id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1255212215109550081,1255212215109550081,2020-04-28 16:08:07 -03,2020-04-28,16:08:07,-0300,74860967,mcrivella,Marcelo Crivella,,"Começamos, nesta semana, a distribuição de máscaras de proteção para pessoas em situação de rua abrigadas nos espaços de acolhimento, nos hotéis populares e para os idosos de comunidades hospedados nos hotéis. Nosso objetivo é proteger as pessoas no combate ao avanço da Covid-19.",pt,[],[],[],17,16,161,[],[],https://twitter.com/MCrivella/status/1255212215109550081,False,,0,,,,,,,,[],,,,
1255173428417527809,1255173428417527809,2020-04-28 13:33:59 -03,2020-04-28,13:33:59,-0300,74860967,mcrivella,Marcelo Crivella,,"Pessoal, estamos dando suporte emocional, gratuito, aos profissionais da rede municipal da Saúde que, tem trabalhado, incansavelmente, no combate à Covid-19. Os profissionais poderão acessar o link e solicitar o atendimento:  https://t.co/Dcq5uZE68E #PrefeitoCrivella #Covid19",pt,[],['http://encurtador.com.br/dpBJ'],[],14,12,121,"['prefeitocrivella', 'covid19']",[],https://twitter.com/MCrivella/status/1255173428417527809,False,,0,,,,,,,,[],,,,
1254923993615908867,1254923993615908867,2020-04-27 21:02:50 -03,2020-04-27,21:02:50,-0300,74860967,mcrivella,Marcelo Crivella,,"AO VIVO Live com as atualizações do combate à Covid-19 na cidade do Rio, com o secretário de Ordem Pública, Gutemberg Fonseca e participação especial do Dep. Estadual, #Bolsonarista, @deputadomoraes   https://t.co/Qr2t6EEvHE",pt,"[{'screen_name': 'deputadomoraes', 'name': 'anderson moraes', 'id': '1081341581314150400'}]",['https://bit.ly/2zyW7xr'],[],10,7,59,['bolsonarista'],[],https://twitter.com/MCrivella/status/1254923993615908867,False,,0,,,,,,,,[],,,,
1254888035470237703,1254888035470237703,2020-04-27 18:39:57 -03,2020-04-27,18:39:57,-0300,74860967,mcrivella,Marcelo Crivella,,"Na Live de hoje (27), às 20h, no Facebook, teremos a participação do nosso secretário de Ordem Pública, Gutemberg Fonseca e a participação especial do Dep. estadual, bolsonarista, Anderson Moraes, nos informando sobre as atualizações do combate à Covid-19 na cidade do Rio.",pt,[],[],[],24,20,168,[],[],https://twitter.com/MCrivella/status/1254888035470237703,False,,0,,,,,,,,[],,,,
1254870029205680128,1254870029205680128,2020-04-27 17:28:23 -03,2020-04-27,17:28:23,-0300,74860967,mcrivella,Marcelo Crivella,,"Iniciamos, hoje (27), uma parceria com algumas farmácias da cidade do Rio e com o DETRAN, para vacinar até o dia 30/04 os portadores de doenças crônicas (não transmissíveis) contra a gripe.  Saiba mais acessando o link:   https://t.co/TQ6JvnlyCe",pt,[],['http://prefeitura.rio/rio-acontece/prefeitura-do-rio-faz-parcerias-e-amplia-locais-de-vacinacao-contra-a-gripe/'],[],4,6,76,[],[],https://twitter.com/MCrivella/status/1254870029205680128,False,,0,,,,,,,,[],,,,
1254818307657666560,1254818307657666560,2020-04-27 14:02:52 -03,2020-04-27,14:02:52,-0300,74860967,mcrivella,Marcelo Crivella,,"Pessoal, as equipes da Comlurb já chegaram a 300 comunidades do Rio. Nesta segunda-feira, os garis seguem trabalhando com o apoio de caminhões pipas, lava-jatos e pulverizadores.  #PrefeitoCrivella #PrefeituradoRio #RioContraoCorona #Coronavirus #Quarentena #CrivellapeloRj",pt,[],[],[],14,13,128,"['prefeitocrivella', 'prefeituradorio', 'riocontraocorona', 'coronavirus', 'quarentena', 'crivellapelorj']",[],https://twitter.com/MCrivella/status/1254818307657666560,False,,0,,,,,,,,[],,,,
1254757787747352576,1254757787747352576,2020-04-27 10:02:23 -03,2020-04-27,10:02:23,-0300,74860967,mcrivella,Marcelo Crivella,,"Bom dia, amigos. O uso obrigatório da máscara não é um passaporte para sairmos de casa e, sim, uma proteção para as pessoas que necessitam sair. Precisamos continuar seguindo as orientações para nos proteger e proteger o próximo do Coronavírus. #CrivellapeloRj #Covid19",pt,[],[],[],60,51,375,"['crivellapelorj', 'covid19']",[],https://twitter.com/MCrivella/status/1254757787747352576,False,,0,,,,,,,,[],,,,
1254542791155363841,1254542791155363841,2020-04-26 19:48:04 -03,2020-04-26,19:48:04,-0300,74860967,mcrivella,Marcelo Crivella,,"Amigos, as vitórias de médicos e pacientes contra a Covid-19 merecem nosso aplauso. Dimas Francisco, 58 anos, deixou a UTI do Hospital Ronaldo Gazolla e já se recupera na enfermaria, antes de ir para casa. #PrefeitoCrivella #CrivellapeloRj  https://t.co/LY7sVgo8Vf",pt,[],[],[],29,46,400,"['prefeitocrivella', 'crivellapelorj']",[],https://twitter.com/MCrivella/status/1254542791155363841,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1254542724986003457/pu/img/6TkIATUcTCYWuYQK.jpg,,,,,,,[],,,,
1254441956333273090,1254441956333273090,2020-04-26 13:07:23 -03,2020-04-26,13:07:23,-0300,74860967,mcrivella,Marcelo Crivella,,"Pessoal, estamos intensificando o nosso trabalho em Del Castilho para a instalação de mais um tomógrafo, a fim de diagnosticar rapidamente a população com Covid-19. Precisamos salvar vidas. #PrefeitoCrivella #PrefeituradoRio #RioContraoCorona #Coronavirus #Quarentena #FiqueemCasa  https://t.co/vZQn1YIdhZ",pt,[],[],[],39,39,278,"['prefeitocrivella', 'prefeituradorio', 'riocontraocorona', 'coronavirus', 'quarentena', 'fiqueemcasa']",[],https://twitter.com/MCrivella/status/1254441956333273090,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1254441808777678853/pu/img/dlzPOfmmWVT4w748.jpg,,,,,,,[],,,,
1254416274597257217,1254416274597257217,2020-04-26 11:25:20 -03,2020-04-26,11:25:20,-0300,74860967,mcrivella,Marcelo Crivella,,"Neste domingo, fomos à Policlínica de Santa Cruz, Zona Oeste, onde vamos instalar um tomógrafo para atender à população no diagnóstico precoce da Covid-19.   #PrefeitoCrivella #PrefeituradoRio #RioContraoCorona #Coronavirus #Quarentena #FiqueemCasa #CrivellapeloRj  https://t.co/I5afwnvRUZ",pt,[],[],[],20,21,198,"['prefeitocrivella', 'prefeituradorio', 'riocontraocorona', 'coronavirus', 'quarentena', 'fiqueemcasa', 'crivellapelorj']",[],https://twitter.com/MCrivella/status/1254416274597257217,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1254416148638175234/pu/img/kixuWsFDxj4IVlkq.jpg,,,,,,,[],,,,
1254203050199257088,1254202869693263872,2020-04-25 21:18:03 -03,2020-04-25,21:18:03,-0300,74860967,mcrivella,Marcelo Crivella,,Então eu presto a minha solidariedade ao Presidente da República. Digo aqui que o prefeito do Rio de Janeiro está ao seu lado.,pt,[],[],[],365,696,4864,[],[],https://twitter.com/MCrivella/status/1254203050199257088,False,,0,,,,,,,,[],,,,
1254202989230858240,1254202869693263872,2020-04-25 21:17:49 -03,2020-04-25,21:17:49,-0300,74860967,mcrivella,Marcelo Crivella,,"Por amor ao povo, deve-se relevar qualquer outra discussão, qualquer outra divergência para todos concentrarmos as nossas energias num só propósito, que é salvar o nosso povo do Coronavírus.",pt,[],[],[],89,246,2755,[],[],https://twitter.com/MCrivella/status/1254202989230858240,False,,0,,,,,,,,[],,,,
1254202869693263872,1254202869693263872,2020-04-25 21:17:20 -03,2020-04-25,21:17:20,-0300,74860967,mcrivella,Marcelo Crivella,,"Eu lamento profundamente a demissão do ex min Moro. Agora, nós precisamos estar ao lado e apoiar as decisões do nosso pres. @jairbolsonaro. Nesse momento, ele é o nosso comandante supremo contra a crise. E eu lamento muito que ministros saiam nessa hora, no mínimo inoportuna",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],1084,1890,14679,[],[],https://twitter.com/MCrivella/status/1254202869693263872,False,,0,,,,,,,,[],,,,
1254065926007390209,1254065635820175367,2020-04-25 12:13:10 -03,2020-04-25,12:13:10,-0300,74860967,mcrivella,Marcelo Crivella,,Saibam mais no link:  https://t.co/6AFKy7FpK8,pt,[],['http://prefeitura.rio/saude/prefeitura-do-rio-publica-edital-para-contratacao-de-mil-leitos-de-uti-na-rede-privada/'],[],6,8,79,[],[],https://twitter.com/MCrivella/status/1254065926007390209,False,,0,,,,,,,,[],,,,
1254065635820175367,1254065635820175367,2020-04-25 12:12:01 -03,2020-04-25,12:12:01,-0300,74860967,mcrivella,Marcelo Crivella,,"Para nos ajudar no combate ao Coronavírus, estamos contratando mil leitos de UTI na rede particular para cuidar dos pacientes com Covid-19. A medida é para aumentar as vagas até a abertura de todos os leitos nas unidades da rede municipal, que estão à espera de mais equipamentos.",pt,[],[],[],29,20,234,[],[],https://twitter.com/MCrivella/status/1254065635820175367,False,,0,,,,,,,,[],,,,
1253665112872964097,1253665112872964097,2020-04-24 09:40:29 -03,2020-04-24,09:40:29,-0300,74860967,mcrivella,Marcelo Crivella,,"Bom dia, amigos. A RioSaúde já está preparando o Hospital de Campanha para receber os pacientes. A nossa união vai fazer a diferença no Combate ao Coronavírus.  #PrefeitoCrivella #PrefeituradoRio #RioContraoCorona #Coronavirus #Quarentena #FiqueemCasa #CrivellapeloRj #Covid19",pt,[],[],[],22,18,152,"['prefeitocrivella', 'prefeituradorio', 'riocontraocorona', 'coronavirus', 'quarentena', 'fiqueemcasa', 'crivellapelorj', 'covid19']",[],https://twitter.com/MCrivella/status/1253665112872964097,False,,0,,,,,,,,[],,,,
1253374865702301696,1253374658444918786,2020-04-23 14:27:09 -03,2020-04-23,14:27:09,-0300,74860967,mcrivella,Marcelo Crivella,,"O uso da máscara é obrigatório e a medida tem como objetivo evitar a disseminação do Coronavírus e preservar a vida. Se sair de casa, use máscara. Não é por um, é por todos.  #PrefeitoCrivella #PrefeituradoRio #RioContraoCorona #Coronavirus #Quarentena #FiqueemCasa",pt,[],[],[],13,6,77,"['prefeitocrivella', 'prefeituradorio', 'riocontraocorona', 'coronavirus', 'quarentena', 'fiqueemcasa']",[],https://twitter.com/MCrivella/status/1253374865702301696,False,,0,,,,,,,,[],,,,
1253374658444918786,1253374658444918786,2020-04-23 14:26:19 -03,2020-04-23,14:26:19,-0300,74860967,mcrivella,Marcelo Crivella,,"Iniciamos hoje a distribuição de máscaras de proteção para quem precisa sair de casa para trabalhar. Começamos pelo Terminal Alvorada do BRT, na Barra da Tijuca e vamos seguir para outros pontos do transporte.",pt,[],[],[],24,21,203,[],[],https://twitter.com/MCrivella/status/1253374658444918786,False,,0,,,,,,,,[],,,,
1253315972812935168,1253315972812935168,2020-04-23 10:33:08 -03,2020-04-23,10:33:08,-0300,74860967,mcrivella,Marcelo Crivella,,"Começa a valer hoje (23/04) o uso obrigatório da máscara para todas as pessoas que tiverem que circular pela ruas da cidade, nos transportes coletivos e nos comércios. Estamos numa guerra invisível e precisamos da colaboração de todos para vencer a luta contra a Covid-19.",pt,[],[],[],64,43,300,[],[],https://twitter.com/MCrivella/status/1253315972812935168,False,,0,,,,,,,,[],,,,
1253098829857132546,1253098829857132546,2020-04-22 20:10:17 -03,2020-04-22,20:10:17,-0300,74860967,mcrivella,Marcelo Crivella,,"Passamos hoje para a administração da RioSaúde o Hospital de Campanha no Riocentro. Esperamos que a partir da semana que vem, já esteja disponível para atender à população da cidade do Rio e quem sabe até dos municípios vizinhos.   #CrivelapeloRj #Covid19 #RioContraoCorona",pt,[],[],[],22,18,139,"['crivelapelorj', 'covid19', 'riocontraocorona']",[],https://twitter.com/MCrivella/status/1253098829857132546,False,,0,,,,,,,,[],,,,
1253055753025445889,1253055753025445889,2020-04-22 17:19:06 -03,2020-04-22,17:19:06,-0300,74860967,mcrivella,Marcelo Crivella,,"Pessoal, começamos a testar 20 respiradores no Hospital de Campanha do Riocentro, que vai atender, exclusivamente, pacientes com a Covid-19. Em breve, mais equipamentos virão da China e também de São Paulo, em compras que foram feitas antes da pandemia. #PrefeitoCrivella #Covid19  https://t.co/J3YzTA9Lkk",pt,[],[],[],17,16,150,"['prefeitocrivella', 'covid19']",[],https://twitter.com/MCrivella/status/1253055753025445889,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1253055661442727936/pu/img/a2dV8vpRsAl1EbAe.jpg,,,,,,,[],,,,
1252679324832083968,1252679324832083968,2020-04-21 16:23:19 -03,2020-04-21,16:23:19,-0300,74860967,mcrivella,Marcelo Crivella,,"Parabéns à equipe da @comlurbcomunica que, com muito esforço e dedicação, estão nos ajudando no combate à pandemia, na obra do Hosp. de Campanha no Riocentro, na higienização pela cidade e também pelos serviços essenciais já prestados à população. Obrigado a todos vocês! #Comlurb",pt,"[{'screen_name': 'comlurbcomunica', 'name': 'comlurb', 'id': '1306983889018159104'}]",[],[],36,11,183,['comlurb'],[],https://twitter.com/MCrivella/status/1252679324832083968,False,,0,,,,,,,,[],,,,
1252369011918045185,1252369011918045185,2020-04-20 19:50:14 -03,2020-04-20,19:50:14,-0300,74860967,mcrivella,Marcelo Crivella,,"Agradecemos o site Sportingbet pela doação das 16 mil cestas básicas, que serão distribuídas com prioridade às famílias com casos confirmados de Coronavírus e pessoas do grupo de risco. Vamos distribuir também para as famílias atingidas economicamente pela pandemia. #Crivella",pt,[],[],[],49,22,224,['crivella'],[],https://twitter.com/MCrivella/status/1252369011918045185,False,,0,,,,,,,,[],,,,
1252330883341783041,1252330608044445698,2020-04-20 17:18:44 -03,2020-04-20,17:18:44,-0300,74860967,mcrivella,Marcelo Crivella,,"Agradeço a doação que, com certeza, ajudará tanto a população neste momento delicado de combate à pandemia.  #Riocentro #HospitalDeCampanha #Coronavirus #RioContraoCorona",pt,[],[],[],6,4,57,"['riocentro', 'hospitaldecampanha', 'coronavirus', 'riocontraocorona']",[],https://twitter.com/MCrivella/status/1252330883341783041,False,,0,,,,,,,,[],,,,
1252330608044445698,1252330608044445698,2020-04-20 17:17:38 -03,2020-04-20,17:17:38,-0300,74860967,mcrivella,Marcelo Crivella,,"Recebemos hoje 164 camas elétricas com controle remoto, doadas pelas empresas Belo Monte Transmissora de Energia e Xingu Rio Transmissora de Energia. Elas foram instaladas no Hospital de Campanha no Riocentro, que tratará de pacientes com o Coronavírus. #Covid19 #CrivellapeloRj",pt,[],[],[],27,14,145,"['covid19', 'crivellapelorj']",[],https://twitter.com/MCrivella/status/1252330608044445698,False,,0,,,,,,,,[],,,,
1252032549431455745,1252032549431455745,2020-04-19 21:33:16 -03,2020-04-19,21:33:16,-0300,74860967,mcrivella,Marcelo Crivella,,"Estamos combatendo o novo Coronavírus dia após dia, buscando equilíbrio nas medidas e ouvindo a comunidade científica. Nosso trabalho é prestar auxílio e dar o melhor atendimento possível à população. Vejam o resumo das nossas atividades na última semana:  https://t.co/rh6iRx3kgu",pt,[],['http://encurtador.com.br/dnLW6l'],[],62,15,172,[],[],https://twitter.com/MCrivella/status/1252032549431455745,False,,0,,,,,,,,[],,,,
1251864896159059969,1251864896159059969,2020-04-19 10:27:04 -03,2020-04-19,10:27:04,-0300,74860967,mcrivella,Marcelo Crivella,,"Parabenizamos, hoje (19/04), o Exército Brasileiro por todos os valores que o sustentam e lhe dão coesão. Obrigado por toda contribuição ao nosso povo e a ajuda que nos tem dado no combate à pandemia da Covid-19.  #ExercitoBrasileiro #PrefeitoCrivella #Covid19 #fiquememcasa  https://t.co/YvoefSu9yj",pt,[],[],['https://pbs.twimg.com/media/EV-Ee8YXQAAGtAS.jpg'],44,11,166,"['exercitobrasileiro', 'prefeitocrivella', 'covid19', 'fiquememcasa']",[],https://twitter.com/MCrivella/status/1251864896159059969,False,,1,https://pbs.twimg.com/media/EV-Ee8YXQAAGtAS.jpg,,,,,,,[],,,,
1251642067014619143,1251642067014619143,2020-04-18 19:41:37 -03,2020-04-18,19:41:37,-0300,74860967,mcrivella,Marcelo Crivella,,"Estamos numa guerra contra o Coronavírus e buscamos todas as armas possíveis para evitar o contágio. Recebemos, hoje (18), as cabides de desinfecção. Saibam mais:   https://t.co/upejoYR0UR  #PrefeitoCrivella #HospitaldeCampanha #CrivellapeloRj #Coronavirus #Covid19  https://t.co/4HjC5EvCp7",pt,[],['http://encurtador.com.br/uzEHI'],[],109,100,445,"['prefeitocrivella', 'hospitaldecampanha', 'crivellapelorj', 'coronavirus', 'covid19']",[],https://twitter.com/MCrivella/status/1251642067014619143,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1251641865788669961/pu/img/SAtm5rtwIcxT3fuc.jpg,,,,,,,[],,,,
1251514925635244035,1251514925635244035,2020-04-18 11:16:24 -03,2020-04-18,11:16:24,-0300,74860967,mcrivella,Marcelo Crivella,,"Como mais uma das medidas no enfrentamento à Covid-19, estamos reforçando o programa ""Hortas Cariocas"", agora, com a criação de peixes. Saibam mais no link:  https://t.co/QVokusqtXJ  #HortaCarioca #CrivellapeloRj  #Jacarepagua #RiodeJaneiro #PrefeitoCrivella #PrefeituradoRio",pt,[],['http://prefeitura.rio/cidade/prefeitura-reforca-programa-hortas-cariocas-com-criacao-de-peixes/'],[],36,15,87,"['hortacarioca', 'crivellapelorj', 'jacarepagua', 'riodejaneiro', 'prefeitocrivella', 'prefeituradorio']",[],https://twitter.com/MCrivella/status/1251514925635244035,False,,0,,,,,,,,[],,,,
1251292834382127104,1251292793248645120,2020-04-17 20:33:54 -03,2020-04-17,20:33:54,-0300,74860967,mcrivella,Marcelo Crivella,,"Estamos à disposição, através do 1746,  https://t.co/5O0zWL2tDt e nas redes sociais do Procon Carioca. As negociações também podem ser feitas por meio do site  https://t.co/dEtThiyV5h.",pt,[],"['http://rio.rj.gov.br/proconcarioca', 'http://consumidor.gov.br']",[],10,3,40,[],[],https://twitter.com/MCrivella/status/1251292834382127104,False,,0,,,,,,,,[],,,,
1251292793248645120,1251292793248645120,2020-04-17 20:33:44 -03,2020-04-17,20:33:44,-0300,74860967,mcrivella,Marcelo Crivella,,"Devido à pandemia do novo Coronavírus, lançamos nesta sexta (17/04), por meio do PROCON carioca, uma campanha “Contrato não é papel, contrato tem rosto”. A ideia é promover o diálogo entre os consumidores e os fornecedores com negociações viáveis para ambos.",pt,[],[],[],42,17,187,[],[],https://twitter.com/MCrivella/status/1251292793248645120,False,,0,,,,,,,,[],,,,
1251232918682374151,1251232918682374151,2020-04-17 16:35:49 -03,2020-04-17,16:35:49,-0300,74860967,mcrivella,Marcelo Crivella,,"Estivemos, nesta sexta-feira (17/4), no Riocentro, junto à equipe técnica da Secretaria Municipal de Saúde, onde apresentamos, numa coletiva, novas medidas no combate à pandemia do novo Coronavírus.   #PrefeitoCrivella #PrefeituradoRio #RioContraoCorona #Coronavirus #Quarentena  https://t.co/s6GHyQLdO6",pt,[],[],[],61,20,152,"['prefeitocrivella', 'prefeituradorio', 'riocontraocorona', 'coronavirus', 'quarentena']",[],https://twitter.com/MCrivella/status/1251232918682374151,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1251232419195293697/pu/img/eQHr92Hza8A1J7IP.jpg,,,,,,,[],,,,
1251156153708318720,1251156153708318720,2020-04-17 11:30:47 -03,2020-04-17,11:30:47,-0300,74860967,mcrivella,Marcelo Crivella,,"Começamos a distribuição de cestas básicas para pacientes de hemodiálise, que estão com a situação financeira agravada por conta da quarentena. Saibam mais:   https://t.co/XQygXad7hx",pt,[],['http://encurtador.com.br/hwGY1'],[],16,9,96,[],[],https://twitter.com/MCrivella/status/1251156153708318720,False,,0,,,,,,,,[],,,,
1250899464476332032,1250899464476332032,2020-04-16 18:30:47 -03,2020-04-16,18:30:47,-0300,74860967,mcrivella,Marcelo Crivella,,"Firmamos, hoje (16), uma parceria com a Polícia Rodoviária Federal na área de segurança e tecnologia.   Saibam mais no link:  https://t.co/rrjxlVd1sB",pt,[],['http://prefeitura.rio/cidade/municipio-firma-parceria-com-a-policia-rodoviaria-federal-para-reforcar-combate-ao-crime-organizado-no-rio/'],[],19,8,102,[],[],https://twitter.com/MCrivella/status/1250899464476332032,False,,0,,,,,,,,[],,,,
1250868496902303751,1250868496902303751,2020-04-16 16:27:44 -03,2020-04-16,16:27:44,-0300,74860967,mcrivella,Marcelo Crivella,,Já entregamos 6.100 cartões Cesta Básica para as famílias dos alunos da Rede Municipal de Ensino. Responsáveis dos estudantes que não participam de nenhum programa têm que se inscrever e solicitar o Cartão Cesta Básica no link:  https://t.co/GqY3QsAy3U,pt,[],['https://cartao-alimentacao.apps.rio.gov.br'],[],33,10,96,[],[],https://twitter.com/MCrivella/status/1250868496902303751,False,,0,,,,,,,,[],,,,
1250806822035959810,1250806822035959810,2020-04-16 12:22:39 -03,2020-04-16,12:22:39,-0300,74860967,mcrivella,Marcelo Crivella,,"Em duas semanas, nossos restaurantes populares já serviram 46 mil refeições. Com as últimas medidas que tomamos, nossas 3 unidades passaram a abrir aos fins de semana e a servir jantar de segunda a sexta. Mais informações sobre o funcionamento acesse:  https://t.co/wRykZq0cCN",pt,[],['https://bit.ly/2yh4rBu'],[],36,17,156,[],[],https://twitter.com/MCrivella/status/1250806822035959810,False,,0,,,,,,,,[],,,,
1250583935429550080,1250583935429550080,2020-04-15 21:36:59 -03,2020-04-15,21:36:59,-0300,74860967,mcrivella,Marcelo Crivella,,"Pessoal, nesta quarta-feira (15/04), acompanhamos a chegada dos primeiros equipamentos no Hospital de Campanha no Riocentro. Entre eles, um tomógrafo que será fundamental para o diagnóstico de pacientes com Covid-19. #PrefeitoCrivella #RioCentro #CrivellapeloRj #PrefeituraDoRio  https://t.co/QUxSmp6dmf",pt,[],[],[],43,20,212,"['prefeitocrivella', 'riocentro', 'crivellapelorj', 'prefeituradorio']",[],https://twitter.com/MCrivella/status/1250583935429550080,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1250583644831432706/pu/img/uHKyDqL7Hq47hipC.jpg,,,,,,,[],,,,
1250563402906382337,1250563402906382337,2020-04-15 20:15:24 -03,2020-04-15,20:15:24,-0300,74860967,mcrivella,Marcelo Crivella,,"Começa nesta quinta-feira (16/4) a segunda fase da Campanha Nacional de Vacinação contra a Influenza. As doses serão oferecidas inicialmente nas unidades básicas de saúde, das 8h às 17h. Para saber mais sobre o público-alvo para essa etapa, acessem o link:  https://t.co/w2WOXpvrj8",pt,[],['http://encurtador.com.br/iR159'],[],19,7,74,[],[],https://twitter.com/MCrivella/status/1250563402906382337,False,,0,,,,,,,,[],,,,
1250213098759356416,1250213098759356416,2020-04-14 21:03:25 -03,2020-04-14,21:03:25,-0300,74860967,mcrivella,Marcelo Crivella,,"Recebemos nesta terça (14) a ligação do gen Braga Netto, que nos informou que o governo federal mandará à China aviões para buscar as 190 toneladas de equipamentos para saúde, entre eles os 806 respiradores fundamentais para socorrer os pacientes em estado mais grave da Covid-19.",pt,[],[],[],70,47,368,[],[],https://twitter.com/MCrivella/status/1250213098759356416,False,,0,,,,,,,,[],,,,
1250078577862868996,1250078577862868996,2020-04-14 12:08:52 -03,2020-04-14,12:08:52,-0300,74860967,mcrivella,Marcelo Crivella,,"Estamos contratando costureiras para confeccionar 1,8 milhão máscaras de pano para a população. Serão mobilizadas 600 costureiras das comunidades do Rio de Janeiro contactadas pela Secretaria de Cultura. O acessório será oferecido às pessoas nas estações de trem, metrô e BRT.",pt,[],[],[],75,59,347,[],[],https://twitter.com/MCrivella/status/1250078577862868996,False,,0,,,,,,,,[],,,,
1249829840368386051,1249829725377384448,2020-04-13 19:40:29 -03,2020-04-13,19:40:29,-0300,74860967,mcrivella,Marcelo Crivella,,Link do Painel RIO COVID-19:   https://t.co/ifQbgOp3wI  #PrefeitoCrivella #PrefeituraDoRio #Covid19 #coronavirus #plataforma #ContraoCorona #CrivellapeloRj,en,[],['https://Prefeitura.rio/coronavirus'],[],8,3,26,"['prefeitocrivella', 'prefeituradorio', 'covid19', 'coronavirus', 'plataforma', 'contraocorona', 'crivellapelorj']",[],https://twitter.com/MCrivella/status/1249829840368386051,False,,0,,,,,,,,[],,,,
1249829725377384448,1249829725377384448,2020-04-13 19:40:01 -03,2020-04-13,19:40:01,-0300,74860967,mcrivella,Marcelo Crivella,,"Nesta semana, o Painel RIO COVID-19 terá um novo gráfico de projeção da doença na cidade. A plataforma, que alcançou neste domingo, um milhão de acessos, vai apresentar dados de incidência, taxa de pessoas recuperadas, avanço da doença, entre outras informações necessárias.",pt,[],[],[],36,16,171,[],[],https://twitter.com/MCrivella/status/1249829725377384448,False,,0,,,,,,,,[],,,,
1249779971603738628,1249779711301111811,2020-04-13 16:22:19 -03,2020-04-13,16:22:19,-0300,74860967,mcrivella,Marcelo Crivella,,"A equipe da Comlurb já atendeu a mais de 50 comunidades, com o auxílio de equipamentos de limpeza como caminhões-pipa e pulverizadores. As operações vão permanecer durante o período que for necessário para minimizar os riscos da contaminação por contato pela Covid-19.",pt,[],[],[],4,6,50,[],[],https://twitter.com/MCrivella/status/1249779971603738628,False,,0,,,,,,,,[],,,,
1249779711301111811,1249779711301111811,2020-04-13 16:21:17 -03,2020-04-13,16:21:17,-0300,74860967,mcrivella,Marcelo Crivella,,"Nesta segunda-feira (13), demos continuidade à ação de higienização na Comunidade da Rocinha, que teve início na última quinta-feira (09). A ação de desinfectação teve início, nesta manhã, na Comunidade do Andaraí e se estendeu a outras comunidades das Zonas Norte, Sul e Oeste",pt,[],[],[],17,11,133,[],[],https://twitter.com/MCrivella/status/1249779711301111811,False,,0,,,,,,,,[],,,,
1249732374482518017,1249732241317658629,2020-04-13 13:13:11 -03,2020-04-13,13:13:11,-0300,74860967,mcrivella,Marcelo Crivella,,"Fiquem por dentro das novas vagas, dos processos seletivos em aberto e os que estão em andamento no link:  https://t.co/EJhBXwGfjq  #PrefeitoCrivella #RioDeJaneiro #RioContraoCorona #CombateaCovid #covid19 #PrefeituradoRio #ContraoCorona",pt,[],['http://prefeitura.rio/rio-saude/processo-seletivo/'],[],4,8,40,"['prefeitocrivella', 'riodejaneiro', 'riocontraocorona', 'combateacovid', 'covid19', 'prefeituradorio', 'contraocorona']",[],https://twitter.com/MCrivella/status/1249732374482518017,False,,0,,,,,,,,[],,,,
1249732241317658629,1249732241317658629,2020-04-13 13:12:39 -03,2020-04-13,13:12:39,-0300,74860967,mcrivella,Marcelo Crivella,,"Estamos contratando mais de 5 mil profissionais, por meio da RioSaúde, para nos ajudar a enfrentar a pandemia da Covid-19 nas redes municipal, federal e universitária.",pt,[],[],[],35,19,188,[],[],https://twitter.com/MCrivella/status/1249732241317658629,False,,0,,,,,,,,[],,,,
1249306368869306372,1249306368869306372,2020-04-12 09:00:23 -03,2020-04-12,09:00:23,-0300,74860967,mcrivella,Marcelo Crivella,,A vida venceu a morte trazendo esperança e salvação aos homens. Jesus vive!   Desejo a todos um ótimo domingo de Páscoa.,pt,[],[],[],72,79,892,[],[],https://twitter.com/MCrivella/status/1249306368869306372,False,,0,,,,,,,,[],,,,
1249077722963488769,1249077722963488769,2020-04-11 17:51:50 -03,2020-04-11,17:51:50,-0300,74860967,mcrivella,Marcelo Crivella,,"Neste sábado (11/04), a Comlurb fez mais um serviço de higienização. Dessa vez, o trabalho foi feito na Comunidade do Morro da Baiana, desinfectando praças, becos e vielas. Estão sendo higienizadas com pulverizadores, sabão neutro, entre outros.",pt,[],[],[],28,13,160,[],[],https://twitter.com/MCrivella/status/1249077722963488769,False,,0,,,,,,,,[],,,,
