id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1269942255298777095,1269942255298777095,2020-06-08 07:40:02 -03,2020-06-08,07:40:02,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Lembro à Nação que, por decisão do STF, as ações de combate à pandemia (fechamento do comércio e quarentena, p.ex.) ficaram sob total responsabilidade dos Governadores e dos Prefeitos.",pt,[],[],[],14540,16444,74468,[],[],https://twitter.com/jairbolsonaro/status/1269942255298777095,False,,0,,,,,,,,[],,,,
1269742039140388864,1269719268943331329,2020-06-07 18:24:27 -03,2020-06-07,18:24:27,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@CarlosBolsonaro ...,und,[],[],[],895,1625,18348,[],[],https://twitter.com/jairbolsonaro/status/1269742039140388864,False,,0,,,,,,,,"[{'screen_name': 'CarlosBolsonaro', 'name': 'Carlos Bolsonaro', 'id': '68712576'}]",,,,
1269657286382948353,1269657286382948353,2020-06-07 12:47:40 -03,2020-06-07,12:47:40,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"O @govbr , via @ItamaratyGovBr , @mdregional_br e outros se alinham com as grandes potências do mundo para passos pós e durante covid-19. Esta semana em conversas com Chanceleres da Austrália, Coreia do Sul, EUA, Índia, Israel e Emirados Árabes, Japão e Canadá. 🇦🇺🇧🇷🇰🇷🇺🇸🇮🇳🇮🇱🇯🇵🇨🇦  https://t.co/Rc9NgEKCsc",pt,"[{'screen_name': 'govbr', 'name': 'governo do brasil', 'id': '861707648584085504'}, {'screen_name': 'itamaratygovbr', 'name': 'itamaraty brasil 🇧🇷', 'id': '49762925'}, {'screen_name': 'mdregional_br', 'name': 'ministério do desenvolvimento regional', 'id': '1004396762'}]",[],['https://pbs.twimg.com/media/EZ66jKTXgAYplNg.jpg'],2931,4808,26209,[],[],https://twitter.com/jairbolsonaro/status/1269657286382948353,False,,1,https://pbs.twimg.com/media/EZ66jKTXgAYplNg.jpg,,,,,,,[],,,,
1269598609097535489,1269598609097535489,2020-06-07 08:54:31 -03,2020-06-07,08:54:31,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"25 mil brasileiros foram à 2a Guerra e garantiram a nossa Liberdade e Democracia. Na Itália, para surpresa de outros Exércitos, viram a nossa tropa composta de negros, brancos e mestiços vivendo de forma harmônica e integrada. A COBRA FUMOU e derrotamos o NAZISMO e o FASCISMO.  https://t.co/ZyN1eSai5P",pt,[],[],['https://pbs.twimg.com/media/EZ6FNCZX0AAobkR.jpg'],8646,10705,61433,[],[],https://twitter.com/jairbolsonaro/status/1269598609097535489,False,,1,https://pbs.twimg.com/media/EZ6FNCZX0AAobkR.jpg,,,,,,,[],,,,
1269586578529300480,1269580888687480833,2020-06-07 08:06:42 -03,2020-06-07,08:06:42,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"6- Além das operações da @CGUonline e demais autoridades no combate à possíveis desvios de dinheiro do pagador de impostos, mais um grupo de profissionais do Programa “Brasil Conta Comigo” embarcou para Macapá/AP para reforçar o combate ao covid-19.  https://t.co/rQ37h8OKxS",pt,"[{'screen_name': 'cguonline', 'name': 'controladoria-geral da união (cgu)', 'id': '242730127'}]",[],[],444,1367,7100,[],[],https://twitter.com/jairbolsonaro/status/1269586578529300480,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1269586297921945600/pu/img/5FJk3hq-2Ap99SXG.jpg,,,,,,,[],,,,
1269585481169240069,1269580888687480833,2020-06-07 08:02:21 -03,2020-06-07,08:02:21,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,5- O aeroporto de Jacarepaguá (RJ) está com 3 licitações para concessões de áreas comerciais nos próximos meses. Além da primeira etapa de licitação de obras no Aeroporto Regional de Barreirinhas/MA. Mais detalhes destas e de outras iniciativas; @MInfraestrutura @aviacaodobrasil  https://t.co/wBbJbpu26F,pt,"[{'screen_name': 'minfraestrutura', 'name': 'ministério da infraestrutura', 'id': '523331076'}, {'screen_name': 'aviacaodobrasil', 'name': 'aviação do brasil', 'id': '1286727673'}]",[],['https://pbs.twimg.com/media/EZ55Q1OXsAEWf2g.jpg'],321,1393,8033,[],[],https://twitter.com/jairbolsonaro/status/1269585481169240069,False,,1,https://pbs.twimg.com/media/EZ55Q1OXsAEWf2g.jpg,,,,,,,[],,,,
1269584791449591808,1269580888687480833,2020-06-07 07:59:36 -03,2020-06-07,07:59:36,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"4- As ações de apoio aos caminhoneiros que garantem o abastecimento de alimentos e insumos por todo país continuam. Exemplo do posto de Pesagem de Tanguá/RJ, dando continuidade ao serviço, nesta quinta (04) foram distribuídos kits de higiene e outros. @MInfraestrutura  https://t.co/TTlzKQrIlg",pt,"[{'screen_name': 'minfraestrutura', 'name': 'ministério da infraestrutura', 'id': '523331076'}]",[],[],184,1304,6412,[],[],https://twitter.com/jairbolsonaro/status/1269584791449591808,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1269584595760136193/pu/img/MPwMwhRJkdpRmmOS.jpg,,,,,,,[],,,,
1269583852240019458,1269580888687480833,2020-06-07 07:55:52 -03,2020-06-07,07:55:52,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"3- Embarcaram mais profissionais de saúde do Hospital das Forças Armadas em direção ao Amazonas. Além do time enviado anteriormente, hoje, mais médicos, farmacêutica, enfermeira, técnicos de enfermagem e mais 2 ton de materiais de saúde, desde testes rápidos até álcool em gel.  https://t.co/lrSdPQ9Hay",pt,[],[],[],203,1277,5800,[],[],https://twitter.com/jairbolsonaro/status/1269583852240019458,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1269583665530535937/pu/img/e7iQj1YY43kP1mVF.jpg,,,,,,,[],,,,
1269581454608039937,1269580888687480833,2020-06-07 07:46:21 -03,2020-06-07,07:46:21,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"2- As ações do @MInfraestrutura e @DNIToficial nas rodovias federais avançam, garantindo empregos e recuperação das estradas: BR156/AP, BR364/RO, BR158/SP, BR116RS, BR 262/MS, BR304/RN, BR365, 356 e 452/MG, BR116 e BR122/CE, BR349/BA, BR060/GO, BR493/RJ, BR101/SE e outras.  https://t.co/f49zSpTYuH",pt,"[{'screen_name': 'minfraestrutura', 'name': 'ministério da infraestrutura', 'id': '523331076'}, {'screen_name': 'dnitoficial', 'name': 'dnit', 'id': '455069103'}]",[],['https://pbs.twimg.com/media/EZ51mIwXsAArEVR.jpg'],242,1408,6520,[],[],https://twitter.com/jairbolsonaro/status/1269581454608039937,False,,1,https://pbs.twimg.com/media/EZ51mIwXsAArEVR.jpg,,,,,,,[],,,,
1269580888687480833,1269580888687480833,2020-06-07 07:44:06 -03,2020-06-07,07:44:06,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,1- O @govbr estrutura laboratórios públicos ampliando a testagem e diagnóstico do covid-19 no 🇧🇷 . Assista ao vídeo e obtenha detalhes: @minsaude  https://t.co/xMBn9EXKtr,pt,"[{'screen_name': 'govbr', 'name': 'governo do brasil', 'id': '861707648584085504'}, {'screen_name': 'minsaude', 'name': 'ministério da saúde', 'id': '37717107'}]",[],[],2704,4087,20577,[],[],https://twitter.com/jairbolsonaro/status/1269580888687480833,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1269580707355078657/pu/img/qtLDheBWlFunzxSt.jpg,,,,,,,[],,,,
1269372893919694848,1269259124241575938,2020-06-06 17:57:36 -03,2020-06-06,17:57:36,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@ernestofaraujo 🤝➡️,und,[],[],[],222,514,7135,[],[],https://twitter.com/jairbolsonaro/status/1269372893919694848,False,,0,,,,,,,,"[{'screen_name': 'ernestofaraujo', 'name': 'Ernesto Araújo', 'id': '1062831969476771842'}]",,,,
1269364400315564032,1269364400315564032,2020-06-06 17:23:51 -03,2020-06-06,17:23:51,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,, https://t.co/HZVyWgZFgK,und,[],[],['https://pbs.twimg.com/media/EZ2wME_WsAAUhvI.jpg'],11023,13843,65971,[],[],https://twitter.com/jairbolsonaro/status/1269364400315564032,False,,1,https://pbs.twimg.com/media/EZ2wME_WsAAUhvI.jpg,,,,,,,[],,,,
1269352263438553089,1268631511793913861,2020-06-06 16:35:37 -03,2020-06-06,16:35:37,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@infraero @MInfraestrutura 🚁 ✈️ 🇧🇷,und,[],[],[],131,222,2783,[],[],https://twitter.com/jairbolsonaro/status/1269352263438553089,False,,0,,,,,,,,"[{'screen_name': 'infraero', 'name': 'Infraero Aeroportos', 'id': '224626669'}, {'screen_name': 'MInfraestrutura', 'name': 'Ministério da Infraestrutura', 'id': '523331076'}]",,,,
1269343560488431621,1268658407260729346,2020-06-06 16:01:02 -03,2020-06-06,16:01:02,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@aviacaodobrasil @MInfraestrutura @IATA 🇧🇷,und,[],[],[],126,134,2012,[],[],https://twitter.com/jairbolsonaro/status/1269343560488431621,False,,0,,,,,,,,"[{'screen_name': 'aviacaodobrasil', 'name': 'Aviação do Brasil', 'id': '1286727673'}, {'screen_name': 'MInfraestrutura', 'name': 'Ministério da Infraestrutura', 'id': '523331076'}, {'screen_name': 'IATA', 'name': 'IATA', 'id': '27067896'}]",,,,
1269322460387782657,1269298300949278720,2020-06-06 14:37:12 -03,2020-06-06,14:37:12,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@minsaude @govbr 👍🏻,und,[],[],[],247,349,5220,[],[],https://twitter.com/jairbolsonaro/status/1269322460387782657,False,,0,,,,,,,,"[{'screen_name': 'minsaude', 'name': 'Ministério da Saúde', 'id': '37717107'}, {'screen_name': 'govbr', 'name': 'Governo do Brasil', 'id': '861707648584085504'}]",,,,
1269322401365491714,1269276958933823491,2020-06-06 14:36:58 -03,2020-06-06,14:36:58,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@govbr @espacial_aeb @mctic 🇧🇷,und,[],[],[],146,233,3074,[],[],https://twitter.com/jairbolsonaro/status/1269322401365491714,False,,0,,,,,,,,"[{'screen_name': 'govbr', 'name': 'Governo do Brasil', 'id': '861707648584085504'}, {'screen_name': 'espacial_aeb', 'name': 'Agência Espacial Brasileira (AEB)', 'id': '1222620600839131139'}, {'screen_name': 'mctic', 'name': 'Ministério da Ciência, Tecnologia e Inovações', 'id': '3108587889'}]",,,,
1269305254752944131,1269296881940783109,2020-06-06 13:28:49 -03,2020-06-06,13:28:49,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"L- Hoje (6/6), um KC-390 da FAB decolou de Brasília/DF transportando profissionais de saúde e 1,9 tonelada de equipamentos e insumos para apoio ao combate à COVID19 em São Gabriel da Cachoeira/AM e região. @DefesaGovBr @fab_oficial  https://t.co/IyYR8Km4NQ",pt,"[{'screen_name': 'defesagovbr', 'name': 'ministério da defesa', 'id': '70809242'}, {'screen_name': 'fab_oficial', 'name': 'força aérea brasileira 🇧🇷', 'id': '123339012'}]",[],[],1016,2132,10878,[],[],https://twitter.com/jairbolsonaro/status/1269305254752944131,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1269305110657728512/pu/img/SjaURbXUvIpSTqvh.jpg,,,,,,,[],,,,
1269304955002912770,1269296881940783109,2020-06-06 13:27:38 -03,2020-06-06,13:27:38,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"J. Com ajuda das embaixadas e consulados, @ItamaratyGovBr @ernestofaraujo já repatriou 23mil brasileiros;  K. Inaugurado o Hospital de Campanha de Águas Lindas/GO. Você pode conferir e outras ações divulgas anteriormente nas redes sociais do Governo Federal. @minsaude",pt,"[{'screen_name': 'itamaratygovbr', 'name': 'itamaraty brasil 🇧🇷', 'id': '49762925'}, {'screen_name': 'ernestofaraujo', 'name': 'ernesto araújo', 'id': '1062831969476771842'}, {'screen_name': 'minsaude', 'name': 'ministério da saúde', 'id': '37717107'}]",[],[],466,1467,8690,[],[],https://twitter.com/jairbolsonaro/status/1269304955002912770,False,,0,,,,,,,,[],,,,
1269304805563957249,1269296881940783109,2020-06-06 13:27:02 -03,2020-06-06,13:27:02,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,I. Sancionada a lei que reforçará caixa dos estados e municípios em mais de R$ 60 bilhões. A distribuição Exata dos recursos para cada ente federativo será definida em até dez dias. @MinEconomia,pt,"[{'screen_name': 'mineconomia', 'name': 'ministério da economia', 'id': '216777909'}]",[],[],273,1340,6551,[],[],https://twitter.com/jairbolsonaro/status/1269304805563957249,False,,0,,,,,,,,[],,,,
1269303942061731842,1269296881940783109,2020-06-06 13:23:36 -03,2020-06-06,13:23:36,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"H. Entrega de 145 máquinas: tratores, caminhões e retroescavadeiras para apoiar as cidades e promover desenvolvimento econômico na região Norte, novas moradias para famílias de baixa renda no Sul e outros. Confira mais ações do @mdregional_br nos estados e municípios esta semana:  https://t.co/BSW6Oo7LcG",pt,"[{'screen_name': 'mdregional_br', 'name': 'ministério do desenvolvimento regional', 'id': '1004396762'}]",[],[],200,1085,4962,[],[],https://twitter.com/jairbolsonaro/status/1269303942061731842,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1269303396105928705/pu/img/GmE47_V8jgOU5NXS.jpg,,,,,,,[],,,,
1269301388103868416,1269296881940783109,2020-06-06 13:13:28 -03,2020-06-06,13:13:28,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,G. @Mapa_Brasil @TerezaCrisMS antecipou de forma inédita a liberação dos recursos do Fundo de Defesa da Economia Cafeeira (Funcafé). A liberação que só ocorreria em julho objetiva apoiar o setor neste momento de crise da covid-19;  https://t.co/7llKvMJYAN,pt,"[{'screen_name': 'mapa_brasil', 'name': 'ministério da agricultura', 'id': '2803613940'}, {'screen_name': 'terezacrisms', 'name': 'tereza cristina', 'id': '270399607'}]",[],['https://pbs.twimg.com/media/EZ124DYWkAQ2DnA.jpg'],156,968,4595,[],[],https://twitter.com/jairbolsonaro/status/1269301388103868416,False,,1,https://pbs.twimg.com/media/EZ124DYWkAQ2DnA.jpg,,,,,,,[],,,,
1269300790256156672,1269296881940783109,2020-06-06 13:11:05 -03,2020-06-06,13:11:05,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"F. Aperfeiçoamento e expansão  das versões eletrônicas dos serviços oferecidos à população, como p CPF, carteira de trabalho e de motorista digital. Desburocratização e menos gastos ao pagador de impostos. Confira no portal  https://t.co/fW7rbcng0O (trabalho do @MinEconomia );  https://t.co/zxsELLdr6C",pt,"[{'screen_name': 'mineconomia', 'name': 'ministério da economia', 'id': '216777909'}]",['http://gov.br'],['https://pbs.twimg.com/media/EZ12VeRXkAITdIO.jpg'],156,1054,4968,[],[],https://twitter.com/jairbolsonaro/status/1269300790256156672,False,,1,https://pbs.twimg.com/media/EZ12VeRXkAITdIO.jpg,,,,,,,[],,,,
1269300313330200576,1269296881940783109,2020-06-06 13:09:11 -03,2020-06-06,13:09:11,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"E. O @mdregional_br avança mais uma etapa no Projeto Juntos pelo Araguaia, como vem sendo divulgado desde o início do Governo em 2019. Nesta fase, iniciativa investe nas ações de revitalização da Bacia do Alto Rio Araguaia, nas divisa entre Goiás e Mato Grosso. @rogeriosmarinho",pt,"[{'screen_name': 'mdregional_br', 'name': 'ministério do desenvolvimento regional', 'id': '1004396762'}, {'screen_name': 'rogeriosmarinho', 'name': 'rogério marinho', 'id': '52189996'}]",[],[],62,735,3420,[],[],https://twitter.com/jairbolsonaro/status/1269300313330200576,False,,0,,,,,,,,[],,,,
1269299668208570375,1269296881940783109,2020-06-06 13:06:38 -03,2020-06-06,13:06:38,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"D. Lançado nesta quinta, o Programa Floresta + destinando R$ 500 mi para ações de conservação e recuperação na região amazônica . A iniciativa oferece mais segurança e garantias ao mercado voluntário da área e fomenta a renda de quem atua na proteção à natureza. @mmeioambiente  https://t.co/WpX7ldgusu",pt,"[{'screen_name': 'mmeioambiente', 'name': 'ministério do meio ambiente', 'id': '193003734'}]",[],['https://pbs.twimg.com/media/EZ11UZIWkAArF1D.jpg'],147,1010,4629,[],[],https://twitter.com/jairbolsonaro/status/1269299668208570375,False,,1,https://pbs.twimg.com/media/EZ11UZIWkAArF1D.jpg,,,,,,,[],,,,
1269298995949641728,1269296881940783109,2020-06-06 13:03:57 -03,2020-06-06,13:03:57,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"C . Desde início de 2019, o @govbr tem investido pesado em atenção aos mais necessitados. Atualmente mais de 14 milhões de famílias recebem o bolsa-família, sendo que 95% destas receberam Auxílio Emergencial. Já foram pagos mais de R$ 71 bilhões. @MinCidadania @secomvc  https://t.co/G85T012IO4",pt,"[{'screen_name': 'govbr', 'name': 'governo do brasil', 'id': '861707648584085504'}, {'screen_name': 'mincidadania', 'name': 'ministério da cidadania', 'id': '281572031'}, {'screen_name': 'secomvc', 'name': 'secomvc', 'id': '1158389772920020993'}]",[],['https://pbs.twimg.com/media/EZ10tIWXsAckTIe.jpg'],193,936,4033,[],[],https://twitter.com/jairbolsonaro/status/1269298995949641728,False,,1,https://pbs.twimg.com/media/EZ10tIWXsAckTIe.jpg,,,,,,,[],,,,
1269298336395407368,1269296881940783109,2020-06-06 13:01:20 -03,2020-06-06,13:01:20,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"A2. Os resultados dos estudos iniciais para avaliar a segurança da vacina ChAdOx1nCov-19 foram aceitáveis. @mctic @Astro_Pontes  B . @MEC_Comunicacao repassa mais R$375,6 mi para estados e municípios. Investimento para garantir alimentação escolar é de R$1,8 bi aos mais humildes.",pt,"[{'screen_name': 'mctic', 'name': 'ministério da ciência, tecnologia e inovações', 'id': '3108587889'}, {'screen_name': 'astro_pontes', 'name': 'marcos pontes', 'id': '93339429'}, {'screen_name': 'mec_comunicacao', 'name': 'ministério da educação', 'id': '56780945'}]",[],[],145,878,4532,[],[],https://twitter.com/jairbolsonaro/status/1269298336395407368,False,,0,,,,,,,,[],,,,
1269296881940783109,1269296881940783109,2020-06-06 12:55:33 -03,2020-06-06,12:55:33,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,.DIVULGAÇÕES DIÁRIAS NAS REDES SOCIAIS DESDE O INÍCIO:  A1. O @govbr dá mais um passo em direção ao desenvolvimento de uma vacina contra a covid-19. Portaria da Anvisa autoriza a realização de testes clínicos de uma potencial vacina pela Universidade de Oxford.  https://t.co/6CRM9Zhv6A,pt,"[{'screen_name': 'govbr', 'name': 'governo do brasil', 'id': '861707648584085504'}]",[],['https://pbs.twimg.com/media/EZ1yyJVXYAIJxFQ.jpg'],2328,4494,24114,[],[],https://twitter.com/jairbolsonaro/status/1269296881940783109,False,,1,https://pbs.twimg.com/media/EZ1yyJVXYAIJxFQ.jpg,,,,,,,[],,,,
1269252563335028737,1269241298801831937,2020-06-06 09:59:27 -03,2020-06-06,09:59:27,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Nota via @minsaude,es,"[{'screen_name': 'minsaude', 'name': 'ministério da saúde', 'id': '37717107'}]",[],[],681,1423,13350,[],[],https://twitter.com/jairbolsonaro/status/1269252563335028737,False,,0,,,,,,,,[],,,,
1269241858070323201,1269241298801831937,2020-06-06 09:16:54 -03,2020-06-06,09:16:54,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"5- Para evitar subnotificação e inconsistências, o @minsaude optou pela divulgação às 22h, o que permite passar por esse processo completo. A divulgação entre 17h e 19h, ainda havia risco subnotificação. Os fluxos estão sendo padronizados e adequados para a melhor precisão.",pt,"[{'screen_name': 'minsaude', 'name': 'ministério da saúde', 'id': '37717107'}]",[],[],1586,2910,21581,[],[],https://twitter.com/jairbolsonaro/status/1269241858070323201,False,,0,,,,,,,,[],,,,
1269241707062845441,1269241298801831937,2020-06-06 09:16:18 -03,2020-06-06,09:16:18,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"4- As rotinas e fluxos estão sendo adequados para garantir a melhor extração dos dados diários, o que implica em aguardar os relatórios estaduais e checagem de dados.",pt,[],[],[],177,1447,9901,[],[],https://twitter.com/jairbolsonaro/status/1269241707062845441,False,,0,,,,,,,,[],,,,
1269241529387888640,1269241298801831937,2020-06-06 09:15:36 -03,2020-06-06,09:15:36,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"3- Ao acumular dados, além de não indicar que a maior parcela já não está com a doença, não retratam o momento do país. Outras ações estão em curso para melhorar a notificação dos casos e confirmação diagnóstica.",pt,[],[],[],271,1325,7632,[],[],https://twitter.com/jairbolsonaro/status/1269241529387888640,False,,0,,,,,,,,[],,,,
1269241432847585281,1269241298801831937,2020-06-06 09:15:13 -03,2020-06-06,09:15:13,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"2- A divulgação dos dados de 24 horas permite acompanhar a realidade do país neste momento e definir estratégias adequadas para o atendimento a população. A curva de casos mostram as situações como as cenários mais críticos, as reversões de quadros e a necessidade para preparação",pt,[],[],[],315,1306,7529,[],[],https://twitter.com/jairbolsonaro/status/1269241432847585281,False,,0,,,,,,,,[],,,,
1269241298801831937,1269241298801831937,2020-06-06 09:14:41 -03,2020-06-06,09:14:41,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"1- O @minsaude adequou a divulgação dos dados sobre casos e mortes relacionados ao Covid-19.  Ao longo do enfrentamento da doença, a coleta de informações evoluiu com capacitação e serviços laboratoriais. As medidas, assim, permitem obter dados mais precisos sobre cada região.",pt,"[{'screen_name': 'minsaude', 'name': 'ministério da saúde', 'id': '37717107'}]",[],[],5095,6077,36379,[],[],https://twitter.com/jairbolsonaro/status/1269241298801831937,False,,0,,,,,,,,[],,,,
1269099696783527937,1269099498963382272,2020-06-05 23:52:01 -03,2020-06-05,23:52:01,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- (PARTE 2) ""Todo o material que foi usado na CPMI da Fake News foi criado pela equipe dela."" - Depoimentos dessa mesma deputada teria fundamentado inquérito no Supremo.  https://t.co/xNHsakfjn6",pt,[],[],[],1421,5361,25639,[],[],https://twitter.com/jairbolsonaro/status/1269099696783527937,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1269099597047226368/pu/img/dJl0CNbdUsEA_smw.jpg,,,,,,,[],,,,
1269099498963382272,1269099498963382272,2020-06-05 23:51:13 -03,2020-06-05,23:51:13,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- (PARTE 1) ""Todo o material que foi usado na CPMI da Fake News foi criado pela equipe dela."" - Depoimentos dessa mesma deputada teria fundamentado inquérito no Supremo.  https://t.co/8VeaOztFZO",pt,[],[],[],4013,9378,43782,[],[],https://twitter.com/jairbolsonaro/status/1269099498963382272,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1269099371217457159/pu/img/r_WoiC4uKgoUgKVc.jpg,,,,,,,[],,,,
1269066514218602497,1269065511318544385,2020-06-05 21:40:09 -03,2020-06-05,21:40:09,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- 🇧🇷  https://t.co/7ZQlC76Q7D,und,[],[],"['https://pbs.twimg.com/media/EZyhQJiXkAAbbPu.jpg', 'https://pbs.twimg.com/media/EZyhQJtXkAEva6c.jpg', 'https://pbs.twimg.com/media/EZyhQJ5X0AYT-Wm.jpg', 'https://pbs.twimg.com/media/EZyhQKGWAAIzmFx.jpg']",725,1541,8099,[],[],https://twitter.com/jairbolsonaro/status/1269066514218602497,False,,1,https://pbs.twimg.com/media/EZyhQJiXkAAbbPu.jpg,,,,,,,[],,,,
1269066363726897155,1269065511318544385,2020-06-05 21:39:33 -03,2020-06-05,21:39:33,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- 🇧🇷  https://t.co/8n7mtV4UkZ,und,[],[],"['https://pbs.twimg.com/media/EZyhH7dWkAcj-YM.jpg', 'https://pbs.twimg.com/media/EZyhH9OXYAEj8qX.jpg']",565,1522,8217,[],[],https://twitter.com/jairbolsonaro/status/1269066363726897155,False,,1,https://pbs.twimg.com/media/EZyhH7dWkAcj-YM.jpg,,,,,,,[],,,,
1269066080233967626,1269065511318544385,2020-06-05 21:38:26 -03,2020-06-05,21:38:26,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- 🇧🇷  https://t.co/ApmidS5IBS,und,[],[],['https://pbs.twimg.com/media/EZyg3ucWkAIR-Ra.jpg'],163,808,3434,[],[],https://twitter.com/jairbolsonaro/status/1269066080233967626,False,,1,https://pbs.twimg.com/media/EZyg3ucWkAIR-Ra.jpg,,,,,,,[],,,,
1269065919944368130,1269065511318544385,2020-06-05 21:37:48 -03,2020-06-05,21:37:48,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- 🇧🇷  https://t.co/4IQJhiOn2u,und,[],[],"['https://pbs.twimg.com/media/EZyguR5WAAAxpbR.jpg', 'https://pbs.twimg.com/media/EZyguSBXkAAxVp2.jpg']",128,821,3451,[],[],https://twitter.com/jairbolsonaro/status/1269065919944368130,False,,1,https://pbs.twimg.com/media/EZyguR5WAAAxpbR.jpg,,,,,,,[],,,,
1269065766101569538,1269065511318544385,2020-06-05 21:37:11 -03,2020-06-05,21:37:11,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- 🇧🇷  https://t.co/dmPe31yZKT,und,[],[],"['https://pbs.twimg.com/media/EZyglVhWoAg2wBg.jpg', 'https://pbs.twimg.com/media/EZyglVhXYAA5g1k.jpg']",165,955,4501,[],[],https://twitter.com/jairbolsonaro/status/1269065766101569538,False,,1,https://pbs.twimg.com/media/EZyglVhWoAg2wBg.jpg,,,,,,,[],,,,
1269065511318544385,1269065511318544385,2020-06-05 21:36:10 -03,2020-06-05,21:36:10,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- 🇧🇷  https://t.co/RQqqPGs6O3,und,[],[],"['https://pbs.twimg.com/media/EZygWRBX0AUaDAu.jpg', 'https://pbs.twimg.com/media/EZygWRAWoAAB3GG.jpg', 'https://pbs.twimg.com/media/EZygWRCWkAA9DRB.jpg', 'https://pbs.twimg.com/media/EZygWRAXQAgRciM.jpg']",4030,6173,31240,[],[],https://twitter.com/jairbolsonaro/status/1269065511318544385,False,,1,https://pbs.twimg.com/media/EZygWRBX0AUaDAu.jpg,,,,,,,[],,,,
1268942270532911107,1268942270532911107,2020-06-05 13:26:27 -03,2020-06-05,13:26:27,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Somos o País que mais preserva o meio ambiente do mundo. - Injustamente o mais atacado.  https://t.co/yVDunNEqfY,pt,[],[],['https://pbs.twimg.com/media/EZwwRDVXQAAQoCu.jpg'],12112,9910,47469,[],[],https://twitter.com/jairbolsonaro/status/1268942270532911107,False,,1,https://pbs.twimg.com/media/EZwwRDVXQAAQoCu.jpg,,,,,,,[],,,,
1268854018568314880,1268854018568314880,2020-06-05 07:35:46 -03,2020-06-05,07:35:46,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- TV espanhola analisa fita de reunião ministerial.  . Link no YouTube:  https://t.co/j1rczPBACY  https://t.co/l7MHOLGFOy,pt,[],['https://youtu.be/WOLPr_dLYZE'],[],4933,16187,57374,[],[],https://twitter.com/jairbolsonaro/status/1268854018568314880,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1268853954072522753/pu/img/kl6yTpUcBgdSIpV9.jpg,,,,,,,[],,,,
