id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1260963079216562177,1260963079216562177,2020-05-14 13:00:00 -03,2020-05-14,13:00:00,-0300,131574396,dilmabr,Dilma Rousseff,,"O governo mal havia assumido e já tinham sido apresentados 16 pedidos de impeachment, ação parlamentar inicial do golpe que seria consumado meses depois. Um boicote brutal impedia o governo de enfrentar a crise. Ali começou o desastre que vivemos hoje:  https://t.co/N4mmZTr74T",pt,[],[],[],268,1219,4946,[],[],https://twitter.com/dilmabr/status/1260963079216562177,False,,1,https://pbs.twimg.com/media/EX-9q7AU4AI1kfB.jpg,,,,,,,[],,,,
1260934180906496000,1260934180906496000,2020-05-14 11:05:10 -03,2020-05-14,11:05:10,-0300,131574396,dilmabr,Dilma Rousseff,,"Em maio de 2016, o Senado abriu um processo de impeachment ilegal contra a presidenta legítima do Brasil. Hoje, 4 anos depois, o país assiste ao desastre que teve aquele golpe como ato inaugural. Em 4 vídeos, mostramos aqui o relato daquele momento infame:  https://t.co/vzDscnpIBa",pt,[],[],[],309,1137,4621,[],[],https://twitter.com/dilmabr/status/1260934180906496000,False,,1,https://pbs.twimg.com/media/EX-8CKYU4AEeppF.jpg,,,,,,,[],,,,
1260285429422710785,1260285429422710785,2020-05-12 16:07:16 -03,2020-05-12,16:07:16,-0300,131574396,dilmabr,Dilma Rousseff,,#AoVivo Quatro anos do golpe  https://t.co/lkedBp7Gbp,pt,[],['https://www.youtube.com/watch?v=fcFwqS_Ce5M'],[],194,145,759,['aovivo'],[],https://twitter.com/dilmabr/status/1260285429422710785,False,,0,,,,,,,,[],,,,
1260020309253472264,1260020309253472264,2020-05-11 22:33:46 -03,2020-05-11,22:33:46,-0300,131574396,dilmabr,Dilma Rousseff,,"@LulaOficial, amanhã, na @C5N",pt,"[{'screen_name': 'c5n', 'name': 'c5n', 'id': '152325528'}]",[],[],26,144,798,[],[],https://twitter.com/dilmabr/status/1260020309253472264,False,https://twitter.com/rogeriotomazjr/status/1259939770697998338,0,,,,,,,,[],,,,
1259914826459090944,1259914821853745156,2020-05-11 15:34:37 -03,2020-05-11,15:34:37,-0300,131574396,dilmabr,Dilma Rousseff,,O bloqueio foi imposto pelos EUA sem consultar o Conselho de Segurança da ONU. A escalada de agressões à Venezuela é liderada por Trump e tem o apoio do governo do Brasil. O #GrupoDePuebla emitiu nota denunciando a tentativa de golpe em  https://t.co/N3rtvaT9yO,pt,[],['https://www.grupodepuebla.org/grupo-de-puebla-rechaza-acciones-militares-e-intento-de-invasion-en-venezuela/'],[],310,153,574,['grupodepuebla'],[],https://twitter.com/dilmabr/status/1259914826459090944,False,,0,,,,,,,,[],,,,
1259914824718462976,1259914821853745156,2020-05-11 15:34:36 -03,2020-05-11,15:34:36,-0300,131574396,dilmabr,Dilma Rousseff,,"A absurda tentativa de expulsão ocorreu dias antes da invasão da Venezuela por mercenários suspeitos de ligação com Guaidó para cometer atos terroristas e sequestrar @NicolasMaduro. A invasão foi repelida, mas a Venezuela é alvo de um bloqueio genocida contra seu povo",pt,"[{'screen_name': 'nicolasmaduro', 'name': 'nicolás maduro', 'id': '1252764865'}]",[],[],66,193,653,[],[],https://twitter.com/dilmabr/status/1259914824718462976,False,,0,,,,,,,,[],,,,
1259914821853745156,1259914821853745156,2020-05-11 15:34:36 -03,2020-05-11,15:34:36,-0300,131574396,dilmabr,Dilma Rousseff,,"A decisão do governo de expulsar 34 servidores diplomáticos da @EmbaVEBrasil foi um ato ilegal e desumano, por afrontar acordos internacionais que o Brasil assinou e por retirar famílias de suas casas em meio à epidemia. STF vetou o ato por 10 dias, e devia fazê-lo em definitivo",pt,"[{'screen_name': 'embavebrasil', 'name': 'embaixada da venezuela', 'id': '2679912042'}]",[],[],216,412,2953,[],[],https://twitter.com/dilmabr/status/1259914821853745156,False,,0,,,,,,,,[],,,,
1259835529681657857,1259835529681657857,2020-05-11 10:19:31 -03,2020-05-11,10:19:31,-0300,131574396,dilmabr,Dilma Rousseff,,"Fernando Brito NÃO HÁ UMA GUERRA NO BRASIL, HÁ UM MASSACRE. É impossível calcular quantas dezenas de milhares morrerão, os primeiros 10 mil já se foram, mas é obrigatório dizer que serão muitos. Leia o artigo no link:  https://t.co/iEemjOaSXT",pt,[],['http://dilma.com.br/nao-ha-uma-guerra-no-brasil-ha-um-massacre/'],[],80,349,1272,[],[],https://twitter.com/dilmabr/status/1259835529681657857,False,,0,,,,,,,,[],,,,
1259582626748420097,1259554614879412225,2020-05-10 17:34:34 -03,2020-05-10,17:34:34,-0300,131574396,dilmabr,Dilma Rousseff,,"@cynaramenezes Para você também, @cynaramenezes. Feliz dia das mães. Beijo.",pt,"[{'screen_name': 'cynaramenezes', 'name': 'cynara menezes', 'id': '74763991'}]",[],[],144,75,2896,[],[],https://twitter.com/dilmabr/status/1259582626748420097,False,,0,,,,,,,,"[{'screen_name': 'cynaramenezes', 'name': 'cynara menezes', 'id': '74763991'}]",,,,
1259502530503024642,1259502530503024642,2020-05-10 12:16:18 -03,2020-05-10,12:16:18,-0300,131574396,dilmabr,Dilma Rousseff,,"A Covid19 nos priva de mais um grande talento, o escritor Sérgio Sant’Anna. Cronista inovador, autor de tramas engenhosas, foi merecidamente premiado e deixa entre nós grande número de admiradores. O Brasil empobrece culturalmente a cada dia. Meus sentimentos à sua família.",pt,[],[],[],235,748,7967,[],[],https://twitter.com/dilmabr/status/1259502530503024642,False,,0,,,,,,,,[],,,,
1259108782568812544,1259108782568812544,2020-05-09 10:11:41 -03,2020-05-09,10:11:41,-0300,131574396,dilmabr,Dilma Rousseff,,"Nelson Marconi GOVERNO DEVE EMITIR MOEDA. Neste cenário de crise dramática, injetar dinheiro na economia salva empregos e mantém o país funcionando. Leia a íntegra do artigo no link:  https://t.co/8AeFkvidvP",pt,[],['http://dilma.com.br/governo-deve-emitir-moeda/'],[],181,271,1480,[],[],https://twitter.com/dilmabr/status/1259108782568812544,False,,0,,,,,,,,[],,,,
1258836479813574657,1258836479813574657,2020-05-08 16:09:39 -03,2020-05-08,16:09:39,-0300,131574396,dilmabr,Dilma Rousseff,,"HOJE, 19 HORAS Observatório recebe Dilma para discutir a coronacrise  https://t.co/t1qwqbM0yC",pt,[],[],['https://pbs.twimg.com/media/EXhJFR5XgAAML0M.jpg'],86,94,544,[],[],https://twitter.com/dilmabr/status/1258836479813574657,False,,1,https://pbs.twimg.com/media/EXhJFR5XgAAML0M.jpg,,,,,,,[],,,,
1258420837801250817,1258420837801250817,2020-05-07 12:38:02 -03,2020-05-07,12:38:02,-0300,131574396,dilmabr,Dilma Rousseff,,Condenação do TRF4 é farsa covarde contra Lula. Foi mais um processo armado desde o início por Sergio Moro para condenar o ex-presidente./ Leia a íntegra da nota no link:  https://t.co/3yN6eGvCDm  https://t.co/UJNQYeJnTO,pt,[],['http://dilma.com.br/condenacao-do-trf4-e-farsa-covarde-contra-lula/'],['https://pbs.twimg.com/media/EXbPDL8WAAIb_id.jpg'],186,362,1430,[],[],https://twitter.com/dilmabr/status/1258420837801250817,False,,1,https://pbs.twimg.com/media/EXbPDL8WAAIb_id.jpg,,,,,,,[],,,,
1258075932537094146,1258075932537094146,2020-05-06 13:47:30 -03,2020-05-06,13:47:30,-0300,131574396,dilmabr,Dilma Rousseff,,SAÚDE PARA TODOS Em defesa do uso de leitos privados pelo SUS./ É um absurdo que o valor da vida seja medido pela capacidade de pagar um plano de saúde. Leia a integra do artigo no link:  https://t.co/ouRtuWKjv1,pt,[],['http://dilma.com.br/em-defesa-do-uso-de-leitos-privados-pelo-sus/'],[],195,630,3744,[],[],https://twitter.com/dilmabr/status/1258075932537094146,False,,0,,,,,,,,[],,,,
1258030416319197186,1258030416319197186,2020-05-06 10:46:38 -03,2020-05-06,10:46:38,-0300,131574396,dilmabr,Dilma Rousseff,,"Estudo da UFRJ, coordenado pela economista @edweck_rj, traçou três cenários para a economia brasileira a partir do impacto da Covid-19. Todos têm efeitos perversos sobre o PIB, emprego, renda e arrecadação de impostos. Leia a íntegra aqui:  https://t.co/bEOR2CmIpN  https://t.co/6jyX1Vat2z",pt,"[{'screen_name': 'edweck_rj', 'name': 'esther dweck', 'id': '176774049'}]",['http://dilma.com.br/estudo-da-ufrj-estima-forte-impacto-negativo-da-covid-19-sobre-economia/'],['https://pbs.twimg.com/media/EXVrbpFU4AA7p8n.jpg'],59,137,606,[],[],https://twitter.com/dilmabr/status/1258030416319197186,False,,1,https://pbs.twimg.com/media/EXVrbpFU4AA7p8n.jpg,,,,,,,[],,,,
1257744143587180550,1257744143587180550,2020-05-05 15:49:06 -03,2020-05-05,15:49:06,-0300,131574396,dilmabr,Dilma Rousseff,,"Vídeo De Breno Altman, do Opera Mundi: BRASIL, O NOVO EPICENTRO DA PANDEMIA? Sem medidas sanitárias e econômicas de confinamento rígido, a tragédia cresce.  https://t.co/rT0h4oqkwv",pt,[],['https://youtu.be/50x3mwogFEY'],[],78,91,523,[],[],https://twitter.com/dilmabr/status/1257744143587180550,False,,0,,,,,,,,[],,,,
1257403843148742658,1257403843148742658,2020-05-04 17:16:52 -03,2020-05-04,17:16:52,-0300,131574396,dilmabr,Dilma Rousseff,,Aldir Blanc para sempre  https://t.co/XrLrWYVLgT,es,[],['https://youtu.be/clHbMIBm4eQ'],[],24,93,1075,[],[],https://twitter.com/dilmabr/status/1257403843148742658,False,,0,,,,,,,,[],,,,
1257312509393907715,1257312504234930184,2020-05-04 11:13:56 -03,2020-05-04,11:13:56,-0300,131574396,dilmabr,Dilma Rousseff,,"Aldir deixa legado de grandeza e dignidade em poemas e manifestações firmes contra a opressão e a desigualdade e em defesa da democracia. A maldita epidemia que o levou, tratada com criminoso descaso pelo governo, pode ter silenciado sua voz, mas o povo a manterá viva no coração.",pt,[],[],[],35,286,2592,[],[],https://twitter.com/dilmabr/status/1257312509393907715,False,,0,,,,,,,,[],,,,
1257312506957099011,1257312504234930184,2020-05-04 11:13:56 -03,2020-05-04,11:13:56,-0300,131574396,dilmabr,Dilma Rousseff,,"Em mais de 500 canções, Aldir Blanc traduziu como ninguém o amor pelo Brasil, em obras-primas como “O mestre-sala dos mares”, “Amigo é pra essas coisas”, “Rancho da Goiabada”, “Bala com Bala” e o “O bêbado e a equilibrista”, hino da anistia e da luta contra a ditadura. (...)",pt,[],[],[],21,243,2712,[],[],https://twitter.com/dilmabr/status/1257312506957099011,False,,0,,,,,,,,[],,,,
1257312504234930184,1257312504234930184,2020-05-04 11:13:55 -03,2020-05-04,11:13:55,-0300,131574396,dilmabr,Dilma Rousseff,,"A morte de Aldir Blanc nos priva de um grande poeta e nos causa uma dor imensa, pois rouba do nosso povo uma voz que falava de nossas lutas, nossas dores e amores, nossas tristezas e alegrias. (...)",pt,[],[],[],150,1186,12848,[],[],https://twitter.com/dilmabr/status/1257312504234930184,False,,0,,,,,,,,[],,,,
1256215156469743624,1255884438447284227,2020-05-01 10:33:27 -03,2020-05-01,10:33:27,-0300,131574396,dilmabr,Dilma Rousseff,,@FabioAssuncao 💜,und,[],[],[],133,36,2478,[],[],https://twitter.com/dilmabr/status/1256215156469743624,False,,0,,,,,,,,"[{'screen_name': 'FabioAssuncao', 'name': 'Fabio Assunção', 'id': '1164551702651068416'}]",,,,
1255893995189829632,1255893995189829632,2020-04-30 13:17:16 -03,2020-04-30,13:17:16,-0300,131574396,dilmabr,Dilma Rousseff,,O drama das filas GOVERNO DEBOCHA DO DESESPERO DO POVO Um labirinto burocrático foi criado para dificultar acesso dos trabalhadores desempregados ou informais ao auxílio emergencial./ Leia a íntegra da nota no link:  https://t.co/l6kYFh4a4V  https://t.co/3heRZHCICM,pt,[],['http://dilma.com.br/governo-debocha-do-desespero-do-povo/'],"['https://pbs.twimg.com/media/EW3UwB-XYAAytDb.png', 'https://pbs.twimg.com/media/EW3U0PnXgAAw-Ex.jpg', 'https://pbs.twimg.com/media/EW3U1taXsAElE0R.png']",267,568,2755,[],[],https://twitter.com/dilmabr/status/1255893995189829632,False,,1,https://pbs.twimg.com/media/EW3UwB-XYAAytDb.png,,,,,,,[],,,,
1255852493847908354,1255852493847908354,2020-04-30 10:32:21 -03,2020-04-30,10:32:21,-0300,131574396,dilmabr,Dilma Rousseff,,Coronavíruse a crise ISTO SE CHAMA GENOCÍDIO Michael Löwy afirma que o autoritarismo de Bolsonaro se manifesta no seu “tratamento” da pandemia e sua loucura tem a lógica do neofascismo. Leia o artigo na íntegra no link:  https://t.co/z30FY0YOlx  https://t.co/FijlIDn7Y2,pt,[],['http://dilma.com.br/isto-se-chama-genocidio/'],['https://pbs.twimg.com/media/EW2vA6tWsAAcapM.png'],190,341,1718,[],[],https://twitter.com/dilmabr/status/1255852493847908354,False,,1,https://pbs.twimg.com/media/EW2vA6tWsAAcapM.png,,,,,,,[],,,,
1255693491268661249,1255693491268661249,2020-04-30 00:00:32 -03,2020-04-30,00:00:32,-0300,131574396,dilmabr,Dilma Rousseff,,Todo apoio aos diplomatas venezuelanos no Brasil. PT condena expulsão de todos os diplomatas da Venezuela pelo governo Bolsonaro e cobra fim do bloqueio ao país vizinho pelos EUA. Leia a íntegra da nota no link:  https://t.co/RHCdTY1xa0  https://t.co/YquAqILvoE,pt,[],['http://dilma.com.br/todo-apoio-aos-diplomatas-venezuelanos-no-brasil/'],['https://pbs.twimg.com/media/EW0eZg8WsAEo6_o.jpg'],130,282,1106,[],[],https://twitter.com/dilmabr/status/1255693491268661249,False,,1,https://pbs.twimg.com/media/EW0eZg8WsAEo6_o.jpg,,,,,,,[],,,,
1255691134850011139,1255691134850011139,2020-04-29 23:51:10 -03,2020-04-29,23:51:10,-0300,131574396,dilmabr,Dilma Rousseff,,MAIS DE 800 MIL CASOS E-ministro Arthur Chioro alerta que irresponsabilidade de Bolsonaro agrava a crise epidemiológica./ Leia a matéria na íntegra no link:  https://t.co/XEIRgGKn2d  https://t.co/rjfs6FOK1U,pt,[],['http://dilma.com.br/mais-de-800-mil-casos/'],['https://pbs.twimg.com/media/EW0cPbLWoAA9fSN.jpg'],90,153,722,[],[],https://twitter.com/dilmabr/status/1255691134850011139,False,,1,https://pbs.twimg.com/media/EW0cPbLWoAA9fSN.jpg,,,,,,,[],,,,
1255447131445395458,1255447131445395458,2020-04-29 07:41:35 -03,2020-04-29,07:41:35,-0300,131574396,dilmabr,Dilma Rousseff,,"Entrevista de @LulaOficial daqui a cinco minutos na @radiotupi, do Rio. Acompanhe nas redes do Lula.",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}, {'screen_name': 'radiotupi', 'name': 'rádio tupi', 'id': '38244535'}]",[],[],83,170,1148,[],[],https://twitter.com/dilmabr/status/1255447131445395458,False,https://twitter.com/LulaOficial/status/1255445759618625536,0,,,,,,,,[],,,,
1255199465696366592,1255199465696366592,2020-04-28 15:17:27 -03,2020-04-28,15:17:27,-0300,131574396,dilmabr,Dilma Rousseff,,Covid 19 GOVERNO ABANDONA A POPULAÇÃO. Casos e mortes por Covid 19 explodem e o ministério da Saúde não tem um plano de ação para enfrentar o alastramento do vírus. Leia o texto no link:  https://t.co/ylTDOdyfvx  https://t.co/UdoTycm9Nm,pt,[],['http://dilma.com.br/governo-abandona-populacao/'],['https://pbs.twimg.com/media/EWtdPY2XsAEG4oA.jpg'],229,461,1660,[],[],https://twitter.com/dilmabr/status/1255199465696366592,False,,1,https://pbs.twimg.com/media/EWtdPY2XsAEG4oA.jpg,,,,,,,[],,,,
1254774745041526784,1254774745041526784,2020-04-27 11:09:46 -03,2020-04-27,11:09:46,-0300,131574396,dilmabr,Dilma Rousseff,,Live da Resistência com @DeputadoFederal Paulo Pimenta e @wadih_damous #AoVivo  https://t.co/pgqautXXiK,pt,"[{'screen_name': 'deputadofederal', 'name': 'paulo pimenta', 'id': '22864100'}, {'screen_name': 'wadih_damous', 'name': 'wadih damous', 'id': '2613749605'}]",['https://www.youtube.com/watch?v=QxBcNnBXQrQ'],[],39,49,218,['aovivo'],[],https://twitter.com/dilmabr/status/1254774745041526784,False,,0,,,,,,,,[],,,,
1254539812012425223,1254539812012425223,2020-04-26 19:36:14 -03,2020-04-26,19:36:14,-0300,131574396,dilmabr,Dilma Rousseff,,"Olá. Quer saber notícias do PT em primeira mão? É só clicar no link  https://t.co/PayrJ1KD8o , mandar um “Oi” e salvar o número na agenda do celular.  #ZapDoPT  https://t.co/CcpdJhtbm0",pt,[],['http://bit.ly/zapdopt'],['https://pbs.twimg.com/media/EWkFTaBWAAAdvnr.jpg'],290,413,1806,['zapdopt'],[],https://twitter.com/dilmabr/status/1254539812012425223,False,,1,https://pbs.twimg.com/media/EWkFTaBWAAAdvnr.jpg,,,,,,,[],,,,
1254417595400404993,1254417595400404993,2020-04-26 11:30:35 -03,2020-04-26,11:30:35,-0300,131574396,dilmabr,Dilma Rousseff,,"Colunista do UOL denuncia censura da Globo ao PT, Lula, Haddad e Dilma  #GloboCensuraPT   https://t.co/7xqBDvPOVB",pt,[],['http://pt.org.br/uol-denuncia-censura-da-globo-ao-pt-lula-haddad-e-dilma/'],[],447,1224,5498,['globocensurapt'],[],https://twitter.com/dilmabr/status/1254417595400404993,False,,0,,,,,,,,[],,,,
1254196004041211907,1254196004041211907,2020-04-25 20:50:03 -03,2020-04-25,20:50:03,-0300,131574396,dilmabr,Dilma Rousseff,,MAIS UMA FAKE NEWS DE EDUARDO BOLSONARO Os governos do PT jamais tentaram interferir em operações da Polícia Federal./ Leia a nota no link:  https://t.co/GUqoibLlkG  https://t.co/2qMerVSMBH,pt,[],['http://dilma.com.br/mais-uma-fake-news-de-eduardo-bolsonaro/'],['https://pbs.twimg.com/media/EWfMmJkXsAA1S9p.png'],480,798,4501,[],[],https://twitter.com/dilmabr/status/1254196004041211907,False,,1,https://pbs.twimg.com/media/EWfMmJkXsAA1S9p.png,,,,,,,[],,,,
1253793209291083776,1253793209291083776,2020-04-24 18:09:30 -03,2020-04-24,18:09:30,-0300,131574396,dilmabr,Dilma Rousseff,,"Parabéns pelo aniversário, amiga Maria da Conceição Tavares. Você merece tudo de melhor, por ser uma mulher que escolheu o Brasil, lutou por este país e nos ensinou a por ele lutar. Será sempre amada por amigos e alunos e respeitada pelos brasileiros. Saúde e muitas alegrias!  https://t.co/8jSkFF47LS",pt,[],[],['https://pbs.twimg.com/media/EWZeMyhXgAgUvE-.jpg'],188,467,5780,[],[],https://twitter.com/dilmabr/status/1253793209291083776,False,,1,https://pbs.twimg.com/media/EWZeMyhXgAgUvE-.jpg,,,,,,,[],,,,
1253769533174751234,1253769533174751234,2020-04-24 16:35:25 -03,2020-04-24,16:35:25,-0300,131574396,dilmabr,Dilma Rousseff,,"Se o sr. Moro tivesse 10% da sinceridade que tentou transmitir na entrevista-delação contra Bolsonaro, seu ex-chefe, teria aproveitado e pedido desculpas ao povo brasileiro por todas as mentiras que contou sobre Lula.",pt,[],[],[],7085,11383,87960,[],[],https://twitter.com/dilmabr/status/1253769533174751234,False,,0,,,,,,,,[],,,,
1253416870121582594,1253416870121582594,2020-04-23 17:14:03 -03,2020-04-23,17:14:03,-0300,131574396,dilmabr,Dilma Rousseff,,Estamos ao vivo no @brasil247! Acompanhe:  https://t.co/0WceisQ5Zf,pt,"[{'screen_name': 'brasil247', 'name': 'brasil 247', 'id': '248890506'}]",['https://www.youtube.com/watch?v=5KNevOcWvwY'],[],105,116,665,[],[],https://twitter.com/dilmabr/status/1253416870121582594,False,,0,,,,,,,,[],,,,
1253413312374534153,1253413312374534153,2020-04-23 16:59:55 -03,2020-04-23,16:59:55,-0300,131574396,dilmabr,Dilma Rousseff,,#AoVivo Coronavírus e os direitos das trabalhadoras domésticas. Clique no link para assistir!  https://t.co/0WceisQ5Zf  https://t.co/94w5UPabyQ,pt,[],['https://www.youtube.com/watch?v=5KNevOcWvwY'],['https://pbs.twimg.com/media/EWUEuOqU0AAdjpk.jpg'],68,92,585,['aovivo'],[],https://twitter.com/dilmabr/status/1253413312374534153,False,,1,https://pbs.twimg.com/media/EWUEuOqU0AAdjpk.jpg,,,,,,,[],,,,
1253097719645777921,1253097719645777921,2020-04-22 20:05:52 -03,2020-04-22,20:05:52,-0300,131574396,dilmabr,Dilma Rousseff,,"EM DEFESA DA VIDA, DOS EMPREGOS E DA DEMOCRACIA: FORA BOLSONARO! Nota do Diretório Nacional do PT Leia no link:  https://t.co/L7xYVJPr4V",pt,[],['https://pt.org.br/em-defesa-da-vida-dos-empregos-e-da-democracia-fora-bolsonaro/'],[],2065,740,4007,[],[],https://twitter.com/dilmabr/status/1253097719645777921,False,,0,,,,,,,,[],,,,
1253021505681797124,1253021505681797124,2020-04-22 15:03:01 -03,2020-04-22,15:03:01,-0300,131574396,dilmabr,Dilma Rousseff,,"Sem ouvir defesa, STJ marca julgamento do caso do triplex./ Defesa de Lula pede que caso levado à pauta de julgamento virtual da corte, marcado durante a madrugada desta quarta-feira, seja adiado ou anulado. Leia aqui:  https://t.co/VhMLm6Lo6N",pt,[],['https://pt.org.br/sem-ouvir-defesa-stj-marca-julgamento-do-caso-do-triplex/'],[],218,454,1585,[],[],https://twitter.com/dilmabr/status/1253021505681797124,False,,0,,,,,,,,[],,,,
1252690226037784576,1252690226037784576,2020-04-21 17:06:38 -03,2020-04-21,17:06:38,-0300,131574396,dilmabr,Dilma Rousseff,,"José Eduardo Cardozo BOLSONARO DEVE SER AFASTADO Jurista diz que a PGR pode denunciar criminalmente o presidente e o Congresso acolher a denúncia, retirando-o do cargo./ Leia e assista ao vídeo da entrevista aqui:  https://t.co/jA8oBHGhp5  https://t.co/Ay6Bdoo7JJ",pt,[],['http://dilma.com.br/bolsonaro-deve-ser-afastado/'],['https://pbs.twimg.com/media/EWJy91yXsAA9x8r.jpg'],275,335,1627,[],[],https://twitter.com/dilmabr/status/1252690226037784576,False,,1,https://pbs.twimg.com/media/EWJy91yXsAA9x8r.jpg,,,,,,,[],,,,
1252689890078310405,1252689890078310405,2020-04-21 17:05:18 -03,2020-04-21,17:05:18,-0300,131574396,dilmabr,Dilma Rousseff,,"Grupo de Puebla VACINA DEVE SER GRATUITA E PARA TODOS Grupo de Puebla propõe que, quando descoberta, vacina contra o novo coronavírus tenha licença aberta, para ser produzida sem pagamento de royalties./ Leia a manifestação no link:  https://t.co/nw8X81BLEg  https://t.co/PsRHStxS6T",pt,[],['http://dilma.com.br/vacina-deve-ser-gratuita-e-para-todos/'],['https://pbs.twimg.com/media/EWJyp33X0AAmgQe.jpg'],36,176,875,[],[],https://twitter.com/dilmabr/status/1252689890078310405,False,,1,https://pbs.twimg.com/media/EWJyp33X0AAmgQe.jpg,,,,,,,[],,,,
1252021572170375170,1252021570740137984,2020-04-19 20:49:38 -03,2020-04-19,20:49:38,-0300,131574396,dilmabr,Dilma Rousseff,,Nenhuma instituição do Brasil e nenhum democrata podem se omitir diante do autoritarismo explícito de Bolsonaro. Devemos nos unir contra esta ameaça de implantar o caos. E a Constituição mostra o caminho.,pt,[],[],[],289,918,6167,[],[],https://twitter.com/dilmabr/status/1252021572170375170,False,,0,,,,,,,,[],,,,
1252021570740137984,1252021570740137984,2020-04-19 20:49:38 -03,2020-04-19,20:49:38,-0300,131574396,dilmabr,Dilma Rousseff,,"Enquanto o surto da Covid19 se acelera e aumentam as mortes no país, Bolsonaro assume abertamente a sua estratégia golpista, que busca implantar um governo ditatorial. Num ato na frente do QG do Exército em Brasília, atacou todos os Poderes da República e a democracia. (+)",pt,[],[],[],1024,2105,15308,[],[],https://twitter.com/dilmabr/status/1252021570740137984,False,,0,,,,,,,,[],,,,
1251635524785274881,1251635524785274881,2020-04-18 19:15:38 -03,2020-04-18,19:15:38,-0300,131574396,dilmabr,Dilma Rousseff,,Aposta no pior O CÁLCULO MACABRO DE BOLSONARO Luiz Augusto Campos: a questão é quanto tempo e quantos mortos a já parca popularidade do presidente aguenta? Leia o artigo no link:  https://t.co/w3DE8iYKxy,pt,[],['http://dilma.com.br/o-calculo-macabro-de-bolsonaro/'],[],296,179,959,[],[],https://twitter.com/dilmabr/status/1251635524785274881,False,,0,,,,,,,,[],,,,
1251274211785682945,1251274211785682945,2020-04-17 19:19:54 -03,2020-04-17,19:19:54,-0300,131574396,dilmabr,Dilma Rousseff,,"Coronavírus e a crise MÓRBIDA SEMELHANÇA Por visões tacanhas de seus governantes e falhas de gestão da crise, os EUA estão falhando no teste do século. E o Brasil também./ Leia o artigo de Edward Luce para o Financial Times no link:  https://t.co/orH1QZsMwY",pt,[],['http://dilma.com.br/morbida-semelhanca/'],[],126,199,828,[],[],https://twitter.com/dilmabr/status/1251274211785682945,False,,0,,,,,,,,[],,,,
1251210446855692289,1251210446855692289,2020-04-17 15:06:31 -03,2020-04-17,15:06:31,-0300,131574396,dilmabr,Dilma Rousseff,,"Aposta na doença UM PRETENSO REI IRREMEDIAVELMENTE NU No pior momento possível, o Brasil tem um presidente sem coragem de assumir seu papel./ Leia a nota no link:  https://t.co/JNWfksdQZf",pt,[],['http://dilma.com.br/um-pretenso-rei-irremediavelmente-nu/'],[],186,303,1335,[],[],https://twitter.com/dilmabr/status/1251210446855692289,False,,0,,,,,,,,[],,,,
1251158422172524545,1251158422172524545,2020-04-17 11:39:47 -03,2020-04-17,11:39:47,-0300,131574396,dilmabr,Dilma Rousseff,,"O golpe de 2016 QUATRO ANOS DE INFÂMIA Pelas mãos de Temer e Bolsonaro, o Brasil mergulhou em um profundo abismo sócio-econômico./ Leia a íntegra do texto aqui:  https://t.co/H6fD5uEVe6  https://t.co/kxNv0aEzRA",pt,[],['http://dilma.com.br/quatro-anos-de-infamia/'],['https://pbs.twimg.com/media/EV0B1wnU4AMZbuA.jpg'],195,443,2467,[],[],https://twitter.com/dilmabr/status/1251158422172524545,False,,1,https://pbs.twimg.com/media/EV0B1wnU4AMZbuA.jpg,,,,,,,[],,,,
1251140547449729025,1251140547449729025,2020-04-17 10:28:46 -03,2020-04-17,10:28:46,-0300,131574396,dilmabr,Dilma Rousseff,,Quatro anos do golpe e do afastamento de Dilma. E o Brasil segue afundando...  https://t.co/zUiLbt7WTK,pt,[],[],[],407,1338,5068,[],[],https://twitter.com/dilmabr/status/1251140547449729025,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1251140116027850753/pu/img/gTxXEbbUdnfNJCnX.jpg,,,,,,,[],,,,
1250830152327729154,1250830152327729154,2020-04-16 13:55:22 -03,2020-04-16,13:55:22,-0300,131574396,dilmabr,Dilma Rousseff,,É preciso testar BRASIL NEM SABE SEUS NÚMEROS Países da América Latina fazem mais testes de coronavírus do que São Paulo./ Leia a reportagem no aqui:  https://t.co/QjHLV3nMEo  https://t.co/zfRsCvLW8Y,pt,[],['http://dilma.com.br/brasil-nem-sabe-seus-numeros/'],['https://pbs.twimg.com/media/EVvXWPLXsAAZrFG.png'],68,131,690,[],[],https://twitter.com/dilmabr/status/1250830152327729154,False,,1,https://pbs.twimg.com/media/EVvXWPLXsAAZrFG.png,,,,,,,[],,,,
1250533618587492357,1250533618587492357,2020-04-15 18:17:03 -03,2020-04-15,18:17:03,-0300,131574396,dilmabr,Dilma Rousseff,,"Tem razão a Lancet, umas das revistas médicas mais respeitadas do mundo, ao acusar Trump de crime contra a humanidade por suspender a contribuição dos EUA à OMS. O gesto mesquinho, em plena pandemia, é uma traição aos princípios de cooperação internacional e solidariedade humana",pt,[],[],[],450,1266,8158,[],[],https://twitter.com/dilmabr/status/1250533618587492357,False,,0,,,,,,,,[],,,,
