id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1306228285597155330,1306228285597155330,2020-09-16 10:47:46 -03,2020-09-16,10:47:46,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"URGENTE! Acabamos de acionar o Ministério Público contra a entrega da educação de São Paulo para as OSs. Depois de desviarem dinheiro de hospital de campanha e respirador no meio da pandemia, agora querem entregar os CEUs para as máfias!  https://t.co/bds8ZlstRV",pt,[],['https://noticias.uol.com.br/politica/ultimas-noticias/2020/09/16/guilherme-boulos-aciona-mp-contra-privatizacao-de-ceus-em-sao-paulo.htm'],[],23,254,1607,[],[],https://twitter.com/GuilhermeBoulos/status/1306228285597155330,False,,0,,,,,,,,[],,,,
1306221002502873088,1306221002502873088,2020-09-16 10:18:50 -03,2020-09-16,10:18:50,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"85% do parque que abriga maior refúgio de onças-pintadas no mundo foi destruído por incêndios no Pantanal. Não é um governo, é um projeto de extermínio do futuro.",pt,[],[],[],101,1250,7740,[],[],https://twitter.com/GuilhermeBoulos/status/1306221002502873088,False,,0,,,,,,,,[],,,,
1306216267737694209,1306216267737694209,2020-09-16 10:00:01 -03,2020-09-16,10:00:01,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Nossos adversários já começam com 5 vezes mais recursos que nós. Precisamos de vc p equilibrar essa batalha:  https://t.co/EDz5j7NPq5  https://t.co/wqEMrFRzQW,pt,[],['https://doeboulos.com/?ref=twitter'],[],29,84,492,[],[],https://twitter.com/GuilhermeBoulos/status/1306216267737694209,False,,1,https://pbs.twimg.com/media/EiCURzBXkAAcEma.jpg,,,,,,,[],,,,
1306191889662717952,1306191889662717952,2020-09-16 08:23:09 -03,2020-09-16,08:23:09,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"“Se falo dos famintos, todos me chamam de cristão; se falo das causas da fome, me chamam de comunista”. As ameaças de morte contra o padre Júlio Lancelotti provam que a frase célebre de Dom Helder Câmara segue verdadeira.",pt,[],[],[],75,1748,11982,[],[],https://twitter.com/GuilhermeBoulos/status/1306191889662717952,False,,0,,,,,,,,[],,,,
1306186954355113988,1306186954355113988,2020-09-16 08:03:32 -03,2020-09-16,08:03:32,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"A pandemia mostrou que a internet deve ser tratada como um direito, não um privilégio de quem pode pagar. Vamos lutar por isso em SP!  https://t.co/GuHsALcrLg",pt,[],['https://diariodostrilhos.com/2020/09/15/guilherme-boulos-promete-instalar-pontos-de-wi-fi-em-onibus-pontos-e-corredores/'],[],83,383,4928,[],[],https://twitter.com/GuilhermeBoulos/status/1306186954355113988,False,,0,,,,,,,,[],,,,
1306184507163324416,1305942997373157378,2020-09-16 07:53:48 -03,2020-09-16,07:53:48,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"@tamusinha Obrigado, Tamara! Vamos juntos!",pt,[],[],[],2,1,51,[],[],https://twitter.com/GuilhermeBoulos/status/1306184507163324416,False,,0,,,,,,,,"[{'screen_name': 'tamusinha', 'name': 'tamarinha', 'id': '37673481'}]",,,,
1306058952900251650,1306058952900251650,2020-09-15 23:34:54 -03,2020-09-15,23:34:54,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Obrigado ao @PCBpartidao. Vamos virar o jogo em SP! 👊  https://t.co/dGT1QJC9VN,pt,"[{'screen_name': 'pcbpartidao', 'name': 'pcb (oficial)', 'id': '85647830'}]",['https://www.google.com/amp/s/g1.globo.com/google/amp/sp/sao-paulo/eleicoes/2020/noticia/2020/09/15/pcb-oficializa-apoio-a-candidatura-de-guilherme-boulos-a-prefeitura-de-sao-paulo.ghtml'],[],96,229,3929,[],[],https://twitter.com/GuilhermeBoulos/status/1306058952900251650,False,,0,,,,,,,,[],,,,
1306044067697102848,1306044067697102848,2020-09-15 22:35:45 -03,2020-09-15,22:35:45,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"É muito fácil gritar “abram as escolas”.   Antes disso, precisamos saber:  1. Quantos testes PCR estarão disponíveis pra testagem em tempo real de professores e alunos?   2. As aulas serão realizadas em espaços abertos e arejados?   3. E quem vive com pessoas de grupo de risco?",pt,[],[],[],146,816,5609,[],[],https://twitter.com/GuilhermeBoulos/status/1306044067697102848,False,,0,,,,,,,,[],,,,
1306020510577446915,1306020510577446915,2020-09-15 21:02:09 -03,2020-09-15,21:02:09,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,A Simone é uma das pessoas com quem mais aprendi nas periferias de São Paulo.  https://t.co/Tu1lHrO3xL,pt,[],[],[],14,40,421,[],[],https://twitter.com/GuilhermeBoulos/status/1306020510577446915,False,,1,https://pbs.twimg.com/media/Eh_qsfBXkAY5-nw.jpg,,,,,,,[],,,,
1305994779289944064,1305994779289944064,2020-09-15 19:19:54 -03,2020-09-15,19:19:54,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Nossa política é feita com o povo e para o povo, não com os donos do dinheiro. Por isso precisamos da sua contribuição. Qualquer valor ajuda muito:  https://t.co/EDz5j7NPq5  https://t.co/p5477m3OVx",pt,[],['https://doeboulos.com/?ref=twitter'],[],25,71,482,[],[],https://twitter.com/GuilhermeBoulos/status/1305994779289944064,False,,1,https://pbs.twimg.com/media/Eh6zB44WsAEuNP4.png,,,,,,,[],,,,
1305993197571715073,1305993197571715073,2020-09-15 19:13:37 -03,2020-09-15,19:13:37,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Hoje a tarde, dezenas de pessoas saquearam um supermercado em São Gonçalo, no RJ. Na pandemia, Bolsonaro não salvou nem as vidas nem a economia. Com a disparada dos preços dos alimentos e o corte no auxílio emergencial, está nos colocando à beira de uma convulsão social.",pt,[],[],[],218,815,5716,[],[],https://twitter.com/GuilhermeBoulos/status/1305993197571715073,False,,0,,,,,,,,[],,,,
1305980928825741312,1305980928825741312,2020-09-15 18:24:52 -03,2020-09-15,18:24:52,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Presidente @jairbolsonaro, por que a primeira-dama, Michelle, recebeu R$ 89 mil em depósitos de Fabrício Queiroz?",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],30,337,3203,[],[],https://twitter.com/GuilhermeBoulos/status/1305980928825741312,False,https://twitter.com/SGPresidencia/status/1305486537363279872,0,,,,,,,,[],,,,
1305961696457043968,1305961696457043968,2020-09-15 17:08:26 -03,2020-09-15,17:08:26,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Acabei de telefonar para o Padre Júlio Lancelotti, alvo de ataques covardes e ameaças. Padre Júlio é uma referência de ética e coragem, com sua missão de estar ao lado do povo de rua. É o Padre dos humilhados. Toda a solidariedade, meu irmão!  https://t.co/bZtVKn4026",pt,[],[],['https://pbs.twimg.com/media/Eh-1O1AXsAEZ4G0.jpg'],72,527,6871,[],[],https://twitter.com/GuilhermeBoulos/status/1305961696457043968,False,,1,https://pbs.twimg.com/media/Eh-1O1AXsAEZ4G0.jpg,,,,,,,[],,,,
1305957373299884032,1305956031525269505,2020-09-15 16:51:15 -03,2020-09-15,16:51:15,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,@marcelorubens Não comenta com ninguém... rs,pt,[],[],[],4,1,93,[],[],https://twitter.com/GuilhermeBoulos/status/1305957373299884032,False,,0,,,,,,,,"[{'screen_name': 'marcelorubens', 'name': 'Marcelo Rubens Paiva', 'id': '30117765'}]",,,,
1305954002710990849,1305954002710990849,2020-09-15 16:37:52 -03,2020-09-15,16:37:52,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Não fui eu...   https://t.co/GnLFMfs2dR,pt,[],['https://g1.globo.com/mundo/noticia/2020/09/15/plantas-invadem-predios-na-china-e-moradores-abandonam-imoveis.ghtml'],[],1162,3458,50184,[],[],https://twitter.com/GuilhermeBoulos/status/1305954002710990849,False,,0,,,,,,,,[],,,,
1305942571735228418,1305942571735228418,2020-09-15 15:52:26 -03,2020-09-15,15:52:26,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"O Grajaú é o bairro mais populoso de SP. E tem só duas avenidas de acesso, Belmira Marin e Teotônio Vilela. Quem sai de lá pode demorar 3hs até o centro. A ponte Graúna/Gaivotas aliviaria a jornada, mas nunca saiu do papel por descaso com a periferia! Vamos virar o jogo em SP!  https://t.co/TvWblBtRIE",pt,[],[],"['https://pbs.twimg.com/media/Eh-j1t6XgAA2mWf.jpg', 'https://pbs.twimg.com/media/Eh-j2DyWAAEN1TQ.jpg']",46,110,1616,[],[],https://twitter.com/GuilhermeBoulos/status/1305942571735228418,False,,1,https://pbs.twimg.com/media/Eh-j1t6XgAA2mWf.jpg,,,,,,,[],,,,
1305924517764698113,1305924500618346496,2020-09-15 14:40:42 -03,2020-09-15,14:40:42,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"9/ Ao invés de ações paliativas, precisamos de investimentos em saneamento básico e educação ambiental. Precisamos de continuidade nas ações. Precisamos de subprefeituras que dialoguem com os moradores.",pt,[],[],[],17,35,990,[],[],https://twitter.com/GuilhermeBoulos/status/1305924517764698113,False,,0,,,,,,,,[],,,,
1305924516334501889,1305924500618346496,2020-09-15 14:40:42 -03,2020-09-15,14:40:42,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,8/ O pouco que a prefeitura faz não resolve o problema nem quando não existe infestação. Que dirá agora!,pt,[],[],[],5,18,661,[],[],https://twitter.com/GuilhermeBoulos/status/1305924516334501889,False,,0,,,,,,,,[],,,,
1305924514862321664,1305924500618346496,2020-09-15 14:40:41 -03,2020-09-15,14:40:41,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"7/ Fossas, calhas entupidas, galerias de água pluvial entupidas, piscinões, calçadas quebradas e entulho a céu aberto permitem o acúmulo de água parada e pioram a situação. Faltam ações de zeladoria nos parques, praças e córregos.",pt,[],[],[],5,17,643,[],[],https://twitter.com/GuilhermeBoulos/status/1305924514862321664,False,,0,,,,,,,,[],,,,
1305924513406881797,1305924500618346496,2020-09-15 14:40:41 -03,2020-09-15,14:40:41,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"6/ Os biólogos explicam que a infestação acontece porque o mosquito encontrou as condições ideais pra se reproduzir rapidamente. Grande quantidade de esgoto, falta de chuva e aumento da temperatura contribuem pra acelerar o desenvolvimento dos insetos.",pt,[],[],[],5,19,681,[],[],https://twitter.com/GuilhermeBoulos/status/1305924513406881797,False,,0,,,,,,,,[],,,,
1305924510789627909,1305924500618346496,2020-09-15 14:40:40 -03,2020-09-15,14:40:40,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"5/ Enquanto o aedes aegypti se prolifera em águas limpas, o pernilongo comum se adapta a águas poluídas. O aedes transmite dengue, zika e chikungunya. O pernilongo comum não transmite essas doenças, mas pode ser vetor de elefantíase.",pt,[],[],[],5,22,683,[],[],https://twitter.com/GuilhermeBoulos/status/1305924510789627909,False,,0,,,,,,,,[],,,,
1305924508214333443,1305924500618346496,2020-09-15 14:40:40 -03,2020-09-15,14:40:40,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"4/ Os bairros mais atingidos são aqueles que ficam nas proximidades dos rios Pinheiros e Tietê. Alguns sofrem com os mosquitos o ano todo, mas agora a situação está ainda pior.",pt,[],[],[],3,15,653,[],[],https://twitter.com/GuilhermeBoulos/status/1305924508214333443,False,,0,,,,,,,,[],,,,
1305924505815191554,1305924500618346496,2020-09-15 14:40:39 -03,2020-09-15,14:40:39,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,3/ Um abaixo assinado já reuniu mais de 30 mil assinaturas e solicita que a prefeitura tome providências urgentes. Está difícil encontrar inseticida nos supermercados de SP.,pt,[],[],[],1,16,661,[],[],https://twitter.com/GuilhermeBoulos/status/1305924505815191554,False,,0,,,,,,,,[],,,,
1305924504393220099,1305924500618346496,2020-09-15 14:40:39 -03,2020-09-15,14:40:39,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"2/ Nas duas primeiras semanas de setembro, a prefeitura recebeu o dobro de reclamações sobre os insetos do que em todo o mês de agosto. Moradores fizeram mutirões de ligações pro 156. Dizem quem nunca tinham visto uma infestação dessas e que os mosquitos estão mais resistentes.",pt,[],[],[],4,22,755,[],[],https://twitter.com/GuilhermeBoulos/status/1305924504393220099,False,,0,,,,,,,,[],,,,
1305924502379999234,1305924500618346496,2020-09-15 14:40:38 -03,2020-09-15,14:40:38,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"1/ Junto com o calor fora de época, os mosquitos invadiram SP. A prefeitura fica enxugando gelo, ao invés de agir preventivamente. E o problema vai além de picadas e noites sem dormir.",pt,[],[],[],4,23,892,[],[],https://twitter.com/GuilhermeBoulos/status/1305924502379999234,False,,0,,,,,,,,[],,,,
1305924500618346496,1305924500618346496,2020-09-15 14:40:38 -03,2020-09-15,14:40:38,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,A infestação de pernilongos em São Paulo. Segue o fio.  https://t.co/6IqbdZQo1y,pt,[],[],['https://pbs.twimg.com/media/Eh-SJqwWkAAfJpH.jpg'],156,489,4355,[],[],https://twitter.com/GuilhermeBoulos/status/1305924500618346496,False,,1,https://pbs.twimg.com/media/Eh-SJqwWkAAfJpH.jpg,,,,,,,[],,,,
1305918645042847745,1305918645042847745,2020-09-15 14:17:22 -03,2020-09-15,14:17:22,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"""Padre filho da **** que defende nóia"". Hoje um sujeito em uma moto ameaçou o Padre Júlio Lancelotti no centro. Esse é o resultado da campanha de difamação nas redes contra seu trabalho com a população em situação de rua em SP. Toda solidariedade ao Padre!",pt,[],[],[],191,2334,20508,[],[],https://twitter.com/GuilhermeBoulos/status/1305918645042847745,False,,0,,,,,,,,[],,,,
1305871260073832449,1305871260073832449,2020-09-15 11:09:04 -03,2020-09-15,11:09:04,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Bolsonaro passou meses prometendo uma 'Renda Brasil"", mas nunca apresentou propostas. Hoje desistiu da ideia e ameaçou demitir Paulo Guedes.  Com o desespero e a fome, não se brinca! Eu e Erundina já definimos que nossa primeira medida será uma Renda Básica para os paulistanos.",pt,[],[],[],208,626,6817,[],[],https://twitter.com/GuilhermeBoulos/status/1305871260073832449,False,,0,,,,,,,,[],,,,
1305863202429956097,1305863202429956097,2020-09-15 10:37:03 -03,2020-09-15,10:37:03,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Já imaginou tirar a comida mais comum da mesa dos brasileiros em nome do agronegócio e da mão invisível do mercado?  https://t.co/PhIeOUFNpi,pt,[],[],['https://pbs.twimg.com/media/Eh9bnpUX0AAHXcD.jpg'],135,1104,7745,[],[],https://twitter.com/GuilhermeBoulos/status/1305863202429956097,False,,1,https://pbs.twimg.com/media/Eh9bnpUX0AAHXcD.jpg,,,,,,,[],,,,
1305857041500700672,1305857041500700672,2020-09-15 10:12:35 -03,2020-09-15,10:12:35,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,São Paulo passa 3 anos e meio abandonada e 6 meses com obras que param no dia que sai o resultado eleitoral.  https://t.co/gcptGRQpn5,pt,[],[],['https://pbs.twimg.com/media/Eh9V_xOXYAMsUwn.jpg'],61,239,2207,[],[],https://twitter.com/GuilhermeBoulos/status/1305857041500700672,False,,1,https://pbs.twimg.com/media/Eh9V_xOXYAMsUwn.jpg,,,,,,,[],,,,
1305842669046968322,1305842669046968322,2020-09-15 09:15:28 -03,2020-09-15,09:15:28,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Está no jornal de hoje que Bolsonaro quer que Russomano ataque a esquerda e a nossa candidatura. Vai juntar a fome com a vontade de comer. Estou contando os dias pra desmascarar o bolsonarismo nos debates eleitorais. São Paulo vai ser a capital da resistência ao atraso!,pt,[],[],[],1100,2141,28853,[],[],https://twitter.com/GuilhermeBoulos/status/1305842669046968322,False,,0,,,,,,,,[],,,,
1305680232326684672,1305680232326684672,2020-09-14 22:30:00 -03,2020-09-14,22:30:00,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Estamos lançando a nossa campanha de financiamento e precisamos da sua ajuda. Por isso, pedimos que VOCÊ financie a nossa pré-campanha. Qualquer valor ajuda. Contamos com sua contribuição para estruturar a nossa comunicação e enfrentar as fakenews. Acesse  https://t.co/DjpPZWzP0j!  https://t.co/tkd2oXVEbL",pt,[],['http://doeboulos.com'],[],62,120,716,[],[],https://twitter.com/GuilhermeBoulos/status/1305680232326684672,False,,1,https://pbs.twimg.com/media/Eh6zB44WsAEuNP4.png,,,,,,,[],,,,
1305677048229183488,1305677048229183488,2020-09-14 22:17:21 -03,2020-09-14,22:17:21,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"O preço do arroz teve a maior alta acumulada desde 2008. O governo Bolsonaro diz que estão transformando isso numa guerra política e que os preços vão baixar em janeiro de 2021. Até lá, come arroz quem puder pagar.",pt,[],[],[],75,291,3089,[],[],https://twitter.com/GuilhermeBoulos/status/1305677048229183488,False,,0,,,,,,,,[],,,,
1305652471008833537,1305652471008833537,2020-09-14 20:39:41 -03,2020-09-14,20:39:41,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Passou pela prova da submissão... Depois de quase 4 meses sem contrariar Bolsonaro, Pazuello foi efetivado Ministro da Saúde.",pt,[],[],[],135,754,8723,[],[],https://twitter.com/GuilhermeBoulos/status/1305652471008833537,False,,0,,,,,,,,[],,,,
1305651695528144897,1305651695528144897,2020-09-14 20:36:36 -03,2020-09-14,20:36:36,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,@LuizaErundina é inspiração e esperança!  https://t.co/W9PgMO2B5l,pt,[],[],[],6,16,147,[],[],https://twitter.com/GuilhermeBoulos/status/1305651695528144897,False,,1,https://pbs.twimg.com/media/Eh6bM8wX0AEqxwU.jpg,,,,,,,[],,,,
1305633133841330176,1305633133841330176,2020-09-14 19:22:51 -03,2020-09-14,19:22:51,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"""A prefeitura é o poder mais perto do povo. O município é o lugar real das pessoas."" Mais um trecho da ótima conversa no Flow.  https://t.co/ZYP30nIcIw",pt,[],[],[],100,518,5285,[],[],https://twitter.com/GuilhermeBoulos/status/1305633133841330176,False,,1,https://pbs.twimg.com/media/Eh6JtbLWoAEMduR.jpg,,,,,,,[],,,,
1305623200794120194,1305623200794120194,2020-09-14 18:43:23 -03,2020-09-14,18:43:23,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"É a prefeitura, não os pais que devem se responsabilizar e decidir se voltam ou não as aulas.  https://t.co/glnlE0L4m2",pt,[],[],[],46,177,1256,[],[],https://twitter.com/GuilhermeBoulos/status/1305623200794120194,False,,1,https://pbs.twimg.com/media/Eh5-XEuXgAAQWeT.jpg,,,,,,,[],,,,
1305617651843182598,1305617651843182598,2020-09-14 18:21:20 -03,2020-09-14,18:21:20,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Orgulho de contar com Frei Betto nessa caminhada. Existe esperança em SP! 👊❤  https://t.co/wOzCDUrE2p,pt,[],['https://www.cartacapital.com.br/opiniao/frei-betto-por-que-votarei-em-boulos-e-erundina/'],[],34,149,2406,[],[],https://twitter.com/GuilhermeBoulos/status/1305617651843182598,False,,0,,,,,,,,[],,,,
1305603103312486403,1305603103312486403,2020-09-14 17:23:31 -03,2020-09-14,17:23:31,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"""O problema de falta de trabalho no Brasil não é de vagabundagem, é desemprego. De gente que gostaria de trabalhar e não consegue"". Sobre o auxílio emergencial e a meritocracia no Flow.  https://t.co/2cSukXL9ts",pt,[],[],[],99,901,5680,[],[],https://twitter.com/GuilhermeBoulos/status/1305603103312486403,False,,1,https://pbs.twimg.com/media/Eh5t5o6XsAUwC2x.jpg,,,,,,,[],,,,
1305598861461934080,1305598861461934080,2020-09-14 17:06:40 -03,2020-09-14,17:06:40,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Reuni hoje com o IDEC, Rede Nossa SP, Ciclocidade, ISS e Cidadeapé pra ouvir suas propostas para a cidade e assumir nossos compromissos em relação à mobilidade em São Paulo.",pt,[],[],[],11,29,547,[],[],https://twitter.com/GuilhermeBoulos/status/1305598861461934080,False,,0,,,,,,,,[],,,,
1305594081205157888,1305573861392625664,2020-09-14 16:47:40 -03,2020-09-14,16:47:40,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,@riboxx @aureacarolinax Eu queria ser de BH pra votar na @aureacarolinax! 👊❤,pt,"[{'screen_name': 'aureacarolinax', 'name': 'áurea carolina', 'id': '477166288'}]",[],[],6,37,452,[],[],https://twitter.com/GuilhermeBoulos/status/1305594081205157888,False,,0,,,,,,,,"[{'screen_name': 'riboxx', 'name': 'ribinha', 'id': '58309258'}, {'screen_name': 'aureacarolinax', 'name': 'Áurea Carolina', 'id': '477166288'}]",,,,
1305555527913660421,1305555527913660421,2020-09-14 14:14:28 -03,2020-09-14,14:14:28,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Polícia Federal suspeita que cinco fazendeiros do MS orquestraram os incêndios que ocorrem neste momento no Pantanal. Milhares de espécies e um bioma estão sendo destruídos por causa de 5 latifundiários e um ministro criminoso?,pt,[],[],[],479,5016,27201,[],[],https://twitter.com/GuilhermeBoulos/status/1305555527913660421,False,,0,,,,,,,,[],,,,
1305502275402715138,1305502275402715138,2020-09-14 10:42:52 -03,2020-09-14,10:42:52,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Que bela homenagem! Obrigado, @graciacardeal!  https://t.co/lBsqydrOB8",pt,"[{'screen_name': 'graciacardeal', 'name': 'oh!gee voto 5️⃣0️⃣ boulos', 'id': '27798377'}]",[],['https://pbs.twimg.com/media/Eh4TZW6XsAAn7wJ.jpg'],29,50,930,[],[],https://twitter.com/GuilhermeBoulos/status/1305502275402715138,False,,1,https://pbs.twimg.com/media/Eh4TZW6XsAAn7wJ.jpg,,,,,,,[],,,,
1305492635902148608,1305492635902148608,2020-09-14 10:04:33 -03,2020-09-14,10:04:33,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Quem mandou matar Marielle Franco?  Por que Adriano da Nóbrega, chefe dos milicianos que a executaram, recebia dinheiro de Queiroz e do gabinete de Flávio Bolsonaro?  Quem estava na casa 58 do condomínio de Bolsonaro e dos assassinos naquele dia?  30 meses e nenhuma resposta.",pt,[],[],[],315,2090,13394,[],[],https://twitter.com/GuilhermeBoulos/status/1305492635902148608,False,,0,,,,,,,,[],,,,
1305487713039257605,1305487507170172928,2020-09-14 09:45:00 -03,2020-09-14,09:45:00,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,, https://t.co/RqDo9NcslX,und,[],['https://www.uol.com.br/universa/noticias/redacao/2020/09/14/populacao-em-situacao-de-rua.htm'],[],11,31,269,[],[],https://twitter.com/GuilhermeBoulos/status/1305487713039257605,False,,0,,,,,,,,[],,,,
1305487507170172928,1305487507170172928,2020-09-14 09:44:11 -03,2020-09-14,09:44:11,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"VERGONHOSO! Condomínio no centro de SP contrata serviço para retirar moradores de rua da frente do prédio. São Paulo tem mais de 25 mil pessoas em situação de rua. São seres humanos, não lixo ou entulho.  https://t.co/9708i3dxKR",pt,[],[],['https://pbs.twimg.com/media/Eh4F6pPWAAYYti6.jpg'],45,277,2012,[],[],https://twitter.com/GuilhermeBoulos/status/1305487507170172928,False,,1,https://pbs.twimg.com/media/Eh4F6pPWAAYYti6.jpg,,,,,,,[],,,,
1305485363448819714,1305485357178335235,2020-09-14 09:35:40 -03,2020-09-14,09:35:40,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,5/ A máfia das empreiteiras com as obras públicas faz com que obras sejam paralisadas por irregularidades. Quem paga são as paulistanas e paulistanos que dependem de transporte público. Vamos enfrentar essa lógica e virar o jogo na cidade de SP!,pt,[],[],[],7,11,210,[],[],https://twitter.com/GuilhermeBoulos/status/1305485363448819714,False,,0,,,,,,,,[],,,,
1305485361989267457,1305485357178335235,2020-09-14 09:35:39 -03,2020-09-14,09:35:39,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"4/ A situação é surreal. A avenida ficou congestionada por muitos meses devido a vários pontos de obra, mas só 40% do corredor foi construído. A população vem sendo prejudicada há quase uma década!",pt,[],[],[],2,9,158,[],[],https://twitter.com/GuilhermeBoulos/status/1305485361989267457,False,,0,,,,,,,,[],,,,
1305485360592543745,1305485357178335235,2020-09-14 09:35:39 -03,2020-09-14,09:35:39,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"3/ São 7 anos e simplesmente não terminaram o corredor! O valor de contrato inicial era de R$ 150 milhões, mas houve 6 aditamentos que aumentaram o preço da obra para R$ 201 milhões em janeiro de 2020.",pt,[],[],[],1,5,94,[],[],https://twitter.com/GuilhermeBoulos/status/1305485360592543745,False,,0,,,,,,,,[],,,,
1305485359032274946,1305485357178335235,2020-09-14 09:35:38 -03,2020-09-14,09:35:38,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,2/ O projeto de corredor entre o Terminal Carrão e o Polo Institucional Itaquera tem 14 km. O contrato da obra foi assinado em 2013 e a previsão de entrega era em 2014. Mas foi rompido em janeiro de 2020.,pt,[],[],[],2,6,105,[],[],https://twitter.com/GuilhermeBoulos/status/1305485359032274946,False,,0,,,,,,,,[],,,,
1305485357178335235,1305485357178335235,2020-09-14 09:35:38 -03,2020-09-14,09:35:38,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,1/ Hoje estive na obra infinita de corredor que deveria ligar o Terminal Carrão a Itaquera. É uma situação escandalosa.  https://t.co/dKPznW57TE,pt,[],[],['https://pbs.twimg.com/media/Eh4CPD2XkAI_zOp.png'],16,34,560,[],[],https://twitter.com/GuilhermeBoulos/status/1305485357178335235,False,,1,https://pbs.twimg.com/media/Eh4CPD2XkAI_zOp.png,,,,,,,[],,,,
1305469658066309122,1305469658066309122,2020-09-14 08:33:15 -03,2020-09-14,08:33:15,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,É seguro voltar as aulas nesse momento e com essa prefeitura? #CafeComBoulos   https://t.co/VHrINZkgzw,pt,[],['https://open.spotify.com/episode/3MFm28RJC4RO4189JBy86h?si=R8Wo3GLLREO6Ao-metZA_A'],[],11,17,232,['cafecomboulos'],[],https://twitter.com/GuilhermeBoulos/status/1305469658066309122,False,,0,,,,,,,,[],,,,
1305469111997214720,1305275061742587905,2020-09-14 08:31:05 -03,2020-09-14,08:31:05,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,@ordePsico Sim!  https://t.co/VHrINZkgzw,und,[],['https://open.spotify.com/episode/3MFm28RJC4RO4189JBy86h?si=R8Wo3GLLREO6Ao-metZA_A'],[],1,0,3,[],[],https://twitter.com/GuilhermeBoulos/status/1305469111997214720,False,,0,,,,,,,,"[{'screen_name': 'ordePsico', 'name': 'NINTENDISTA - NADA QUE É DO POBRE FUNCIONA🔴', 'id': '1041076630192513024'}]",,,,
