id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1215273714318823425,1215273714318823425,2020-01-09 11:06:46 -03,2020-01-09,11:06:46,-0300,2670726740,lulaoficial,Lula,,"Um general deve ser porta-voz, não porta-mentiras. Aqui está uma entre as diversas fontes de informações que provam: quem está mentindo, mais uma vez, é Bolsonaro, a voz portada por Rêgo Barros. #equipeLula  https://t.co/LyOtD3nvwO",pt,[],['https://www1.folha.uol.com.br/colunas/clovisrossi/2013/11/1376560-o-acordo-lulaira-era-melhor.shtml'],[],431,685,2311,['equipelula'],[],https://twitter.com/LulaOficial/status/1215273714318823425,False,,0,,,,,,,,[],,,,
1215011693429952512,1215011693429952512,2020-01-08 17:45:36 -03,2020-01-08,17:45:36,-0300,2670726740,lulaoficial,Lula,,Nota à imprensa:  https://t.co/tU7cnfrmk5,pt,[],['https://lula.com.br/bolsonaro-mente-sobre-acordo-nuclear-costurado-pelo-brasil/'],[],622,1061,4533,[],[],https://twitter.com/LulaOficial/status/1215011693429952512,False,,0,,,,,,,,[],,,,
1215010265638604800,1215010265638604800,2020-01-08 17:39:55 -03,2020-01-08,17:39:55,-0300,2670726740,lulaoficial,Lula,,"Bolsonaro, pensa no Brasil e pare de ser puxa saco dos EUA que isso não ajuda ninguém.  https://t.co/T8EuI9xNaN",pt,[],[],[],5907,8293,39044,[],[],https://twitter.com/LulaOficial/status/1215010265638604800,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1215010175041622016/pu/img/rtgWFREFBgjSm9sb.jpg,,,,,,,[],,,,
1214924927729577985,1214924927729577985,2020-01-08 12:00:49 -03,2020-01-08,12:00:49,-0300,2670726740,lulaoficial,Lula,,"Só tenho a agradecer o jornalista @ggreenwald, que conseguiu provar jornalisticamente o que minha defesa sempre denunciou sobre a Lava Jato. E a Globo decidiu ignorar o que o @TheInterceptBr revelou, a fim de preservar o santo de barro que eles criaram que é o Moro.",pt,"[{'screen_name': 'ggreenwald', 'name': 'glenn greenwald', 'id': '16076032'}, {'screen_name': 'theinterceptbr', 'name': 'the intercept brasil', 'id': '751454653011951616'}]",[],[],260,272,1213,[],[],https://twitter.com/LulaOficial/status/1214924927729577985,False,,0,,,,,,,,[],,,,
1214917269769347075,1214917269769347075,2020-01-08 11:30:23 -03,2020-01-08,11:30:23,-0300,2670726740,lulaoficial,Lula,,"Agora inventaram uma palavra pra justificar o que estão fazendo, chamando de empreendedorismo. E acham chique. Qualquer um é empreendedor. Essa é a finess do capitalismo, mesmo você empobrecendo você acha que tá crescendo. É igual crina de cavalo: só cresce pra baixo.",pt,[],[],[],1381,2309,12186,[],[],https://twitter.com/LulaOficial/status/1214917269769347075,False,,0,,,,,,,,[],,,,
1214913998346424323,1214913998346424323,2020-01-08 11:17:23 -03,2020-01-08,11:17:23,-0300,2670726740,lulaoficial,Lula,,"Vamos ter que brigar muito para o Brasil recuperar sua soberania. E soberania não é só tomar conta de suas fronteiras, mas cuidar do bem estar do seu povo.",pt,[],[],[],815,981,6229,[],[],https://twitter.com/LulaOficial/status/1214913998346424323,False,,0,,,,,,,,[],,,,
1214911118357016578,1214911118357016578,2020-01-08 11:05:57 -03,2020-01-08,11:05:57,-0300,2670726740,lulaoficial,Lula,,Na relação internacional sempre são dois interesses: o seu e o do outro. Você tem que sempre equilibrar o deles com o seu. O Bolsonaro não faz a menor questão de não ser um lambe botas do Trump.,pt,[],[],[],1438,2895,18489,[],[],https://twitter.com/LulaOficial/status/1214911118357016578,False,,0,,,,,,,,[],,,,
1214909899337060353,1214909899337060353,2020-01-08 11:01:06 -03,2020-01-08,11:01:06,-0300,2670726740,lulaoficial,Lula,,Os EUA precisam sempre eleger um inimigo. Isso está me cheirando a campanha eleitoral.,pt,[],[],[],266,626,5120,[],[],https://twitter.com/LulaOficial/status/1214909899337060353,False,,0,,,,,,,,[],,,,
1214909517907087360,1214909517907087360,2020-01-08 10:59:35 -03,2020-01-08,10:59:35,-0300,2670726740,lulaoficial,Lula,,"Hoje está provado que não havia armas químicas no Iraque. E em nome disso destruíram um país, que hoje se volta contra os EUA.",pt,[],[],[],115,550,3519,[],[],https://twitter.com/LulaOficial/status/1214909517907087360,False,,0,,,,,,,,[],,,,
1214909313900273664,1214909313900273664,2020-01-08 10:58:47 -03,2020-01-08,10:58:47,-0300,2670726740,lulaoficial,Lula,,"Quando construímos o acordo em Teerã o Obama traiu o bom senso e decidiu aumentar a punição contra o Irã, para dois anos depois, construir um acordo muito pior do que o que nós havíamos alcançado.",pt,[],[],[],123,338,1990,[],[],https://twitter.com/LulaOficial/status/1214909313900273664,False,,0,,,,,,,,[],,,,
1214908365958209546,1214908365958209546,2020-01-08 10:55:01 -03,2020-01-08,10:55:01,-0300,2670726740,lulaoficial,Lula,,Os Estados Unidos gostam de criar confusão e de preferência longe do território deles. Não há necessidade de se inventar “terrorismo” no Irã.,pt,[],[],[],532,837,6121,[],[],https://twitter.com/LulaOficial/status/1214908365958209546,False,,0,,,,,,,,[],,,,
1214908096142807040,1214908096142807040,2020-01-08 10:53:56 -03,2020-01-08,10:53:56,-0300,2670726740,lulaoficial,Lula,,"O momento não é adequado para o Brasil se meter em uma briga externa. O Brasil não tem contencioso com o mundo, sempre manteve uma política diplomática harmoniosa. Devemos ser um construtor de paz.",pt,[],[],[],3203,5183,40901,[],[],https://twitter.com/LulaOficial/status/1214908096142807040,False,,0,,,,,,,,[],,,,
1214907492586668032,1214907492586668032,2020-01-08 10:51:32 -03,2020-01-08,10:51:32,-0300,2670726740,lulaoficial,Lula,,🚨🎥 AO VIVO: Entrevista de Lula ao Diário do Centro do Mundo:  https://t.co/UwGm3bhZD6 #equipeLula,pt,[],['https://youtu.be/Se9Gl5PLY3A'],[],29,115,388,['equipelula'],[],https://twitter.com/LulaOficial/status/1214907492586668032,False,,0,,,,,,,,[],,,,
1214889658867494912,1214889658867494912,2020-01-08 09:40:40 -03,2020-01-08,09:40:40,-0300,2670726740,lulaoficial,Lula,,"Daqui a pouco, às 10h30, Lula concede entrevista ao @DCM_online.  Acompanhe ao vivo pelo canal do YouTube do Diário do Centro do Mundo. #equipeLula",pt,"[{'screen_name': 'dcm_online', 'name': 'dcm online', 'id': '43340387'}]",[],[],106,274,1234,['equipelula'],[],https://twitter.com/LulaOficial/status/1214889658867494912,False,,0,,,,,,,,[],,,,
1214658309959143424,1214658309959143424,2020-01-07 18:21:23 -03,2020-01-07,18:21:23,-0300,2670726740,lulaoficial,Lula,,"Amanhã, ao vivo, no canal do @DCM_online.",pt,"[{'screen_name': 'dcm_online', 'name': 'dcm online', 'id': '43340387'}]",[],[],181,358,1384,[],[],https://twitter.com/LulaOficial/status/1214658309959143424,False,https://twitter.com/DCM_online/status/1214502375253258245,0,,,,,,,,[],,,,
1214543971222986753,1214543857163128833,2020-01-07 10:47:02 -03,2020-01-07,10:47:02,-0300,2670726740,lulaoficial,Lula,,"Eu espero que não seja verdade, ou que o governo corrija isso, porque os prejudicados são os idosos e os mais pobres do nosso país, que precisam ter seus direitos respeitados.",pt,[],[],[],257,307,2585,[],[],https://twitter.com/LulaOficial/status/1214543971222986753,False,,0,,,,,,,,[],,,,
1214543857163128833,1214543857163128833,2020-01-07 10:46:35 -03,2020-01-07,10:46:35,-0300,2670726740,lulaoficial,Lula,,"Os jornais de hoje dizem que o governo Bolsonaro-Moro-Guedes vem reduzindo gastos artificialmente, atrasando a concessão de aposentadorias e de Bolsa Família para pessoas que tem direito aos benefícios. É a volta da cruel fila do INSS que meu governo tinha acabado.",pt,[],[],[],1446,1715,10728,[],[],https://twitter.com/LulaOficial/status/1214543857163128833,False,,0,,,,,,,,[],,,,
1214307461265575936,1214307461265575936,2020-01-06 19:07:14 -03,2020-01-06,19:07:14,-0300,2670726740,lulaoficial,Lula,,A lei é para todos? #equipeLula  https://t.co/S7SKQZW95C,pt,[],['https://politica.estadao.com.br/blogs/fausto-macedo/corregedor-arquiva-em-20-minutos-cinco-reclamacoes-contra-deltan-da-lava-jato/?utm_source=estadao:twitter&utm_medium=link'],[],678,1634,6737,['equipelula'],[],https://twitter.com/LulaOficial/status/1214307461265575936,False,,0,,,,,,,,[],,,,
1214261998386655232,1214261998386655232,2020-01-06 16:06:34 -03,2020-01-06,16:06:34,-0300,2670726740,lulaoficial,Lula,,Liberdade para Assange.  https://t.co/RTbZYCeLFH,pt,[],['https://pt.org.br/nota-do-pt-liberdade-para-julian-assange/'],[],294,1797,5304,[],[],https://twitter.com/LulaOficial/status/1214261998386655232,False,,0,,,,,,,,[],,,,
1334103609815035907,1334103609815035907,2020-12-02 08:54:21 -03,2020-12-02,08:54:21,-0300,2670726740,lulaoficial,Lula,,"Documentos da empresa que o ex-juiz Moro virou sócio provam que o tríplex era da OAS, não de Lula. Moro promoveu uma farsa para tirar Lula das eleições e cometeu vários absurdos e ilegalidades para isso, entre elas ignorar esse documento.  #equipeLula  https://t.co/B2Oy6UAGg8",pt,[],['https://noticias.uol.com.br/colunas/reinaldo-azevedo/2020/12/02/os-documentos-da-am-de-que-moro-e-socio-atestando-que-triplex-era-da-oas.htm'],[],522,1701,7878,['equipelula'],[],https://twitter.com/LulaOficial/status/1334103609815035907,False,,0,,,,,,,,[],,,,
1333846007495487488,1333834120762372097,2020-12-01 15:50:44 -03,2020-12-01,15:50:44,-0300,2670726740,lulaoficial,Lula,,@luizpaulor ✊🏼,und,[],[],[],10,5,353,[],[],https://twitter.com/LulaOficial/status/1333846007495487488,False,,0,,,,,,,,"[{'screen_name': 'luizpaulor', 'name': 'médico de postinho', 'id': '63010366'}]",,,,
1333834120762372097,1333834120762372097,2020-12-01 15:03:30 -03,2020-12-01,15:03:30,-0300,2670726740,lulaoficial,Lula,,Teve gente que não entendeu o meme. ⭐️ #equipeLula,pt,[],[],[],511,725,12396,['equipelula'],[],https://twitter.com/LulaOficial/status/1333834120762372097,False,https://twitter.com/luizpaulor/status/1332847327514652672,0,,,,,,,,[],,,,
1333763978347032578,1333763978347032578,2020-12-01 10:24:47 -03,2020-12-01,10:24:47,-0300,2670726740,lulaoficial,Lula,,Entenderam? #equipeLula  https://t.co/V98QfDKkNm,pt,[],['https://noticias.uol.com.br/colunas/reinaldo-azevedo/2020/11/30/moro-vira-socio-de-americanos-que-ajudam-empresas-investigadas-entenderam.htm'],[],538,928,6452,['equipelula'],[],https://twitter.com/LulaOficial/status/1333763978347032578,False,,0,,,,,,,,[],,,,
1333498335714488320,1333498335714488320,2020-11-30 16:49:13 -03,2020-11-30,16:49:13,-0300,2670726740,lulaoficial,Lula,,Lava Jato fez cooperação “informal” com Estados Unidos contra Lula. #equipeLula  https://t.co/pzD4j3D8wu,pt,[],['https://lula.com.br/cooperacao-entre-procuradores-americanos-e-brasileiros-contra-lula-foi-ilegal-e-nao-passou-pelo-ministerio-da-justca/'],[],242,639,2516,['equipelula'],[],https://twitter.com/LulaOficial/status/1333498335714488320,False,,0,,,,,,,,[],,,,
1332734332843266054,1332734332843266054,2020-11-28 14:13:20 -03,2020-11-28,14:13:20,-0300,2670726740,lulaoficial,Lula,,Amanhã é dia de depositar esperança na urna!  https://t.co/xj0zLjmGpK,pt,[],[],['https://pbs.twimg.com/media/En7Sz68W4AIzfWk.jpg'],1542,1367,12039,[],[],https://twitter.com/LulaOficial/status/1332734332843266054,False,,1,https://pbs.twimg.com/media/En7Sz68W4AIzfWk.jpg,,,,,,,[],,,,
1332705444742258690,1332705444742258690,2020-11-28 12:18:33 -03,2020-11-28,12:18:33,-0300,2670726740,lulaoficial,Lula,,Amanhã é dia de Recife florescer com @MariliaArraes prefeita! #Vote13  https://t.co/vhP2BDOaxh,pt,"[{'screen_name': 'mariliaarraes', 'name': 'marília arraes', 'id': '90309661'}]",[],['https://pbs.twimg.com/media/En64ibPXcAEqwzd.jpg'],146,413,2697,['vote13'],[],https://twitter.com/LulaOficial/status/1332705444742258690,False,,1,https://pbs.twimg.com/media/En64ibPXcAEqwzd.jpg,,,,,,,[],,,,
1332529677324390400,1332529677324390400,2020-11-28 00:40:06 -03,2020-11-28,00:40:06,-0300,2670726740,lulaoficial,Lula,,Orgulho dessa companheira! Em Juiz de Fora #Vote13!,pt,[],[],[],121,357,2560,['vote13'],[],https://twitter.com/LulaOficial/status/1332529677324390400,False,https://twitter.com/JFMargarida/status/1331712817171402755,0,,,,,,,,[],,,,
1332438634075664391,1332438634075664391,2020-11-27 18:38:20 -03,2020-11-27,18:38:20,-0300,2670726740,lulaoficial,Lula,,"No domingo, vote pela verdade, com o coração. Em Recife, vote @MariliaArraes. #Vote13  https://t.co/5tY9Jwt3R9",pt,"[{'screen_name': 'mariliaarraes', 'name': 'marília arraes', 'id': '90309661'}]",[],[],292,786,6442,['vote13'],[],https://twitter.com/LulaOficial/status/1332438634075664391,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1332438560541208576/pu/img/iPdkRP8wvQmzQwzW.jpg,,,,,,,[],,,,
1332418611059830784,1332418611059830784,2020-11-27 17:18:46 -03,2020-11-27,17:18:46,-0300,2670726740,lulaoficial,Lula,,"Sextou, companheiros! Fiquem atentos na previsão do fim de semana! #equipeLula  https://t.co/IDpjSQSPPE",pt,[],[],['https://pbs.twimg.com/media/En2zpHTXMAsuaak.jpg'],210,740,4787,['equipelula'],[],https://twitter.com/LulaOficial/status/1332418611059830784,False,,1,https://pbs.twimg.com/media/En2zpHTXMAsuaak.jpg,,,,,,,[],,,,
1332321709953871873,1332321709953871873,2020-11-27 10:53:43 -03,2020-11-27,10:53:43,-0300,2670726740,lulaoficial,Lula,,"O Valor entrevistou Gherardo Colombo, ele foi o juiz da Operação Mãos Limpas na Itália. No trecho destacado abaixo ele está falando de uma pessoa. Sabem quem é? Que Lula não teve um julgamento justo é algo que o mundo todo sabe. #equipeLula  https://t.co/wIpap5f6Ot  https://t.co/15bPWBJbkz",pt,[],['https://valor.globo.com/eu-e/noticia/2020/11/27/acabou-a-maos-limpas-mas-nao-acabou-a-corrupcao-diz-ex-juiz-da-operacao.ghtml'],['https://pbs.twimg.com/media/En1biCnXYAMtfP7.jpg'],75,286,1274,['equipelula'],[],https://twitter.com/LulaOficial/status/1332321709953871873,False,,1,https://pbs.twimg.com/media/En1biCnXYAMtfP7.jpg,,,,,,,[],,,,
1331967569411141637,1331967569411141637,2020-11-26 11:26:29 -03,2020-11-26,11:26:29,-0300,2670726740,lulaoficial,Lula,,Para comprar:  https://t.co/xNRQa5h3oE,pt,[],['https://www.livrovazajato.com.br/'],[],42,124,485,[],[],https://twitter.com/LulaOficial/status/1331967569411141637,False,https://twitter.com/edugoldenberg/status/1331624870967463938,0,,,,,,,,[],,,,
1331957954044698624,1331957954044698624,2020-11-26 10:48:17 -03,2020-11-26,10:48:17,-0300,2670726740,lulaoficial,Lula,,"Cristão é repartir o pão e combater a fome. Amar o próximo. Não deixem que falsos profetas usem a fé pra enganar o povo. Em Recife, vote com amor no coração. Vote @MariliaArraes. #equipeLula  https://t.co/G16vbsuhzp",pt,"[{'screen_name': 'mariliaarraes', 'name': 'marília arraes', 'id': '90309661'}]",['https://pt.org.br/nao-caia-em-fake-news-marilia-arraes-nao-e-contra-a-biblia-e-pt-nao-persegue-cristaos/'],[],244,923,4516,['equipelula'],[],https://twitter.com/LulaOficial/status/1331957954044698624,False,,0,,,,,,,,[],,,,
1331773365082841088,1331758657554493443,2020-11-25 22:34:48 -03,2020-11-25,22:34:48,-0300,2670726740,lulaoficial,Lula,,@julianakataoka @obede @GuilhermeBoulos foi em Cuba na homenagem de despedida do companheiro Fidel,pt,[],[],[],13,17,1510,[],[],https://twitter.com/LulaOficial/status/1331773365082841088,False,,0,,,,,,,,"[{'screen_name': 'julianakataoka', 'name': '@julianakataoka no insta tb', 'id': '8978802'}, {'screen_name': 'obede', 'name': 'Odaddy Jr', 'id': '10492972'}, {'screen_name': 'GuilhermeBoulos', 'name': 'Guilherme Boulos', 'id': '762402774260875265'}]",,,,
1331720281862381572,1331720281862381572,2020-11-25 19:03:52 -03,2020-11-25,19:03:52,-0300,2670726740,lulaoficial,Lula,,"Poucas vezes vi um jogador de futebol parar de jogar e não parar. Maradona continuou jogando. Ele continuava jogando em pensamento, em suas opiniões políticas, em suas críticas. Continuou jogando pelo povo pobre no mundo inteiro.  Vídeo: Ricardo Stuckert  https://t.co/htUVDCL1Uu",pt,[],[],[],511,3462,22401,[],[],https://twitter.com/LulaOficial/status/1331720281862381572,False,,1,https://pbs.twimg.com/amplify_video_thumb/1331719715362893826/img/xE90moT01g8gH5_l.jpg,,,,,,,[],,,,
1331659803177984000,1331655537545662468,2020-11-25 15:03:32 -03,2020-11-25,15:03:32,-0300,2670726740,lulaoficial,Lula,,@UOLEsporte Sempre!,it,[],[],[],92,156,3438,[],[],https://twitter.com/LulaOficial/status/1331659803177984000,False,,0,,,,,,,,"[{'screen_name': 'UOLEsporte', 'name': 'UOL Esporte', 'id': '14595245'}]",,,,
1331645045817032704,1331645043589918720,2020-11-25 14:04:54 -03,2020-11-25,14:04:54,-0300,2670726740,lulaoficial,Lula,,"No campo, foi um dos maiores adversários, talvez o maior, que a seleção brasileira já enfrentou. Fora da rivalidade esportiva, foi um grande amigo do Brasil. Só posso agradecer toda sua solidariedade com as causas populares e com o povo brasileiro. Maradona jamais será esquecido.",pt,[],[],[],98,1429,12515,[],[],https://twitter.com/LulaOficial/status/1331645045817032704,False,,0,,,,,,,,[],,,,
1331645043589918720,1331645043589918720,2020-11-25 14:04:53 -03,2020-11-25,14:04:53,-0300,2670726740,lulaoficial,Lula,,"1 - Diego Armando Maradona foi um gigante do futebol, da Argentina e de todo o mundo, um talento e uma personalidade única. A sua genialidade e paixão no campo, a sua intensidade na vida e seu compromisso com a soberania latinoamericano marcaram nossa época.  https://t.co/DubeM2PgQ4",pt,[],[],['https://pbs.twimg.com/media/Enr0Gy2XUAIO_V8.jpg'],457,6032,41065,[],[],https://twitter.com/LulaOficial/status/1331645043589918720,False,,1,https://pbs.twimg.com/media/Enr0Gy2XUAIO_V8.jpg,,,,,,,[],,,,
1331006984838139907,1331004223660625922,2020-11-23 19:49:28 -03,2020-11-23,19:49:28,-0300,2670726740,lulaoficial,Lula,,"2- com matéria inédita sobre a parceria da Globo com Moro e Dallagnol, e @czmartins para falar sobre seu livro Lawfare. A Rede Globo tem que parar de censurar quem conta o que ela não quer que o povo saiba. #equipeLula",pt,"[{'screen_name': 'czmartins', 'name': 'cristiano zanin martins', 'id': '134167677'}]",[],[],58,486,3766,['equipelula'],[],https://twitter.com/LulaOficial/status/1331006984838139907,False,,0,,,,,,,,[],,,,
1331004223660625922,1331004223660625922,2020-11-23 19:38:30 -03,2020-11-23,19:38:30,-0300,2670726740,lulaoficial,Lula,,"1 - O programa do Bial na Globo, que quis saber de Lula ao divulgar dois livros, poderia ser democrático e dar espaço a outros dois autores, convidando @demori para falar sobre o livro da Vazajato (segue) #equipeLula",pt,"[{'screen_name': 'demori', 'name': 'leandro demori', 'id': '15675149'}]",[],[],260,1036,8074,['equipelula'],[],https://twitter.com/LulaOficial/status/1331004223660625922,False,,0,,,,,,,,[],,,,
1330311644199743488,1330305932258144263,2020-11-21 21:46:26 -03,2020-11-21,21:46:26,-0300,2670726740,lulaoficial,Lula,,@safbf foi o Evo que me deu,pt,[],[],[],412,496,17604,[],[],https://twitter.com/LulaOficial/status/1330311644199743488,False,,0,,,,,,,,"[{'screen_name': 'safbf', 'name': 'Sabrina Fernandes', 'id': '735567688303575042'}]",,,,
1330200009636241409,1330200009636241409,2020-11-21 14:22:50 -03,2020-11-21,14:22:50,-0300,2670726740,lulaoficial,Lula,,Em todos os processos em que Lula foi jugado fora da autointitulada “Lava Jato de Curitiba” a acusação foi sumariamente rejeitada ou Lula foi absolvido. Mais uma evidência de que Lula é vítima de lawfare #equipeLula  https://t.co/ePPjn2zcPt,pt,[],['https://lula.com.br/urgente-justica-rejeita-6a-denuncia-descabida-contra-lula/'],[],480,989,5449,['equipelula'],[],https://twitter.com/LulaOficial/status/1330200009636241409,False,,0,,,,,,,,[],,,,
1330192151251136514,1329847102420123648,2020-11-21 13:51:37 -03,2020-11-21,13:51:37,-0300,2670726740,lulaoficial,Lula,,@salgadinhomusic ✊🏽,und,[],[],[],1,1,54,[],[],https://twitter.com/LulaOficial/status/1330192151251136514,False,,0,,,,,,,,"[{'screen_name': 'salgadinhomusic', 'name': 'Cantor Salgadinho', 'id': '75342245'}]",,,,
1330184757636947971,1330183087309910021,2020-11-21 13:22:14 -03,2020-11-21,13:22:14,-0300,2670726740,lulaoficial,Lula,,@Floragil2222 ✊🏽,und,[],[],[],3,1,64,[],[],https://twitter.com/LulaOficial/status/1330184757636947971,False,,0,,,,,,,,"[{'screen_name': 'Floragil2222', 'name': 'Flora Gil', 'id': '108047567'}]",,,,
1330176394995912705,1330169267443142661,2020-11-21 12:49:00 -03,2020-11-21,12:49:00,-0300,2670726740,lulaoficial,Lula,,@gilbertogil ✊🏽,und,[],[],[],11,13,409,[],[],https://twitter.com/LulaOficial/status/1330176394995912705,False,,0,,,,,,,,"[{'screen_name': 'gilbertogil', 'name': 'Gilberto Gil', 'id': '14907774'}]",,,,
1330175727149453313,1329861456251265026,2020-11-21 12:46:21 -03,2020-11-21,12:46:21,-0300,2670726740,lulaoficial,Lula,,@flaviogomes69 ✊🏽,und,[],[],[],2,4,183,[],[],https://twitter.com/LulaOficial/status/1330175727149453313,False,,0,,,,,,,,"[{'screen_name': 'flaviogomes69', 'name': 'Flavio Gomes', 'id': '48186490'}]",,,,
1329847102420123648,1329847102420123648,2020-11-20 15:00:31 -03,2020-11-20,15:00:31,-0300,2670726740,lulaoficial,Lula,,20 de Novembro: Dia da Consciência Negra.  Vídeo: Ricardo Stuckert  https://t.co/VzxxZEFO8I,pt,[],['https://www.pscp.tv/w/coaqPzFXTEVSQURuVmtHamJ8MVlxS0RlV1JWb3pHVuaJaUk7aXlpQXDCL_9eKM8cEfY1GDgQHg1_iRsCG2vd'],[],465,1297,5827,[],[],https://twitter.com/LulaOficial/status/1329847102420123648,False,,0,,,,,,,,[],,,,
1329845626444664833,1329845626444664833,2020-11-20 14:54:39 -03,2020-11-20,14:54:39,-0300,2670726740,lulaoficial,Lula,,"🚨 Assista, às 15h, a fala do ex-presidente Lula no 20 de Novembro: Dia da Consciência Negra #equipeLula  https://t.co/PF6evCE5ic",pt,[],['https://youtu.be/VqaDVvVAMkY'],[],48,116,700,['equipelula'],[],https://twitter.com/LulaOficial/status/1329845626444664833,False,,0,,,,,,,,[],,,,
1329770028477132800,1329770028477132800,2020-11-20 09:54:15 -03,2020-11-20,09:54:15,-0300,2670726740,lulaoficial,Lula,,"Amanhecemos transtornados com as cenas brutais de agressão contra João Alberto Freitas, um homem negro, espancado até a morte no Carrefour. O racismo é a origem de todos os abismos desse país. É urgente interrompermos esse ciclo.",pt,[],[],[],668,3081,24840,[],[],https://twitter.com/LulaOficial/status/1329770028477132800,False,,0,,,,,,,,[],,,,
1328778150038351873,1328778150038351873,2020-11-17 16:12:53 -03,2020-11-17,16:12:53,-0300,2670726740,lulaoficial,Lula,,Saudades de Recife! Quero voltar na posse da @MariliaArraes... ♥️,pt,"[{'screen_name': 'mariliaarraes', 'name': 'marília arraes', 'id': '90309661'}]",[],[],316,439,5525,[],[],https://twitter.com/LulaOficial/status/1328778150038351873,False,https://twitter.com/inst_lula/status/1328688356708986881,0,,,,,,,,[],,,,
1328721119642312704,1328721119642312704,2020-11-17 12:26:16 -03,2020-11-17,12:26:16,-0300,2670726740,lulaoficial,Lula,,"Todos os eleitores e eleitoras que votam no PT, todos os eleitores que são de esquerda, todos os eleitores progressistas, todos que querem restabelecer a democracia no Brasil, tem agora o compromisso histórico de votar no companheiro @GuilhermeBoulos para prefeito de São Paulo.",pt,"[{'screen_name': 'guilhermeboulos', 'name': 'guilherme boulos', 'id': '762402774260875265'}]",[],[],3951,8068,80656,[],[],https://twitter.com/LulaOficial/status/1328721119642312704,False,,0,,,,,,,,[],,,,
1328717718829338625,1328717718829338625,2020-11-17 12:12:45 -03,2020-11-17,12:12:45,-0300,2670726740,lulaoficial,Lula,,Vamos juntos com @joaoccoser!,es,"[{'screen_name': 'joaoccoser', 'name': 'joão coser', 'id': '1295830662721736711'}]",[],[],63,464,2283,[],[],https://twitter.com/LulaOficial/status/1328717718829338625,False,https://twitter.com/PedroRonchi2/status/1328490015345815553,0,,,,,,,,[],,,,
1328670171179913219,1328670171179913219,2020-11-17 09:03:48 -03,2020-11-17,09:03:48,-0300,2670726740,lulaoficial,Lula,,"Os advogados de Lula, Cristiano Zanin  e Valeska Teixeira Martins, lançam a edição do seu livro sobre Lawfare em Portugal. E  lembram que sem Sergio Moro Bolsonaro não seria presidente. #EquipeLula   https://t.co/EUZREFQ8oV…  https://t.co/3a4pypyK7t",pt,[],['http://dn.pt/edicao-do-dia/'],['https://pbs.twimg.com/media/EnBieghXEAIJ2a3.jpg'],122,257,1455,['equipelula'],[],https://twitter.com/LulaOficial/status/1328670171179913219,False,,1,https://pbs.twimg.com/media/EnBieghXEAIJ2a3.jpg,,,,,,,[],,,,
1328504914042089474,1328504914042089474,2020-11-16 22:07:08 -03,2020-11-16,22:07:08,-0300,2670726740,lulaoficial,Lula,,Marília Arraes e Benedita da Silva. Duas mulheres que enchem nossa luta de orgulho! ✊🏼,pt,[],[],[],123,383,5533,[],[],https://twitter.com/LulaOficial/status/1328504914042089474,False,https://twitter.com/dasilvabenedita/status/1328438505832378369,0,,,,,,,,[],,,,
1328351566902988801,1328155316945625088,2020-11-16 11:57:47 -03,2020-11-16,11:57:47,-0300,2670726740,lulaoficial,Lula,,"@MariliaArraes Bora ganhar essa eleição, companheira! ♥️✊🏼",pt,[],[],[],31,77,1786,[],[],https://twitter.com/LulaOficial/status/1328351566902988801,False,,0,,,,,,,,"[{'screen_name': 'MariliaArraes', 'name': 'Marília Arraes', 'id': '90309661'}]",,,,
1328338336486973440,1328338331629985792,2020-11-16 11:05:13 -03,2020-11-16,11:05:13,-0300,2670726740,lulaoficial,Lula,,"4 - A luta agora continua no 2º turno, até a vitória!",pt,[],[],[],93,308,3200,[],[],https://twitter.com/LulaOficial/status/1328338336486973440,False,,0,,,,,,,,[],,,,
1328338335060946944,1328338331629985792,2020-11-16 11:05:13 -03,2020-11-16,11:05:13,-0300,2670726740,lulaoficial,Lula,,"3 - Parabéns aos nossos candidatos e candidatas e a nossa aguerrida militância que percorreu o país em tempos tão desafiadores. E aos nossos companheiros de outros partidos que apresentaram excelentes resultados lutando o bom combate, sem agressões e com respeito ao nosso PT.",pt,[],[],[],29,302,3131,[],[],https://twitter.com/LulaOficial/status/1328338335060946944,False,,0,,,,,,,,[],,,,
1328338333676793856,1328338331629985792,2020-11-16 11:05:12 -03,2020-11-16,11:05:12,-0300,2670726740,lulaoficial,Lula,,"2 - Mesmo com os desafios impostos pela pandemia, o PT esteve nas ruas dialogando com o povo e debatendo um projeto de sociedade mais humana e menos desigual. Sairemos desse processo eleitoral fortalecidos e com nossa disposição de luta renovada pelo povo brasileiro.",pt,[],[],[],34,270,2541,[],[],https://twitter.com/LulaOficial/status/1328338333676793856,False,,0,,,,,,,,[],,,,
