id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1218110297942130689,1218110297942130689,2020-01-17 06:58:21 -03,2020-01-17,06:58:21,-0300,1083774484123975680,damaresalves,Damares Alves,,"O Ministério já informou que a política é complementar e que a educação sexual para o uso de preservativos não será abandonada. Mas, ainda assim, parte da imprensa insiste em desinformar e dizer o contrário.    https://t.co/qBFkNsB6Oy",pt,[],['https://www.uol.com.br/universa/noticias/redacao/2020/01/17/porque-deve-se-educar-e-dar-contraceptivos-e-nao-vedar-sexo-entre-jovens.htm'],[],156,1060,5878,[],[],https://twitter.com/DamaresAlves/status/1218110297942130689,False,,0,,,,,,,,[],,,,
1218097705131683840,1218097705131683840,2020-01-17 06:08:18 -03,2020-01-17,06:08:18,-0300,1083774484123975680,damaresalves,Damares Alves,,O Brasil está avançando.,pt,[],[],[],48,279,2393,[],[],https://twitter.com/DamaresAlves/status/1218097705131683840,False,https://twitter.com/AbrahamWeint/status/1217965468100767745,0,,,,,,,,[],,,,
1217939195257401344,1217939195257401344,2020-01-16 19:38:27 -03,2020-01-16,19:38:27,-0300,1083774484123975680,damaresalves,Damares Alves,,Pelo fim do preconceito levaremos ações para as escolas.   https://t.co/Hr8QdXdRqQ,pt,[],['https://veja.abril.com.br/blog/radar/programa-de-damares-contra-racismo-pretende-atingir-14-mil-criancas/'],[],107,837,5473,[],[],https://twitter.com/DamaresAlves/status/1217939195257401344,False,,0,,,,,,,,[],,,,
1217855031518670853,1217855031518670853,2020-01-16 14:04:00 -03,2020-01-16,14:04:00,-0300,1083774484123975680,damaresalves,Damares Alves,,Queremos todos os estados brasileiros com a gente nessa luta em defesa das crianças.,pt,[],[],[],27,369,1801,[],[],https://twitter.com/DamaresAlves/status/1217855031518670853,False,https://twitter.com/mdhbrasil/status/1217845932160692225,0,,,,,,,,[],,,,
1217828166263365632,1217828166263365632,2020-01-16 12:17:15 -03,2020-01-16,12:17:15,-0300,1083774484123975680,damaresalves,Damares Alves,,Defender o combate à corrupção também é defender os direitos humanos.,pt,[],[],[],35,337,1894,[],[],https://twitter.com/DamaresAlves/status/1217828166263365632,False,https://twitter.com/mdhbrasil/status/1217827692676046848,0,,,,,,,,[],,,,
1217612273478459393,1217612273478459393,2020-01-15 21:59:22 -03,2020-01-15,21:59:22,-0300,1083774484123975680,damaresalves,Damares Alves,,Seguiremos na luta pelo fim da violência nos lares brasileiros.   https://t.co/dIuwTlsFEG,pt,[],['https://blogs.oglobo.globo.com/bela-megale/post/damares-lancara-casa-para-acolher-mulheres-vitimas-de-violencia-em-25-cidades.html'],[],111,841,5756,[],[],https://twitter.com/DamaresAlves/status/1217612273478459393,False,,0,,,,,,,,[],,,,
1217208534032621568,1217197568574263296,2020-01-14 19:15:03 -03,2020-01-14,19:15:03,-0300,1083774484123975680,damaresalves,Damares Alves,,"@tate_cg @jairbolsonaro O homem idoso tá contemplado também nesse programa. Quando nos referimos à ""pessoa idosa"" quer dizer que são homens e mulheres.",pt,[],[],[],13,21,380,[],[],https://twitter.com/DamaresAlves/status/1217208534032621568,False,,0,,,,,,,,"[{'screen_name': 'tate_cg', 'name': 'Twitch: curtaegrossa', 'id': '3105758284'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1217197568574263296,1217197568574263296,2020-01-14 18:31:29 -03,2020-01-14,18:31:29,-0300,1083774484123975680,damaresalves,Damares Alves,,"No governo @jairbolsonaro ninguém vai ficar para trás. As pessoas idosas serão acolhidas, com responsabilidade e pensando na segurança delas.",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],85,767,4230,[],[],https://twitter.com/DamaresAlves/status/1217197568574263296,False,https://twitter.com/mdhbrasil/status/1217189123812929536,0,,,,,,,,[],,,,
1217194997356879873,1217194997356879873,2020-01-14 18:21:16 -03,2020-01-14,18:21:16,-0300,1083774484123975680,damaresalves,Damares Alves,,Excelente entrevista concedida pelo secretário Antônio Costa. Lutamos diariamente para construir políticas públicas que protejam nossos idosos.   https://t.co/fyaZHngcgX,pt,[],['https://www.youtube.com/watch?v=nbTaVmw8b7M&feature=share&fbclid=IwAR2aieH5ynbKs-JXnrt5vw0X-p0SHVMA9DBPdM_289XqhVe-zsPyru76dps'],[],16,106,790,[],[],https://twitter.com/DamaresAlves/status/1217194997356879873,False,,0,,,,,,,,[],,,,
1217074809491853315,1217074147039289346,2020-01-14 10:23:41 -03,2020-01-14,10:23:41,-0300,1083774484123975680,damaresalves,Damares Alves,,"Amei! É isto que sempre digo: as crianças vestem a roupa que a família desejar sem nenhum patrulhamento, como já estava começando a acontecer no passado recente. Deus te abençoe lindo menino! E que Deus abençoe todas as crianças de meu país.",pt,[],[],[],76,171,2982,[],[],https://twitter.com/DamaresAlves/status/1217074809491853315,False,,0,,,,,,,,[],,,,
1217074653467959304,1217074147039289346,2020-01-14 10:23:04 -03,2020-01-14,10:23:04,-0300,1083774484123975680,damaresalves,Damares Alves,,"Apesar de nossas divergências ideológicas, quero que Thammy e Andressa saibam que estamos trabalhando muito para que Bento tenha um país melhor, mais seguro e onde as pessoas sejam respeitadas.  Mas chamo atenção que na foto Thammy está de azul, Andressa de rosa e Bento de azul.",pt,[],[],[],87,213,3471,[],[],https://twitter.com/DamaresAlves/status/1217074653467959304,False,,0,,,,,,,,[],,,,
1217074462761332737,1217074147039289346,2020-01-14 10:22:18 -03,2020-01-14,10:22:18,-0300,1083774484123975680,damaresalves,Damares Alves,,"Não gostei do que andei lendo nas redes sobre o Bento. Ele é apenas um bebê, uma criança que precisa ser respeitada e protegida.",pt,[],[],[],18,114,2316,[],[],https://twitter.com/DamaresAlves/status/1217074462761332737,False,,0,,,,,,,,[],,,,
1217074310914936837,1217074147039289346,2020-01-14 10:21:42 -03,2020-01-14,10:21:42,-0300,1083774484123975680,damaresalves,Damares Alves,,"Por exemplo , se você todo dia chama seu filho de vagabundo, você pode estar amaldiçoando ele a ser um vagabundo. Em nossas palavras temos o poder de determinar benção ou maldição. Lembrem- se sempre disto.",pt,[],[],[],20,134,2125,[],[],https://twitter.com/DamaresAlves/status/1217074310914936837,False,,0,,,,,,,,[],,,,
1217074244309438466,1217074147039289346,2020-01-14 10:21:26 -03,2020-01-14,10:21:26,-0300,1083774484123975680,damaresalves,Damares Alves,,"Quero lembrar a todos vocês que há poder em nossas palavras. E aqui já fica o alerta a todos os pais: cuidado como se referem ou como se dirigem aos seus filhos. Cuidado com suas palavras, elas podem decretar sentenças.",pt,[],[],[],19,152,2347,[],[],https://twitter.com/DamaresAlves/status/1217074244309438466,False,,0,,,,,,,,[],,,,
1217074147039289346,1217074147039289346,2020-01-14 10:21:03 -03,2020-01-14,10:21:03,-0300,1083774484123975680,damaresalves,Damares Alves,,"Que este menino lindo seja feliz, amado por todos e que cresça com alegria e muita saúde.  Por favor, vamos respeitar o bebê. Peço aos meus seguidores e amigos que não cometam o erro de compartilharem palavras negativas contra o bebê tão somente por pensarem diferente de Thammy.  https://t.co/fSS4wRIuiV",pt,[],[],['https://pbs.twimg.com/media/EOPqe9jX4AEnguN.jpg'],420,890,10604,[],[],https://twitter.com/DamaresAlves/status/1217074147039289346,False,,1,https://pbs.twimg.com/media/EOPqe9jX4AEnguN.jpg,,,,,,,[],,,,
1215718920021250056,1215718920021250056,2020-01-10 16:35:52 -03,2020-01-10,16:35:52,-0300,1083774484123975680,damaresalves,Damares Alves,,Participem! Grande evento!  https://t.co/72PBqz0HT6,pt,[],[],['https://pbs.twimg.com/media/EN8Z6QHW4AAjv0I.jpg'],28,131,771,[],[],https://twitter.com/DamaresAlves/status/1215718920021250056,False,,1,https://pbs.twimg.com/media/EN8Z6QHW4AAjv0I.jpg,,,,,,,[],,,,
1215704075658047488,1215704075658047488,2020-01-10 15:36:52 -03,2020-01-10,15:36:52,-0300,1083774484123975680,damaresalves,Damares Alves,,"Em breve, levaremos o programa Famílias Fortes a milhares de municípios.",pt,[],[],[],59,511,2790,[],[],https://twitter.com/DamaresAlves/status/1215704075658047488,False,https://twitter.com/mdhbrasil/status/1215668042916663296,0,,,,,,,,[],,,,
1215634378178596865,1215634378178596865,2020-01-10 10:59:55 -03,2020-01-10,10:59:55,-0300,1083774484123975680,damaresalves,Damares Alves,,E o ilustre Ministro da Educação.  Na pauta:   - programas e ações para os jovens estudantes;  - campanha de prevenção da gravidez precoce;  - canal de comunicação  para as famílias  buscarem esclarecimentos  sobre dúvidas de conteúdos aplicados pelos professores em salas.  https://t.co/HJ5jeRZ9y4,pt,[],[],['https://pbs.twimg.com/media/EN7NBJMWAAUgmwA.jpg'],227,776,4907,[],[],https://twitter.com/DamaresAlves/status/1215634378178596865,False,,1,https://pbs.twimg.com/media/EN7NBJMWAAUgmwA.jpg,,,,,,,[],,,,
1215324078355230722,1214901097032060928,2020-01-09 14:26:54 -03,2020-01-09,14:26:54,-0300,1083774484123975680,damaresalves,Damares Alves,,"*Só corrigindo uma informação, nós levaremos o serviço a 300 municípios esse ano. Levamos a 571 ano passado.😉",pt,[],[],[],24,79,939,[],[],https://twitter.com/DamaresAlves/status/1215324078355230722,False,,0,,,,,,,,[],,,,
1214908780783255553,1214901097032060928,2020-01-08 10:56:39 -03,2020-01-08,10:56:39,-0300,1083774484123975680,damaresalves,Damares Alves,,@raphi3gomba Você pode denunciar ao Conselho Tutelar e pedir a presença dos conselheiros.,pt,[],[],[],1,0,8,[],[],https://twitter.com/DamaresAlves/status/1214908780783255553,False,,0,,,,,,,,[],,,,
1214903292008030210,1214901097032060928,2020-01-08 10:34:51 -03,2020-01-08,10:34:51,-0300,1083774484123975680,damaresalves,Damares Alves,,Essa matéria no site do Ministério tem a lista das cidades contempladas.   https://t.co/cMe4qB2LYx,pt,[],['https://www.mdh.gov.br/todas-as-noticias/2020-2/janeiro/ministerio-vai-equipar-mais-de-300-conselhos-tutelares-em-2020'],[],13,141,892,[],[],https://twitter.com/DamaresAlves/status/1214903292008030210,False,,0,,,,,,,,[],,,,
1214901097032060928,1214901097032060928,2020-01-08 10:26:07 -03,2020-01-08,10:26:07,-0300,1083774484123975680,damaresalves,Damares Alves,,Serão 571 municípios contemplados este ano.   Vamos fortalecer os conselhos tutelares. Mas para isso se concretizar é importante que todo mundo participe. Conheça os conselheiros da sua região. Acompanhe o trabalho de quem tem a missão de defender criança.  https://t.co/oEpfmhaH0i,pt,[],['https://www1.folha.uol.com.br/colunas/monicabergamo/2020/01/ministerio-de-damares-distribui-kits-com-carros-e-computadores-a-conselhos-tutelares.shtml'],[],182,1206,6627,[],[],https://twitter.com/DamaresAlves/status/1214901097032060928,False,,0,,,,,,,,[],,,,
1214696203633516545,1214695671401533440,2020-01-07 20:51:57 -03,2020-01-07,20:51:57,-0300,1083774484123975680,damaresalves,Damares Alves,,"Se algum adulto da cidade de Anápolis/GO,  onde ocorreu o episódio,  souber quem é a mulher malvada  que discriminou uma criança, nos avise. Telefone para o Disque 100 (a ligação é gratuita).  Racismo é crime inafiançável e imprescritível!",pt,[],[],[],55,272,2750,[],[],https://twitter.com/DamaresAlves/status/1214696203633516545,False,,0,,,,,,,,[],,,,
1214696007960842250,1214695671401533440,2020-01-07 20:51:10 -03,2020-01-07,20:51:10,-0300,1083774484123975680,damaresalves,Damares Alves,,"Ah, já tem gente lá no ministério, na Secretaria Nacional da Igualdade Racial, querendo  ir atrás da bruxa feia para que ela seja punida. E esta gente  ainda  quer fazer uma linda festa de princesa para você lá no parque, para lhe deixar muito feliz.",pt,[],[],[],35,209,2758,[],[],https://twitter.com/DamaresAlves/status/1214696007960842250,False,,0,,,,,,,,[],,,,
1214695671401533440,1214695671401533440,2020-01-07 20:49:50 -03,2020-01-07,20:49:50,-0300,1083774484123975680,damaresalves,Damares Alves,,"Tu és princesa, querida Ana Luísa!  A bruxa que falou tal maldade precisa pagar por seu crime!   Eu tô aqui morrendo de vontade de ir até sua cidade e  lhe  abraçar.   https://t.co/rnWGIP5VBC   https://t.co/rnWGIP5VBC",pt,[],"['https://g1.globo.com/go/goias/noticia/2020/01/06/crianca-escreve-carta-para-contar-que-chorou-apos-mulher-dizer-que-nao-existe-princesa-preta.ghtml', 'https://g1.globo.com/go/goias/noticia/2020/01/06/crianca-escreve-carta-para-contar-que-chorou-apos-mulher-dizer-que-nao-existe-princesa-preta.ghtml']",[],516,1584,11627,[],[],https://twitter.com/DamaresAlves/status/1214695671401533440,False,,0,,,,,,,,[],,,,
1214557036261699585,1214557036261699585,2020-01-07 11:38:57 -03,2020-01-07,11:38:57,-0300,1083774484123975680,damaresalves,Damares Alves,,Trabalho de análise técnica e criteriosa sobre o uso do dinheiro público continua em 2020.,pt,[],[],[],70,495,2953,[],[],https://twitter.com/DamaresAlves/status/1214557036261699585,False,https://twitter.com/mdhbrasil/status/1214543939199537152,0,,,,,,,,[],,,,
1213946407742320640,1213946407742320640,2020-01-05 19:12:32 -03,2020-01-05,19:12:32,-0300,1083774484123975680,damaresalves,Damares Alves,,"E aí, o que vocês acham?  Venham conosco neste grande debate, ainda é um sonho que logo poderá ser realidade.  https://t.co/ZEzFW66xYq",pt,[],['https://www.gazetadopovo.com.br/vida-e-cidadania/adocao-de-idosos-pode-virar-realidade-no-brasil-entenda-o-que-esta-em-debate/?comp=whatsapp'],[],408,1767,10838,[],[],https://twitter.com/DamaresAlves/status/1213946407742320640,False,,0,,,,,,,,[],,,,
1213617007519813636,1213617007519813636,2020-01-04 21:23:37 -03,2020-01-04,21:23:37,-0300,1083774484123975680,damaresalves,Damares Alves,,"Vamos rever as indenizações dos ex cabos da FAB.Não vamos cometer injustiças, tudo será analisado por técnicos do Ministério da Mulher e por membros da Advocacia Geral da União.   https://t.co/sA0bDhli5P",pt,[],['https://www.gazetadopovo.com.br/vida-e-cidadania/perseguidos-politicos-comissao-de-anistia-reve-indenizacoes-questionaveis/'],[],73,905,5545,[],[],https://twitter.com/DamaresAlves/status/1213617007519813636,False,,0,,,,,,,,[],,,,
1213616337735561216,1213616337735561216,2020-01-04 21:20:57 -03,2020-01-04,21:20:57,-0300,1083774484123975680,damaresalves,Damares Alves,,E tem gente sensata que concorda com nossa proposta.Obrigada deputada Janaína Paschoal.  https://t.co/uWaXoEgvvh,pt,[],[],['https://pbs.twimg.com/media/ENehnbiU0AAgj1U.jpg'],361,1374,8889,[],[],https://twitter.com/DamaresAlves/status/1213616337735561216,False,,1,https://pbs.twimg.com/media/ENehnbiU0AAgj1U.jpg,,,,,,,[],,,,
1213561343204306944,1213561343204306944,2020-01-04 17:42:25 -03,2020-01-04,17:42:25,-0300,1083774484123975680,damaresalves,Damares Alves,,"Não é loucura de uma ministra e nem proposta maluca de sua equipe aloprada. Não é impor condutas morais ou religiosas, nossa proposta tem base em sérios estudos e pesquisas científicas.   https://t.co/34QD9mHmFZ",pt,[],['https://www.estudosnacionais.com/20446/o-que-dizem-estudos-sobre-eficacia-da-abstinencia-sexual-para-evitar-a-gravidez-precoce/'],[],514,1409,8659,[],[],https://twitter.com/DamaresAlves/status/1213561343204306944,False,,0,,,,,,,,[],,,,
1212800680374747137,1212800680374747137,2020-01-02 15:19:49 -03,2020-01-02,15:19:49,-0300,1083774484123975680,damaresalves,Damares Alves,,E daremos muito mais voz aos invisibilizados esse ano.  https://t.co/1PZcbW7DKF,pt,[],[],['https://pbs.twimg.com/media/ENS7yNyX0AANnMU.jpg'],113,720,3918,[],[],https://twitter.com/DamaresAlves/status/1212800680374747137,False,,1,https://pbs.twimg.com/media/ENS7yNyX0AANnMU.jpg,,,,,,,[],,,,
1212785967771344896,1212785967771344896,2020-01-02 14:21:21 -03,2020-01-02,14:21:21,-0300,1083774484123975680,damaresalves,Damares Alves,,E o Brasil decola!  Os números  na economia já são espetaculares!!  No ano de 2020 teremos muitas conquistas e muitas vitórias!  Avante Brasil!  https://t.co/uZqK69P16Q,pt,[],[],['https://pbs.twimg.com/media/ENSuZePWoAADh-5.jpg'],1252,1159,8384,[],[],https://twitter.com/DamaresAlves/status/1212785967771344896,False,,1,https://pbs.twimg.com/media/ENSuZePWoAADh-5.jpg,,,,,,,[],,,,
1212782538688811008,1212782538688811008,2020-01-02 14:07:44 -03,2020-01-02,14:07:44,-0300,1083774484123975680,damaresalves,Damares Alves,,Neste ano de 2019 firmamos uma parceria incrível com a @Unaleoficial para a construção de políticas públicas de prevenção ao suicídio e à automutilação.  Em 2020 a parceria continua forte.  https://t.co/nXf1Agi6hI,pt,"[{'screen_name': 'unaleoficial', 'name': 'unale legislativos estaduais', 'id': '62907035'}]",[],[],63,613,3472,[],[],https://twitter.com/DamaresAlves/status/1212782538688811008,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1212782151231508482/pu/img/Q8KUVmmwyIEi-_II.jpg,,,,,,,[],,,,
1212523959826206720,1212523959826206720,2020-01-01 21:00:14 -03,2020-01-01,21:00:14,-0300,1083774484123975680,damaresalves,Damares Alves,,Acompanhe  aqui pelo twitter o trabalho do nosso Movimento @brasilsemaborto  https://t.co/NdVrxBcrt5,pt,"[{'screen_name': 'brasilsemaborto', 'name': 'brasil sem aborto', 'id': '61858214'}]",[],['https://pbs.twimg.com/media/ENPAHEcWwAAWQR8.jpg'],116,864,4624,[],[],https://twitter.com/DamaresAlves/status/1212523959826206720,False,,1,https://pbs.twimg.com/media/ENPAHEcWwAAWQR8.jpg,,,,,,,[],,,,
1212215467844231169,1212215467844231169,2020-01-01 00:34:24 -03,2020-01-01,00:34:24,-0300,1083774484123975680,damaresalves,Damares Alves,,Que Deus abençoe nosso país!  Que Deus abençoe todos os amigos e irmãos que me acompanham!  https://t.co/H6WjUyliUC,pt,[],[],['https://pbs.twimg.com/media/ENKnilWW4AAwWtR.jpg'],301,984,7565,[],[],https://twitter.com/DamaresAlves/status/1212215467844231169,False,,1,https://pbs.twimg.com/media/ENKnilWW4AAwWtR.jpg,,,,,,,[],,,,
1212181878108753926,1212181878108753926,2019-12-31 22:20:55 -03,2019-12-31,22:20:55,-0300,1083774484123975680,damaresalves,Damares Alves,, https://t.co/iGdfJNNSQI,und,[],[],['https://pbs.twimg.com/media/ENKI_mMXYAEpWtz.jpg'],179,1012,7025,[],[],https://twitter.com/DamaresAlves/status/1212181878108753926,False,,1,https://pbs.twimg.com/media/ENKI_mMXYAEpWtz.jpg,,,,,,,[],,,,
1336356779270221828,1336356779270221828,2020-12-08 14:07:39 -03,2020-12-08,14:07:39,-0300,1083774484123975680,damaresalves,Damares Alves,,"Desde 1963, no Brasil se comemora o Dia Nacional da Família. A data foi instituída pelo Decreto nº. 52.748, que considera a família a célula-base da sociedade humana, desde os estágios iniciais da civilização.  https://t.co/bx8O415ip6",pt,[],[],['https://pbs.twimg.com/media/EouxZ2nXIAEh1Qn.jpg'],52,158,1139,[],[],https://twitter.com/DamaresAlves/status/1336356779270221828,False,,1,https://pbs.twimg.com/media/EouxZ2nXIAEh1Qn.jpg,,,,,,,[],,,,
1336336499135025161,1336336499135025161,2020-12-08 12:47:03 -03,2020-12-08,12:47:03,-0300,1083774484123975680,damaresalves,Damares Alves,,"Anunciamos aqui investimentos de mais de R$ 13 milhões para a proteção de vítimas de violência. Entre as ações, a Casa da Mulher Brasileira e equipamentos para incentivar o empreendedorismo. No governo @jairbolsonaro nenhuma mulher ficará para trás.  https://t.co/vX4LazWDLg",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],['https://pbs.twimg.com/media/Eoue7ZwVEAMFkoX.jpg'],49,201,1904,[],[],https://twitter.com/DamaresAlves/status/1336336499135025161,False,,1,https://pbs.twimg.com/media/Eoue7ZwVEAMFkoX.jpg,,,,,,,[],,,,
1336132699057164288,1336132699057164288,2020-12-07 23:17:14 -03,2020-12-07,23:17:14,-0300,1083774484123975680,damaresalves,Damares Alves,,"Alô, Bahia. Vim anunciar ações de proteção à mulher vítima de violência.   https://t.co/o6yhuMChg1",pt,[],"['https://www.bnews.com.br/m/noticias/politica/289583,damares-alves-estara-em-salvador-para-cumprir-longa-agenda.html']",[],71,258,2913,[],[],https://twitter.com/DamaresAlves/status/1336132699057164288,False,,0,,,,,,,,[],,,,
1336096697643130881,1336096697643130881,2020-12-07 20:54:10 -03,2020-12-07,20:54:10,-0300,1083774484123975680,damaresalves,Damares Alves,,- Associação Brasileira de Psiquiatria  - Link:  https://t.co/1v5a2pmy3V  https://t.co/ULzfnpinFS,pt,[],['https://c37608a6-858c-4b26-95a4-9702498763e6.usrfiles.com/ugd/c37608_980528086c8d4b60b8e224f33f6fb747.pdf'],['https://pbs.twimg.com/media/EorE3Y0W4AcilXk.jpg'],40,272,1482,[],[],https://twitter.com/DamaresAlves/status/1336096697643130881,False,,1,https://pbs.twimg.com/media/EorE3Y0W4AcilXk.jpg,,,,,,,[],,,,
1336039760037634060,1336039760037634060,2020-12-07 17:07:55 -03,2020-12-07,17:07:55,-0300,1083774484123975680,damaresalves,Damares Alves,,Reunimos hoje defensores públicos gerais de todo o país na sede do Ministério para capacitação obre o uso e administração de recursos federais na área de direitos humanos.   Os defensores são nossos grandes parceiros em nossas pautas.    https://t.co/m0GsPn8uyt,pt,[],['https://www.gov.br/mdh/pt-br/assuntos/noticias/2020-2/dezembro/workshop-reune-defensores-de-todo-o-pais-para-capacitacao-sobre-recursos-federais'],[],21,56,551,[],[],https://twitter.com/DamaresAlves/status/1336039760037634060,False,,0,,,,,,,,[],,,,
1335769055739916288,1335769055739916288,2020-12-06 23:12:14 -03,2020-12-06,23:12:14,-0300,1083774484123975680,damaresalves,Damares Alves,,Imperdível!  Amanhã será o mega evento da Frente Parlamentar em Defesa da Vida e da Família.  O evento será on line.  Faça sua inscrição!  https://t.co/2ZmUxoId8z,pt,[],[],['https://pbs.twimg.com/media/Eoma4D1W8AMFS3G.jpg'],83,160,1371,[],[],https://twitter.com/DamaresAlves/status/1335769055739916288,False,,1,https://pbs.twimg.com/media/Eoma4D1W8AMFS3G.jpg,,,,,,,[],,,,
1335629860027371521,1335629860027371521,2020-12-06 13:59:08 -03,2020-12-06,13:59:08,-0300,1083774484123975680,damaresalves,Damares Alves,,E alguém ainda tinha dúvida sobre minha posição? alguém ainda acha que eu ia me omitir na guerra contra as drogas e contra a descriminalização da maconha? Sou uma das fundadoras do Movimento Brasil Sem Drogas e  vida e recuar jamais!  https://t.co/53LnFw9VJl,pt,[],[],['https://pbs.twimg.com/media/EokcR21W4AA1_8W.jpg'],612,1261,10059,[],[],https://twitter.com/DamaresAlves/status/1335629860027371521,False,,1,https://pbs.twimg.com/media/EokcR21W4AA1_8W.jpg,,,,,,,[],,,,
1335620580226314240,1335620580226314240,2020-12-06 13:22:15 -03,2020-12-06,13:22:15,-0300,1083774484123975680,damaresalves,Damares Alves,,"Quando falei sobre estupro de recém nascidos falaram que eu estava exagerando, que criei uma teoria da conspiração e que tudo é uma guerra ideológica,  um jogo dos conservadores e a nova arma da direita. Vejam este  caso no Pará   https://t.co/LjcnMPBIJx",pt,[],['https://www.oliberal.com/policia/pai-que-estuprou-recem-nascida-e-condenado-a-27-anos-de-prisao-1.332807'],[],479,1023,5582,[],[],https://twitter.com/DamaresAlves/status/1335620580226314240,False,,0,,,,,,,,[],,,,
1334847258467196932,1334847258467196932,2020-12-04 10:09:21 -03,2020-12-04,10:09:21,-0300,1083774484123975680,damaresalves,Damares Alves,,"A operação Vetus é uma parceria entre as polícias estaduais, coordenadas pelo @JusticaGovBR, numa parceria com o @mdhbrasil.   Obrigada por atender ao chamado dos idosos do Brasil, ministro @AmendoncaMJSP. Obrigada,  presidente @jairbolsonaro.  https://t.co/WOq4Ap3YbZ",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'mdhbrasil', 'name': 'mulher, família e direitos humanos', 'id': '312061934'}, {'screen_name': 'amendoncamjsp', 'name': 'andré mendonça', 'id': '1086021738163523584'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],41,129,823,[],[],https://twitter.com/DamaresAlves/status/1334847258467196932,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1334847057014747137/pu/img/wNPoyldL2d_2c_H7.jpg,,,,,,,[],,,,
1334846212017631233,1334846212017631233,2020-12-04 10:05:11 -03,2020-12-04,10:05:11,-0300,1083774484123975680,damaresalves,Damares Alves,,"As forças de segurança são a ponta de lança da proteção dos direitos humanos. Hoje, atuam na prisão de quem pratica violência contra idosos.  https://t.co/QY48ETTV6G",pt,[],[],[],68,128,1191,[],[],https://twitter.com/DamaresAlves/status/1334846212017631233,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1334845946866307075/pu/img/ylps04rs_Y4wlglS.jpg,,,,,,,[],,,,
1334840118096637956,1334840118096637956,2020-12-04 09:40:58 -03,2020-12-04,09:40:58,-0300,1083774484123975680,damaresalves,Damares Alves,,"Começamos o dia com uma grande operação para combater a violência contra idosos. Crimes que foram denunciados por você,  cidadão, no Disque 100 e nos nossos canais digitais. Obrigada por me ajudar a proteger os vulneráveis.  No governo @jairbolsonaro nenhum idoso fica para trás.  https://t.co/ZlnoMhx7eo",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],['https://pbs.twimg.com/media/EoZOANsXEAA80Sf.jpg'],63,156,1152,[],[],https://twitter.com/DamaresAlves/status/1334840118096637956,False,,1,https://pbs.twimg.com/media/EoZOANsXEAA80Sf.jpg,,,,,,,[],,,,
1334827941272956928,1334827941272956928,2020-12-04 08:52:35 -03,2020-12-04,08:52:35,-0300,1083774484123975680,damaresalves,Damares Alves,,"E isso quer dizer que o Estado está separado da religião, mas não é contra ela. Não há uma busca para eliminar a fé. Muito pelo contrário.   Que Deus abençoe esta sexta-feira.    https://t.co/Wtoyl6BkVZ",pt,[],['https://www.gazetadopovo.com.br/vida-e-cidadania/breves/estado-laico-nao-laicista-damares-criticas-patria-voluntaria/'],[],144,228,2331,[],[],https://twitter.com/DamaresAlves/status/1334827941272956928,False,,0,,,,,,,,[],,,,
1334540664881733635,1334540664881733635,2020-12-03 13:51:03 -03,2020-12-03,13:51:03,-0300,1083774484123975680,damaresalves,Damares Alves,,"Um governo que trabalha direitos humanos para todos.  Hoje, 3 de dezembro, é Dia Nacional da Pessoa com Deficiência.   Todos trabalhamos pelo respeito.    https://t.co/hfM8zoxOY7",pt,[],['https://www.folhavitoria.com.br/geral/noticia/12/2020/acordo-estabelece-acoes-de-defesa-para-o-consumidor-com-deficiencia'],[],96,98,742,[],[],https://twitter.com/DamaresAlves/status/1334540664881733635,False,,0,,,,,,,,[],,,,
1334523700226437121,1334523700226437121,2020-12-03 12:43:39 -03,2020-12-03,12:43:39,-0300,1083774484123975680,damaresalves,Damares Alves,,E hoje vim aqui almoçar com as crianças!  Está lindo demais! Eu não aguento tanto amor assim!  https://t.co/BNIj2PxaM4,pt,[],[],[],327,557,5326,[],[],https://twitter.com/DamaresAlves/status/1334523700226437121,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1334522792818126851/pu/img/V-si1LZnQZ3LyRsO.jpg,,,,,,,[],,,,
