id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1263431084718592000,1263431083384848384,2020-05-21 08:26:58 -03,2020-05-21,08:26:58,-0300,64706049,jdoriajr,João Doria,,"Num momento de pandemia, o interesse da população foi mais importante do que a disputa política. Boa sorte ao Governo de Israel.",pt,[],[],[],200,21,1054,[],[],https://twitter.com/jdoriajr/status/1263431084718592000,False,,0,,,,,,,,[],,,,
1263431083384848384,1263431083384848384,2020-05-21 08:26:58 -03,2020-05-21,08:26:58,-0300,64706049,jdoriajr,João Doria,,"Esta semana Israel deu bom exemplo para o mundo. Deixando de lado diferenças políticas, o Primeiro-Ministro Benjamin Netanyahu e o Chanceler Gabi Ashkenazi formaram um governo de coalizão nacional.",pt,[],[],[],516,74,1978,[],[],https://twitter.com/jdoriajr/status/1263431083384848384,False,,0,,,,,,,,[],,,,
1263264515300438016,1263264511122866178,2020-05-20 21:25:05 -03,2020-05-20,21:25:05,-0300,64706049,jdoriajr,João Doria,,Força tarefa para evitar o colapso da rede de saúde no epicentro da doença no país. #SPcontraOcoronavírus,pt,[],[],[],121,9,369,['spcontraocoronavírus'],[],https://twitter.com/jdoriajr/status/1263264515300438016,False,,0,,,,,,,,[],,,,
1263264511122866178,1263264511122866178,2020-05-20 21:25:04 -03,2020-05-20,21:25:04,-0300,64706049,jdoriajr,João Doria,,"O novo hospital de campanha do Governo de São Paulo, inaugurado hoje na Capital, em Heliópolis, é de fundamental importância para reforçar o atendimento aos pacientes com COVID-19, especialmente nesta que é a maior comunidade da cidade.  https://t.co/qPyPaT8D47",pt,[],[],[],266,38,802,[],[],https://twitter.com/jdoriajr/status/1263264511122866178,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1263264371679145985/pu/img/hqxp6dHVxrpmeEX8.jpg,,,,,,,[],,,,
1263229826959368192,1263229822043652097,2020-05-20 19:07:15 -03,2020-05-20,19:07:15,-0300,64706049,jdoriajr,João Doria,,Meu respeito e admiração pela coragem destes homens e mulheres que deixam seus lares e se arriscam para cuidar do próximo. #SPcontraOcoronavírus,pt,[],[],[],116,32,603,['spcontraocoronavírus'],[],https://twitter.com/jdoriajr/status/1263229826959368192,False,,0,,,,,,,,[],,,,
1263229822043652097,1263229822043652097,2020-05-20 19:07:13 -03,2020-05-20,19:07:13,-0300,64706049,jdoriajr,João Doria,,"Relato emocionante feito pela Diretora Clínica do Hospital da Clínicas, Eloisa Bonfa, na coletiva de hoje. Os profissionais de saúde enfrentam uma duríssima realidade no combate diário ao coronavírus.  https://t.co/XW5efbzhSS",pt,[],[],[],196,163,1177,[],[],https://twitter.com/jdoriajr/status/1263229822043652097,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1263229744188981252/pu/img/cFzVWo7kI7x4Tiqn.jpg,,,,,,,[],,,,
1263215344572923906,1263215344572923906,2020-05-20 18:09:42 -03,2020-05-20,18:09:42,-0300,64706049,jdoriajr,João Doria,,Minha solidariedade aos familiares das vítimas que perderam suas vidas para o coronavírus. Que estejam em paz. Que Deus nos proteja.,pt,[],[],[],403,36,936,[],[],https://twitter.com/jdoriajr/status/1263215344572923906,False,https://twitter.com/brpolitico/status/1263149566528012288,0,,,,,,,,[],,,,
1263191602891304961,1263191602891304961,2020-05-20 16:35:21 -03,2020-05-20,16:35:21,-0300,64706049,jdoriajr,João Doria,,"A antecipação dos feriados é uma medida excepcional para elevar a taxa de isolamento social. Não é o momento para viagens, lazer ou turismo. Ficar em casa é a única maneira que existe para conter o avanço do coronavírus e salvar vidas. #SPcontraOcoronavírus #FiqueEmCasa  https://t.co/n2VmnAOiKB",pt,[],[],[],998,122,1529,"['spcontraocoronavírus', 'fiqueemcasa']",[],https://twitter.com/jdoriajr/status/1263191602891304961,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1263191531776872449/pu/img/Z-nqNbk4jEQsGAaN.jpg,,,,,,,[],,,,
1263161987007209480,1263161941259935744,2020-05-20 14:37:40 -03,2020-05-20,14:37:40,-0300,64706049,jdoriajr,João Doria,,"Em nome deles, homenageio também todos os profissionais de saúde que estão na linha de frente salvando vidas e trazendo esperança.  🙏👏 #VitóriaDaVida #SPcontraoCoronavírus",pt,[],[],[],59,15,396,"['vitóriadavida', 'spcontraocoronavírus']",[],https://twitter.com/jdoriajr/status/1263161987007209480,False,,0,,,,,,,,[],,,,
1263161941259935744,1263161941259935744,2020-05-20 14:37:29 -03,2020-05-20,14:37:29,-0300,64706049,jdoriajr,João Doria,,"A paciente Andressa Borges, de 42 anos, foi a milésima paciente recuperada por coronavírus no Hospital das Clínicas de São Paulo. Parabéns a todos os profissionais do HC pelo brilhante trabalho.  https://t.co/EWjrmGjWZy",pt,[],[],[],181,71,1383,[],[],https://twitter.com/jdoriajr/status/1263161941259935744,False,,1,https://pbs.twimg.com/amplify_video_thumb/1263161751895449601/img/lnsNDvUw65Iekg4F.jpg,,,,,,,[],,,,
1263127457961594881,1263127457961594881,2020-05-20 12:20:28 -03,2020-05-20,12:20:28,-0300,64706049,jdoriajr,João Doria,,"Mesmo com a antecipação dos feriados, o Governo de São Paulo segue trabalhando. Acompanhe logo mais, às 12:30h, coletiva de imprensa com importantes anúncios sobre o combate à pandemia em nosso Estado. #SPcontraOcoronavírus  https://t.co/Iw2WDSAULO",pt,[],[],['https://pbs.twimg.com/media/EYeHub_XYAIBtWA.jpg'],226,10,330,['spcontraocoronavírus'],[],https://twitter.com/jdoriajr/status/1263127457961594881,False,,1,https://pbs.twimg.com/media/EYeHub_XYAIBtWA.jpg,,,,,,,[],,,,
1263104838130298886,1263104833936134144,2020-05-20 10:50:35 -03,2020-05-20,10:50:35,-0300,64706049,jdoriajr,João Doria,,Os hospitais de campanha estão exercendo um papel fundamental para desafogar o atendimento nos hospitais estaduais e municipais. Empenho total da nossa gestão para garantir atendimento hospitalar para a população que depende da rede pública de saúde. #SPcontraoCoronavírus,pt,[],[],[],65,6,305,['spcontraocoronavírus'],[],https://twitter.com/jdoriajr/status/1263104838130298886,False,,0,,,,,,,,[],,,,
1263104833936134144,1263104833936134144,2020-05-20 10:50:34 -03,2020-05-20,10:50:34,-0300,64706049,jdoriajr,João Doria,,"Começa a funcionar hoje o 4º hospital de campanha na Capital. A nova unidade fica dentro da comunidade de Heliópolis, a maior favela da cidade de São Paulo. São 200 leitos para o tratamento de pacientes com coronavírus, sendo 24 de UTI.  https://t.co/HXzQuiVlFV",pt,[],[],"['https://pbs.twimg.com/media/EYdzJj5U8AcatHu.jpg', 'https://pbs.twimg.com/media/EYdzJjyU0AEtofk.jpg', 'https://pbs.twimg.com/media/EYdzJj4UMAE3CC5.jpg']",204,50,996,[],[],https://twitter.com/jdoriajr/status/1263104833936134144,False,,1,https://pbs.twimg.com/media/EYdzJj5U8AcatHu.jpg,,,,,,,[],,,,
1262954398499684352,1262852305570988032,2020-05-20 00:52:47 -03,2020-05-20,00:52:47,-0300,64706049,jdoriajr,João Doria,,"@TatianaChoi2 O Estado está auxiliando municípios do litoral e estâncias turísticas que solicitaram restrição de acesso durante o período de feriado prolongado. Reforço também o apelo à população para que fique em casa. Não é o momento de viajar, precisamos manter o isolamento social.",pt,[],[],[],31,4,42,[],[],https://twitter.com/jdoriajr/status/1262954398499684352,False,,0,,,,,,,,"[{'screen_name': 'TatianaChoi2', 'name': 'Tatiana Choi', 'id': '1254182293771517954'}]",,,,
1262953544547786752,1262852305570988032,2020-05-20 00:49:24 -03,2020-05-20,00:49:24,-0300,64706049,jdoriajr,João Doria,,@sj44780154 @OpusckiSulains 👊👊,und,[],[],[],7,0,6,[],[],https://twitter.com/jdoriajr/status/1262953544547786752,False,,0,,,,,,,,"[{'screen_name': 'sj44780154', 'name': '*Selma*🇧🇷🏴💙⚖️', 'id': '844323023742287872'}, {'screen_name': 'OpusckiSulains', 'name': 'Opuscki', 'id': '89505368'}]",,,,
1262953458249973760,1262852305570988032,2020-05-20 00:49:03 -03,2020-05-20,00:49:03,-0300,64706049,jdoriajr,João Doria,,@marciamsadv Obrigado pelo carinho. 🙏😃,pt,[],[],[],13,0,7,[],[],https://twitter.com/jdoriajr/status/1262953458249973760,False,,0,,,,,,,,"[{'screen_name': 'marciamsadv', 'name': 'Márcia MMS', 'id': '3027499469'}]",,,,
1262852305570988032,1262852305570988032,2020-05-19 18:07:06 -03,2020-05-19,18:07:06,-0300,64706049,jdoriajr,João Doria,,Nesta manhã chegaram mais 11 milhões de máscaras cirúrgicas adquiridas pelo Governo de SP para profissionais da saúde. O lote entregue hoje totaliza a compra de 18 milhões de máscaras destinadas para proteger quem está na linha de frente do combate ao coronavírus.,pt,[],[],[],1163,70,2271,[],[],https://twitter.com/jdoriajr/status/1262852305570988032,False,,0,,,,,,,,[],,,,
1262741041238675464,1262741038751309826,2020-05-19 10:44:59 -03,2020-05-19,10:44:59,-0300,64706049,jdoriajr,João Doria,,O uso sem prescrição pode causar sérios efeitos colaterais e levar a óbito. Não há populismo na gestão pública em São Paulo. Trabalhamos com responsabilidade para salvar vidas.  https://t.co/Ns73eaGGPo,pt,[],['https://bit.ly/3bHFDRb'],[],453,53,1100,[],[],https://twitter.com/jdoriajr/status/1262741041238675464,False,,0,,,,,,,,[],,,,
1262741038751309826,1262741038751309826,2020-05-19 10:44:58 -03,2020-05-19,10:44:58,-0300,64706049,jdoriajr,João Doria,,"Quem deve julgar quando e como usar a Cloroquina são os médicos e não um decreto. O Governo de SP tem distribuído Cloroquina nos hospitais públicos do Estado para o tratamento de Coronavírus, desde que se faça a critério do médico e com a devida autorização do paciente.",pt,[],[],[],1584,348,6034,[],[],https://twitter.com/jdoriajr/status/1262741038751309826,False,,0,,,,,,,,[],,,,
1262523127948546048,1262523127948546048,2020-05-18 20:19:04 -03,2020-05-18,20:19:04,-0300,64706049,jdoriajr,João Doria,,Muito obrigado a todas as empresas cidadãs que estão contribuindo para o enfrentamento da pandemia em SP. Setor público e iniciativa privada trabalhando juntos em prol da população em vulnerabilidade. #SpSolidário #SPcontraOcoronavírus  https://t.co/lSYzOaxGNO,pt,[],[],['https://pbs.twimg.com/media/EYViF1aWAAAmV0F.jpg'],1063,75,1155,"['spsolidário', 'spcontraocoronavírus']",[],https://twitter.com/jdoriajr/status/1262523127948546048,False,,1,https://pbs.twimg.com/media/EYViF1aWAAAmV0F.jpg,,,,,,,[],,,,
1262484997208002563,1262484997208002563,2020-05-18 17:47:33 -03,2020-05-18,17:47:33,-0300,64706049,jdoriajr,João Doria,,Daqui a pouco estarei ao vivo nos canais digitais da Isto É para falar sobre o combate ao coronavírus em SP.  https://t.co/fw89BvQowI,pt,[],['https://bit.ly/368tzXZ'],[],1607,38,820,[],[],https://twitter.com/jdoriajr/status/1262484997208002563,False,,0,,,,,,,,[],,,,
1262469748895428609,1262469744378200064,2020-05-18 16:46:58 -03,2020-05-18,16:46:58,-0300,64706049,jdoriajr,João Doria,,"Medida é mais um instrumento para ampliar o isolamento social e reduzir a contaminação por coronavírus, evitando a superlotação de hospitais e o colapso da rede de saúde. #FiqueEmCasa 🙏",pt,[],[],[],364,24,497,['fiqueemcasa'],[],https://twitter.com/jdoriajr/status/1262469748895428609,False,,0,,,,,,,,[],,,,
1262469744378200064,1262469744378200064,2020-05-18 16:46:57 -03,2020-05-18,16:46:57,-0300,64706049,jdoriajr,João Doria,,"Enviamos Projeto de Lei para a Assembleia Legislativa de SP com a proposta de antecipar o feriado estadual de 09/07 (Revolução Constitucionalista de 1932) para o dia 25/05, na próxima segunda-feira.",pt,[],[],[],745,54,1179,[],[],https://twitter.com/jdoriajr/status/1262469744378200064,False,,0,,,,,,,,[],,,,
1262455388223549441,1262455388223549441,2020-05-18 15:49:54 -03,2020-05-18,15:49:54,-0300,64706049,jdoriajr,João Doria,,"O ex-governador Laudo Natel foi um permanente defensor do Estado de São Paulo nas várias funções que exerceu na vida pública e na iniciativa privada. De forma muito triste recebi a notícia do seu falecimento. Aos familiares e amigos, nossos sinceros sentimentos.",pt,[],[],[],272,31,712,[],[],https://twitter.com/jdoriajr/status/1262455388223549441,False,,0,,,,,,,,[],,,,
1262425933971103749,1262425933971103749,2020-05-18 13:52:52 -03,2020-05-18,13:52:52,-0300,64706049,jdoriajr,João Doria,,"Com pesar, recebi a notícia da morte do jovem deputado federal Luiz Lauro (PSDB - SP). Minha solidariedade aos familiares e amigos. Estou muito triste. 🙏",pt,[],[],[],326,46,1478,[],[],https://twitter.com/jdoriajr/status/1262425933971103749,False,,0,,,,,,,,[],,,,
1262397642618920974,1262397642618920974,2020-05-18 12:00:26 -03,2020-05-18,12:00:26,-0300,64706049,jdoriajr,João Doria,,"Daqui a pouco, às 12:30h, teremos coletiva de imprensa com novos anúncios sobre o coronavírus. Acompanhe a transmissão ao vivo pelas minhas redes sociais. A transparência nas ações de governo é um pilar fundamental da nossa gestão. #Transparência #GovernoSP #SPcontraOcoronavírus  https://t.co/jwgOsCYF2Y",pt,[],[],['https://pbs.twimg.com/media/EYTv9n9X0AMv_J1.jpg'],432,12,369,"['transparência', 'governosp', 'spcontraocoronavírus']",[],https://twitter.com/jdoriajr/status/1262397642618920974,False,,1,https://pbs.twimg.com/media/EYTv9n9X0AMv_J1.jpg,,,,,,,[],,,,
1262392823116161025,1262392819697803267,2020-05-18 11:41:17 -03,2020-05-18,11:41:17,-0300,64706049,jdoriajr,João Doria,,Em nome dos brasileiros de SP agradeço pela solidariedade e humanidade. #SpSolidário #GovernoSP,pt,[],[],[],116,13,351,"['spsolidário', 'governosp']",[],https://twitter.com/jdoriajr/status/1262392823116161025,False,,0,,,,,,,,[],,,,
1262138407012241408,1262138407012241408,2020-05-17 18:50:20 -03,2020-05-17,18:50:20,-0300,64706049,jdoriajr,João Doria,,Minha solidariedade à jornalista da Band News agredida hoje em Brasília. A liberdade de imprensa e de manifestação são pilares da democracia. Já intolerância e violência são incompatíveis com o Estado Democrático de Direito.,pt,[],[],[],3114,506,10242,[],[],https://twitter.com/jdoriajr/status/1262138407012241408,False,,0,,,,,,,,[],,,,
1262047475113869316,1262038310240817152,2020-05-17 12:49:00 -03,2020-05-17,12:49:00,-0300,64706049,jdoriajr,João Doria,,Juntos podemos fazer melhor para salvar vidas e salvar a economia do País.,pt,[],[],[],557,37,1316,[],[],https://twitter.com/jdoriajr/status/1262047475113869316,False,,0,,,,,,,,[],,,,
1262038310240817152,1262038310240817152,2020-05-17 12:12:35 -03,2020-05-17,12:12:35,-0300,64706049,jdoriajr,João Doria,,"Lamentavelmente o Brasil é o único país que enfrenta a pandemia com política e Fake News. Precisamos de união, paz, responsabilidade e diálogo.  https://t.co/Z74b6nUw5F",pt,[],[],['https://pbs.twimg.com/media/EYOpJrTWoAAphUV.jpg'],2560,334,6434,[],[],https://twitter.com/jdoriajr/status/1262038310240817152,False,,1,https://pbs.twimg.com/media/EYOpJrTWoAAphUV.jpg,,,,,,,[],,,,
1261842634781470720,1261842634781470720,2020-05-16 23:15:02 -03,2020-05-16,23:15:02,-0300,64706049,jdoriajr,João Doria,,Sou totalmente contra a MP966. A medida propõe isentar de responsabilidades agentes públicos por ações e omissão em atos relacionados à pandemia do coronavírus. Inadmissível. O gestor público tem que ser responsabilizado por seus atos.,pt,[],[],[],2725,516,8755,[],[],https://twitter.com/jdoriajr/status/1261842634781470720,False,,0,,,,,,,,[],,,,
1261838572392525824,1261778477713326091,2020-05-16 22:58:54 -03,2020-05-16,22:58:54,-0300,64706049,jdoriajr,João Doria,,"@AdrianoPiresCa3 Essas obras irão gerar 2.500 novos empregos. Já a despoluição do rio representará um enorme ganho para a saúde da população, para o meio ambiente e para todo o Estado de SP.",pt,[],[],[],6,0,10,[],[],https://twitter.com/jdoriajr/status/1261838572392525824,False,,0,,,,,,,,[],,,,
1261836850848808961,1261778477713326091,2020-05-16 22:52:03 -03,2020-05-16,22:52:03,-0300,64706049,jdoriajr,João Doria,,@Sirlei32832414 Trabalhamos para que o Rio Pinheiros seja despoluído até o final de 2022. 👍👊,pt,[],[],[],6,0,6,[],[],https://twitter.com/jdoriajr/status/1261836850848808961,False,,0,,,,,,,,"[{'screen_name': 'Sirlei32832414', 'name': 'Sisi', 'id': '1250867414142681090'}]",,,,
1261836445066592261,1261788040495849477,2020-05-16 22:50:26 -03,2020-05-16,22:50:26,-0300,64706049,jdoriajr,João Doria,,@Dra_Lilian Obrigado pelo apoio. 🙏🙏,pt,[],[],[],2,0,3,[],[],https://twitter.com/jdoriajr/status/1261836445066592261,False,,0,,,,,,,,"[{'screen_name': 'Dra_Lilian', 'name': 'Lilian Gonçalves', 'id': '297944278'}]",,,,
1261835023189184515,1261788040495849477,2020-05-16 22:44:47 -03,2020-05-16,22:44:47,-0300,64706049,jdoriajr,João Doria,,@marciamsadv Espero que tenha gostado. Forte abraço. 🙏👍,pt,[],[],[],8,0,9,[],[],https://twitter.com/jdoriajr/status/1261835023189184515,False,,0,,,,,,,,"[{'screen_name': 'marciamsadv', 'name': 'Márcia MMS', 'id': '3027499469'}]",,,,
1261788040495849477,1261788040495849477,2020-05-16 19:38:06 -03,2020-05-16,19:38:06,-0300,64706049,jdoriajr,João Doria,,"Daqui a pouco, às 20h30, participo ao vivo do programa GloboNews Debate. Acompanhe.  https://t.co/rIBPoiY1SE",pt,[],[],['https://pbs.twimg.com/media/EYLFh54XsAQMSFV.jpg'],1277,49,1228,[],[],https://twitter.com/jdoriajr/status/1261788040495849477,False,,1,https://pbs.twimg.com/media/EYLFh54XsAQMSFV.jpg,,,,,,,[],,,,
1261778477713326091,1261778477713326091,2020-05-16 19:00:06 -03,2020-05-16,19:00:06,-0300,64706049,jdoriajr,João Doria,,As obras de despoluição do Rio Pinheiros vão levar mais saúde e qualidade de vida para a população. Serão gerados 2.500 empregos com ampliação da rede de coleta e tratamento de esgoto. Investimentos essenciais para a despoluição do Novo Rio Pinheiros até o final de 2022.  https://t.co/vReh0boFGw,pt,[],[],['https://pbs.twimg.com/media/EYK808TXgAIaxnV.jpg'],273,23,587,[],[],https://twitter.com/jdoriajr/status/1261778477713326091,False,,1,https://pbs.twimg.com/media/EYK808TXgAIaxnV.jpg,,,,,,,[],,,,
1261728297811091456,1261728297811091456,2020-05-16 15:40:42 -03,2020-05-16,15:40:42,-0300,64706049,jdoriajr,João Doria,,"O jornalismo perdeu hoje um de seus maiores repórteres investigativos, Luiz Maklouf Carvalho. Escritor e jornalista premiado, Maklouf esmiuçava histórias e personagens. Tinha o idealismo como norte e o pragmatismo como atitude. Nossos sentimentos para toda a família.",pt,[],[],[],176,32,873,[],[],https://twitter.com/jdoriajr/status/1261728297811091456,False,,0,,,,,,,,[],,,,
1261723792361107458,1261723792361107458,2020-05-16 15:22:48 -03,2020-05-16,15:22:48,-0300,64706049,jdoriajr,João Doria,,"Cada paciente recuperado da COVID-19 merece ser celebrado. O Sr. Rubens Coelho é um dos milhares de pacientes que, felizmente, venceram o coronavírus. Parabéns a todos os profissionais de saúde pelo empenho em salvar vidas. 🙏👏👏👏  https://t.co/MU7JXMng8O",pt,[],[],[],237,40,865,[],[],https://twitter.com/jdoriajr/status/1261723792361107458,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1261723694805762055/pu/img/YZ0U3tynA9nYZH-4.jpg,,,,,,,[],,,,
1261653483540881414,1261653483540881414,2020-05-16 10:43:25 -03,2020-05-16,10:43:25,-0300,64706049,jdoriajr,João Doria,,#SPcontraOcoronavírus #GovernoSP  https://t.co/8WI8cOpgTs,und,[],['http://www.redetv.uol.com.br/jornalismo/cidades/sao-paulo-inicia-testes-para-pacientes-com-sintomas-leves-da-covid-19'],[],622,102,1818,"['spcontraocoronavírus', 'governosp']",[],https://twitter.com/jdoriajr/status/1261653483540881414,False,,0,,,,,,,,[],,,,
1261441874620870657,1261441874620870657,2020-05-15 20:42:34 -03,2020-05-15,20:42:34,-0300,64706049,jdoriajr,João Doria,,Visita surpresa ao Hospital de Campanha do Ibirapuera. Parabéns aos mais de 1.500 profissionais de saúde que estão trabalhando no hospital para salvar vidas. #SPcontraOcoronavírus  https://t.co/iyd8u8jOiW,pt,[],[],[],744,173,2550,['spcontraocoronavírus'],[],https://twitter.com/jdoriajr/status/1261441874620870657,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1261441827644878849/pu/img/kxKUae88AyhNJ_lg.jpg,,,,,,,[],,,,
1261389428209008642,1261389417375166464,2020-05-15 17:14:09 -03,2020-05-15,17:14:09,-0300,64706049,jdoriajr,João Doria,,A primeira etapa irá até o dia 29 de maio e a estimativa é de que serão feitos 145 mil testes. A estratégia de testar e identificar pessoas infectadas pelo coronavírus é essencial para isolar os contaminados e diminuir a disseminação da COVID-19. #SPcontraOcoronavírus,pt,[],[],[],146,26,469,['spcontraocoronavírus'],[],https://twitter.com/jdoriajr/status/1261389428209008642,False,,0,,,,,,,,[],,,,
1261389417375166464,1261389417375166464,2020-05-15 17:14:07 -03,2020-05-15,17:14:07,-0300,64706049,jdoriajr,João Doria,,"Adquirimos 2 milhões de testes rápidos para ampliar o diagnóstico da COVID-19 em SP. Nesta primeira etapa, profissionais da área da segurança pública que atuam na Capital e familiares que residem na mesma casa serão testados. Em seguida serão testados os profissionais de saúde.",pt,[],[],[],564,50,1327,[],[],https://twitter.com/jdoriajr/status/1261389417375166464,False,,0,,,,,,,,[],,,,
1261370108078940163,1261370103364415490,2020-05-15 15:57:23 -03,2020-05-15,15:57:23,-0300,64706049,jdoriajr,João Doria,,Os trabalhos serão iniciados já nas próximas semanas e a empresa responsável será remunerada conforme os resultados obtidos. É mais um compromisso que assumi com os brasileiros de SP e que vamos cumprir. #NovoRioPinheiros,pt,[],[],[],148,19,476,['novoriopinheiros'],[],https://twitter.com/jdoriajr/status/1261370108078940163,False,,0,,,,,,,,[],,,,
1261370103364415490,1261370103364415490,2020-05-15 15:57:22 -03,2020-05-15,15:57:22,-0300,64706049,jdoriajr,João Doria,,"Assinamos seis novos contratos para execução de obras de despoluição do Novo Rio Pinheiros, no valor de R$ 681 milhões. As obras vão gerar novos 2.500 novos empregos, saneamento e mais saúde para 840 mil pessoas.",pt,[],[],[],471,47,1373,[],[],https://twitter.com/jdoriajr/status/1261370103364415490,False,,0,,,,,,,,[],,,,
1261351292737208320,1261351283107102731,2020-05-15 14:42:37 -03,2020-05-15,14:42:37,-0300,64706049,jdoriajr,João Doria,,"O contrato conta também com uma grande inovação na tarifa dos pedágios: a tarifa quilometrica cobrada será 23% menor do que a atual praticada, e estão previstos 5% de desconto para pagamentos com tag eletrônico e desconto também para usuários frequentes dessas rodovias.",pt,[],[],[],38,8,223,[],[],https://twitter.com/jdoriajr/status/1261351292737208320,False,,0,,,,,,,,[],,,,
1261351288664666114,1261351283107102731,2020-05-15 14:42:36 -03,2020-05-15,14:42:36,-0300,64706049,jdoriajr,João Doria,,"As obras de duplicação e melhorias nas estradas iniciarão em junho e vão gerar sete mil empregos diretos e indiretos. Um feito histórico para nosso Estado, em especial pela difícil situação da pandemia que enfrentamos.",pt,[],[],[],50,8,256,[],[],https://twitter.com/jdoriajr/status/1261351288664666114,False,,0,,,,,,,,[],,,,
1261351283107102731,1261351283107102731,2020-05-15 14:42:35 -03,2020-05-15,14:42:35,-0300,64706049,jdoriajr,João Doria,,"Assinamos hoje o maior contrato de concessão de rodovias do país, o lote PiPa - Piracicaba-Panorama. A iniciativa privada assume a operação de 1.273 quilômetros de estradas, com investimento de R$ 14 bilhões.  https://t.co/H0pjQ9BpxT",pt,[],[],[],325,34,840,[],[],https://twitter.com/jdoriajr/status/1261351283107102731,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1261351114781462528/pu/img/ur1kBbZdaM4jin4G.jpg,,,,,,,[],,,,
1261340315916492804,1261340315916492804,2020-05-15 13:59:00 -03,2020-05-15,13:59:00,-0300,64706049,jdoriajr,João Doria,,"Mais um ministro da Saúde, que acredita na ciência, deixa o governo Bolsonaro. No momento em que a curva de mortes pelo coronavírus acelera, o Brasil perde com a saída de Nelson Teich. O barco está à deriva. Que Deus proteja o Brasil e os brasileiros. 🙏",pt,[],[],[],6207,1203,17458,[],[],https://twitter.com/jdoriajr/status/1261340315916492804,False,,0,,,,,,,,[],,,,
1261310324269080578,1261310324269080578,2020-05-15 11:59:49 -03,2020-05-15,11:59:49,-0300,64706049,jdoriajr,João Doria,, https://t.co/cr5T3epcME,und,[],[],['https://pbs.twimg.com/media/EYETDa7XkAI9yjf.jpg'],214,23,327,[],[],https://twitter.com/jdoriajr/status/1261310324269080578,False,,1,https://pbs.twimg.com/media/EYETDa7XkAI9yjf.jpg,,,,,,,[],,,,
1261281537535991808,1261281534386020352,2020-05-15 10:05:26 -03,2020-05-15,10:05:26,-0300,64706049,jdoriajr,João Doria,,"Ainda assim, é preciso alertar a população que o índice de isolamento deve ser igual ou superior a 55%. Se houver risco do colapso do sistema de saúde, teremos que adotar medidas mais duras para evitar mais mortes. #SPcontraOcoronavírus",pt,[],[],[],337,49,1058,['spcontraocoronavírus'],[],https://twitter.com/jdoriajr/status/1261281537535991808,False,,0,,,,,,,,[],,,,
1261281534386020352,1261281534386020352,2020-05-15 10:05:25 -03,2020-05-15,10:05:25,-0300,64706049,jdoriajr,João Doria,,"O isolamento social em SP está ajudando a achatar a curva de infectados em relação ao Brasil. Em 15/03, nosso Estado representava 68% dos casos confirmados no país. Esse número agora é de 26,5%.  https://t.co/n1bwIS1Gbv",pt,[],[],['https://pbs.twimg.com/media/EYD43e4WkAAM3hT.jpg'],1012,236,2970,[],[],https://twitter.com/jdoriajr/status/1261281534386020352,False,,1,https://pbs.twimg.com/media/EYD43e4WkAAM3hT.jpg,,,,,,,[],,,,
1261104388124246017,1261104388124246017,2020-05-14 22:21:30 -03,2020-05-14,22:21:30,-0300,64706049,jdoriajr,João Doria,,Não acredite e não compartilhe fake news! #SaibaAverdade  https://t.co/pFfMbypSTe,pt,[],[],['https://pbs.twimg.com/media/EYBXwHoX0AAak0p.jpg'],574,113,1147,['saibaaverdade'],[],https://twitter.com/jdoriajr/status/1261104388124246017,False,,1,https://pbs.twimg.com/media/EYBXwHoX0AAak0p.jpg,,,,,,,[],,,,
1261077070601428992,1261077068017737737,2020-05-14 20:32:57 -03,2020-05-14,20:32:57,-0300,64706049,jdoriajr,João Doria,,"Convido o presidente a visitar hospitais e familiares das mais de 4 mil vítimas do coronavírus em SP para entender a triste realidade que ele insiste em ignorar. Precisamos de menos política, menos ódio, mais ação e compaixão.",pt,[],[],[],848,161,2450,[],[],https://twitter.com/jdoriajr/status/1261077070601428992,False,,0,,,,,,,,[],,,,
1261077068017737737,1261077068017737737,2020-05-14 20:32:57 -03,2020-05-14,20:32:57,-0300,64706049,jdoriajr,João Doria,,Fui questionado sobre os ataques feitos pelo Presidente Bolsonaro contra mim hoje. O Presidente Bolsonaro infelizmente ataca a saúde e a vida de milhões de brasileiros que vivem em SP.  https://t.co/q0Q3uJtMpj,pt,[],[],[],2102,265,4097,[],[],https://twitter.com/jdoriajr/status/1261077068017737737,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1261077012673957894/pu/img/4vDWnfzwFHajBFTh.jpg,,,,,,,[],,,,
1261069363328815106,1261051724317548544,2020-05-14 20:02:20 -03,2020-05-14,20:02:20,-0300,64706049,jdoriajr,João Doria,,@marciamsadv Obrigado pelo carinho. 🙏,pt,[],[],[],11,0,10,[],[],https://twitter.com/jdoriajr/status/1261069363328815106,False,,0,,,,,,,,"[{'screen_name': 'marciamsadv', 'name': 'Márcia MMS', 'id': '3027499469'}]",,,,
