id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1285586841845075974,1285586841845075974,2020-07-21 11:46:02 -03,2020-07-21,11:46:02,-0300,25858078,manueladavila,Manuela,,"Uma das mais amplas e importantes pesquisas sobre a covid-19 no Brasil, a Epicovid-19, não terá mais verba do Ministério da Saúde porque o Ministério não concorda com seus resultados isentos e baseados na ciência.  https://t.co/eKiMKWNIgE",pt,[],['https://gauchazh.clicrbs.com.br/saude/noticia/2020/07/pesquisa-da-ufpel-nao-deve-ter-mais-financiamento-do-ministerio-da-saude-ckcvyn11u0018013gzityf9ai.html'],[],9,72,287,[],[],https://twitter.com/ManuelaDavila/status/1285586841845075974,False,,0,,,,,,,,[],,,,
1285568261552316416,1285568261552316416,2020-07-21 10:32:12 -03,2020-07-21,10:32:12,-0300,25858078,manueladavila,Manuela,,Crianças ❤️  https://t.co/ul3TBPZjco,pt,[],['https://g1.globo.com/sc/santa-catarina/noticia/2020/07/21/menina-com-suspeita-de-coronavirus-poe-recado-em-saco-de-lixo-para-alertar-garis-em-sc.ghtml'],[],10,75,906,[],[],https://twitter.com/ManuelaDavila/status/1285568261552316416,False,,0,,,,,,,,[],,,,
1285548410884558848,1285548410884558848,2020-07-21 09:13:20 -03,2020-07-21,09:13:20,-0300,25858078,manueladavila,Manuela,,Meu artigo no Correio do Povo de hoje sobre educação na pandemia.  https://t.co/11WkQKHm2I,pt,[],[],['https://pbs.twimg.com/media/Edcvd2hXkAAnn2L.jpg'],6,44,271,[],[],https://twitter.com/ManuelaDavila/status/1285548410884558848,False,,1,https://pbs.twimg.com/media/Edcvd2hXkAAnn2L.jpg,,,,,,,[],,,,
1285537465516929024,1285537465516929024,2020-07-21 08:29:50 -03,2020-07-21,08:29:50,-0300,25858078,manueladavila,Manuela,,Domingo ouvi mais uma AmarELO e falei aqui em casa: ele é o maior de sua geração. Que alegria vê-lo cada vez brilhando mais.,pt,[],[],[],2,14,304,[],[],https://twitter.com/ManuelaDavila/status/1285537465516929024,False,https://twitter.com/silviolual/status/1285412139008700416,0,,,,,,,,[],,,,
1285365821242564608,1285365821242564608,2020-07-20 21:07:47 -03,2020-07-20,21:07:47,-0300,25858078,manueladavila,Manuela,,"Auxílio emergencial para agricultores familiares aprovado na Câmara 👏✊O PL 735/20, de autoria do Deputado Federal Enio Verri (PT-PR), também estabelece recursos para fomento da atividade de produção, auxílio Garantia-Safra e prorrogação de condições para o pagamento de dívidas.",pt,[],[],[],12,61,589,[],[],https://twitter.com/ManuelaDavila/status/1285365821242564608,False,,0,,,,,,,,[],,,,
1285361186209509383,1285361186209509383,2020-07-20 20:49:22 -03,2020-07-20,20:49:22,-0300,25858078,manueladavila,Manuela,,"É por meio da criminalização dos nossos atos em defesa da democracia que se justificam os excessos de patrulhamento e a repressão violenta da PM contra os manifestantes. Dois pesos, duas medidas.   https://t.co/Qi9DSd6TzW",pt,[],['https://noticias.uol.com.br/reportagens-especiais/pm-do-rio-associa-partidos-de-oposicao-a-vandalismo-e-elogia-bolsonaristas-em-atos-durante-pandemia/index.htm?utm_source=twitter&utm_medium=social-media&utm_campaign=noticias&utm_content=geral#page3'],[],13,33,149,[],[],https://twitter.com/ManuelaDavila/status/1285361186209509383,False,,0,,,,,,,,[],,,,
1285322294705913861,1285322294705913861,2020-07-20 18:14:49 -03,2020-07-20,18:14:49,-0300,25858078,manueladavila,Manuela,,#portoalegre Começou! Eu e @MiguelSRossetto já estamos ao vivo com o pessoal do 4º distrito e das ilhas de Porto Alegre! Acompanhem esse encontro:   https://t.co/JIsoR77akh,pt,"[{'screen_name': 'miguelsrossetto', 'name': 'miguel rossetto', 'id': '714958583239151616'}]",['https://www.facebook.com/watch/?v=636689770271259'],[],6,8,50,['portoalegre'],[],https://twitter.com/ManuelaDavila/status/1285322294705913861,False,,0,,,,,,,,[],,,,
1285315504060747777,1285315504060747777,2020-07-20 17:47:50 -03,2020-07-20,17:47:50,-0300,25858078,manueladavila,Manuela,,"#poa Políticas públicas para PCDs, acessibilidade, luta contra o capacitismo: essas e outras demandas serão debatidas no nosso encontro de quarta. Vamos dialogar com pessoas com deficiência para construir juntas e juntos um programa mais inclusivo para Porto Alegre. Participe!  https://t.co/5eXmWKlO1q",pt,[],[],['https://pbs.twimg.com/media/EdZbZXDXgAIE3lG.jpg'],3,13,67,['poa'],[],https://twitter.com/ManuelaDavila/status/1285315504060747777,False,,1,https://pbs.twimg.com/media/EdZbZXDXgAIE3lG.jpg,,,,,,,[],,,,
1285308777923846147,1285308774341902338,2020-07-20 17:21:07 -03,2020-07-20,17:21:07,-0300,25858078,manueladavila,Manuela,,"As rendas familiares dos moradores da Lomba do Pinheiro e do Rubem Berta, por exemplo, são 70% e 55% inferiores à média da cidade, respectivamente. Precisamos fortalecer o sistema de saúde que atende nesses bairros, que hoje atuam de forma precária, por descaso do poder público.",pt,[],[],[],0,8,49,[],[],https://twitter.com/ManuelaDavila/status/1285308777923846147,False,,0,,,,,,,,[],,,,
1285308776027951106,1285308774341902338,2020-07-20 17:21:06 -03,2020-07-20,17:21:06,-0300,25858078,manueladavila,Manuela,,"Dentre os bairros, o que concentra o maior nº de morte é o Centro Histórico (9), seguido por Lomba do Pinheiro, Rubem Berta e Menino Deus, que registraram 8 mortes.",pt,[],[],[],1,7,45,[],[],https://twitter.com/ManuelaDavila/status/1285308776027951106,False,,0,,,,,,,,[],,,,
1285308774341902338,1285308774341902338,2020-07-20 17:21:06 -03,2020-07-20,17:21:06,-0300,25858078,manueladavila,Manuela,,"#portoalegre Moradores de pelo menos 72% dos bairros de Porto Alegre já morreram com Covid-19. Segundo o levantamento, feito pela GaúchaZH, há um agravamento da pandemia em áreas de maior vulnerabilidade social.  https://t.co/ag3a2ctiP5",pt,[],['https://gauchazh.clicrbs.com.br/porto-alegre/noticia/2020/07/mais-de-70-dos-bairros-de-porto-alegre-ja-registraram-morte-por-coronavirus-ckctobtiu001j0147tsgozbl8.html?utm_source=Matinal&utm_medium=email&mc_cid=d4f5b18a5a&mc_eid=7d3142f08c'],[],3,30,133,['portoalegre'],[],https://twitter.com/ManuelaDavila/status/1285308774341902338,False,,0,,,,,,,,[],,,,
1285280815702773762,1285280815702773762,2020-07-20 15:30:00 -03,2020-07-20,15:30:00,-0300,25858078,manueladavila,Manuela,,Um governo que não se preocupa em salvar vidas só pode estar mesmo alinhado com a morte e com a violência: quase 140 mil novas armas de fogo foram registradas no Brasil somente em 2020. #ForaBolsonaro #BolsonaroGenocida     https://t.co/k10mPlkKbf,pt,[],['https://g1.globo.com/fantastico/noticia/2020/07/19/quase-140-mil-novas-armas-de-fogo-sao-registradas-no-brasil-so-em-2020.ghtml'],[],19,28,168,"['forabolsonaro', 'bolsonarogenocida']",[],https://twitter.com/ManuelaDavila/status/1285280815702773762,False,,0,,,,,,,,[],,,,
1285271485695823876,1285271485695823876,2020-07-20 14:52:56 -03,2020-07-20,14:52:56,-0300,25858078,manueladavila,Manuela,,"Foi essa a frase dita pela brasileira negra, de 51 anos, q teve seu pescoço pisado, depois de ser agredida com socos no peito, puxões no cabelo e ser imobilizada por um PM em SP. Com medo de retaliação, ela mantém seu nome em anonimato. Mas não podemos calar. #VidasNegrasImportam  https://t.co/QOLZDsIKqN",pt,[],[],['https://pbs.twimg.com/media/EdYzmQqWsAAC0Db.jpg'],14,86,379,['vidasnegrasimportam'],[],https://twitter.com/ManuelaDavila/status/1285271485695823876,False,,1,https://pbs.twimg.com/media/EdYzmQqWsAAC0Db.jpg,,,,,,,[],,,,
1285265715423924224,1285265715423924224,2020-07-20 14:30:00 -03,2020-07-20,14:30:00,-0300,25858078,manueladavila,Manuela,,Bolsonaro Genocida  🎨@crisvector  https://t.co/oKZ7Pv611E,es,"[{'screen_name': 'crisvector', 'name': 'cris', 'id': '17984064'}]",[],['https://pbs.twimg.com/media/EdYjUuFXoAQQTAp.jpg'],53,294,1956,[],[],https://twitter.com/ManuelaDavila/status/1285265715423924224,False,,1,https://pbs.twimg.com/media/EdYjUuFXoAQQTAp.jpg,,,,,,,[],,,,
1285255797698711552,1285255797698711552,2020-07-20 13:50:35 -03,2020-07-20,13:50:35,-0300,25858078,manueladavila,Manuela,,Qual impacto do Fundeb numa cidade como Porto Alegre? #AprovaFundeb  https://t.co/zYwFoSsvEB,pt,[],[],[],25,121,586,['aprovafundeb'],[],https://twitter.com/ManuelaDavila/status/1285255797698711552,False,,1,https://pbs.twimg.com/amplify_video_thumb/1285254552648916992/img/pbVOJKADM0WtHsPp.jpg,,,,,,,[],,,,
1285252747441377282,1285252747441377282,2020-07-20 13:38:28 -03,2020-07-20,13:38:28,-0300,25858078,manueladavila,Manuela,,"Sem a ampliação dos recursos destinados ao FUNDEB, a construção de mais creches e a abertura de mais vagas no ensino infantil e médio ficará praticamente impossível, inviabilizando as metas estabelecidas do Plano Nacional de Educação (PNE). #AprovaFundeb  https://t.co/jriHimU75J",pt,[],[],['https://pbs.twimg.com/media/EdYifowXoAACyoF.jpg'],9,29,140,['aprovafundeb'],[],https://twitter.com/ManuelaDavila/status/1285252747441377282,False,,1,https://pbs.twimg.com/media/EdYifowXoAACyoF.jpg,,,,,,,[],,,,
1285250804635635713,1285250804635635713,2020-07-20 13:30:45 -03,2020-07-20,13:30:45,-0300,25858078,manueladavila,Manuela,,"O FUNDEB é o principal instrumento para garantir o direito à educação básica em nosso país. Por causa dele, estados e municípios conseguem implementar políticas públicas direcionadas à 85% dos estudantes matriculados no ensino infantil, fundamental e médio do país. #AprovaFundeb  https://t.co/EVFrPicej6",pt,[],[],['https://pbs.twimg.com/media/EdYgpySWsAEkrRr.jpg'],15,55,162,['aprovafundeb'],[],https://twitter.com/ManuelaDavila/status/1285250804635635713,False,,1,https://pbs.twimg.com/media/EdYgpySWsAEkrRr.jpg,,,,,,,[],,,,
1285250456411942912,1285250456411942912,2020-07-20 13:29:22 -03,2020-07-20,13:29:22,-0300,25858078,manueladavila,Manuela,,A aprovação e ampliação dos recursos destinados ao FUNDEB são essenciais para evitar o colapso da educação básica no Brasil. #AprovaFundeb  https://t.co/dO70WwC9Vq,pt,[],[],['https://pbs.twimg.com/media/EdYgaqhX0AIB-gB.jpg'],6,35,152,['aprovafundeb'],[],https://twitter.com/ManuelaDavila/status/1285250456411942912,False,,1,https://pbs.twimg.com/media/EdYgaqhX0AIB-gB.jpg,,,,,,,[],,,,
1285250137183395840,1285250137183395840,2020-07-20 13:28:06 -03,2020-07-20,13:28:06,-0300,25858078,manueladavila,Manuela,,A educação é um dos instrumentos utilizados pelos países do mundo inteiro para diminuir as desigualdades sociais e promover o desenvolvimento econômico. A não renovação do FUNDEB pode deixar milhões de crianças sem creches e jovens sem escolas. #AprovaFundeb  https://t.co/7127VlxQP2,pt,[],[],['https://pbs.twimg.com/media/EdYgFC2WsAUGdGJ.jpg'],5,19,111,['aprovafundeb'],[],https://twitter.com/ManuelaDavila/status/1285250137183395840,False,,1,https://pbs.twimg.com/media/EdYgFC2WsAUGdGJ.jpg,,,,,,,[],,,,
1285222778694709249,1285222778694709249,2020-07-20 11:39:23 -03,2020-07-20,11:39:23,-0300,25858078,manueladavila,Manuela,,Texto maravilhoso da minha amiga @letrapreta  https://t.co/htzYDVKtW2,pt,"[{'screen_name': 'letrapreta', 'name': 're corrêa', 'id': '138528069'}]",['https://revistamarieclaire.globo.com/Comportamento/noticia/2020/07/na-pandemia-crise-domestica-provocada-pela-carga-mental-ficou-ainda-mais-evidente.html'],[],3,17,95,[],[],https://twitter.com/ManuelaDavila/status/1285222778694709249,False,,0,,,,,,,,[],,,,
1285220261353205760,1285220261353205760,2020-07-20 11:29:23 -03,2020-07-20,11:29:23,-0300,25858078,manueladavila,Manuela,,O que você tem saudade de fazer com suas amigas e amigos? Em fevereiro realizávamos a nossa Conferência Livre da Juventude para ouvir as demandas e construir saídas para a nossa cidade junto aos jovens de Porto Alegre. #diadoamigo  https://t.co/FoVAiV4DM1,pt,[],[],['https://pbs.twimg.com/media/EdYE9YJXgAEuPhU.jpg'],3,7,90,['diadoamigo'],[],https://twitter.com/ManuelaDavila/status/1285220261353205760,False,,1,https://pbs.twimg.com/media/EdYE9YJXgAEuPhU.jpg,,,,,,,[],,,,
1285202968610996230,1285202968610996230,2020-07-20 10:20:40 -03,2020-07-20,10:20:40,-0300,25858078,manueladavila,Manuela,,"Aos 29 anos fui reeleita a deputada federal do RS mais votada da história (com 6,99% dos votos no estado) e assumi como coordenadora da bancada gaúcha na Câmara dos Deputados.",pt,[],[],[],19,13,274,[],[],https://twitter.com/ManuelaDavila/status/1285202968610996230,False,https://twitter.com/jnascim/status/1284974174415486976,0,,,,,,,,[],,,,
1285194482598772736,1285194482598772736,2020-07-20 09:46:57 -03,2020-07-20,09:46:57,-0300,25858078,manueladavila,Manuela,,#AprovaFundeb  https://t.co/zMr66CrPsn,und,[],[],[],29,76,647,['aprovafundeb'],[],https://twitter.com/ManuelaDavila/status/1285194482598772736,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1285194347995115526/pu/img/_Vu8oAkKvytbRHW1.jpg,,,,,,,[],,,,
1285180119808647168,1285180119808647168,2020-07-20 08:49:52 -03,2020-07-20,08:49:52,-0300,25858078,manueladavila,Manuela,,#aprovafundeb  https://t.co/xy2yWtJNrl,und,[],[],[],41,195,1183,['aprovafundeb'],[],https://twitter.com/ManuelaDavila/status/1285180119808647168,False,,1,https://pbs.twimg.com/amplify_video_thumb/1285179755374022658/img/9kqu1YoN60_yugqV.jpg,,,,,,,[],,,,
1284964139933335554,1284962781972910080,2020-07-19 18:31:39 -03,2020-07-19,18:31:39,-0300,25858078,manueladavila,Manuela,,@Isaacglass1 @MiguelSRossetto ✊❤,und,[],[],[],1,0,1,[],[],https://twitter.com/ManuelaDavila/status/1284964139933335554,False,,0,,,,,,,,"[{'screen_name': 'Isaacglass1', 'name': 'Besouro Camarada', 'id': '608672855'}, {'screen_name': 'MiguelSRossetto', 'name': 'Miguel Rossetto', 'id': '714958583239151616'}]",,,,
1284962781972910080,1284962781972910080,2020-07-19 18:26:15 -03,2020-07-19,18:26:15,-0300,25858078,manueladavila,Manuela,,"#portoalegre Segunda-feira, eu e @MiguelSRossetto vamos ouvir os moradores dos bairros do 4° distrito e das ilhas de POA. Nosso encontro virtual de todas as semanas é uma das formas que encontramos de construir junto com vocês a Porto Alegre que queremos viver. Participem! 👊  https://t.co/ClRLTWMyZh",pt,"[{'screen_name': 'miguelsrossetto', 'name': 'miguel rossetto', 'id': '714958583239151616'}]",[],['https://pbs.twimg.com/media/EdUa07tXgAMI6xm.jpg'],12,15,90,['portoalegre'],[],https://twitter.com/ManuelaDavila/status/1284962781972910080,False,,1,https://pbs.twimg.com/media/EdUa07tXgAMI6xm.jpg,,,,,,,[],,,,
1284953000461635585,1284953000461635585,2020-07-19 17:47:23 -03,2020-07-19,17:47:23,-0300,25858078,manueladavila,Manuela,,Lotou... #ForaBolsonaro  https://t.co/MW9g0dXEQA,ht,[],[],['https://pbs.twimg.com/media/EdUR8FxXkAQwTIA.jpg'],350,937,12134,['forabolsonaro'],[],https://twitter.com/ManuelaDavila/status/1284953000461635585,False,,1,https://pbs.twimg.com/media/EdUR8FxXkAQwTIA.jpg,,,,,,,[],,,,
1284945116747227138,1284945116747227138,2020-07-19 17:16:03 -03,2020-07-19,17:16:03,-0300,25858078,manueladavila,Manuela,,#portoalegre O projeto Reconecta da UFRGS está com uma campanha de arrecadação de equipamentos de informática para alunos mais vulneráveis. Vamos ajudar?!  #Solidariedade  https://t.co/aNVdvwsNP0,pt,[],[],['https://pbs.twimg.com/media/EdUKxe1XgAAJq9f.jpg'],5,28,115,"['portoalegre', 'solidariedade']",[],https://twitter.com/ManuelaDavila/status/1284945116747227138,False,,1,https://pbs.twimg.com/media/EdUKxe1XgAAJq9f.jpg,,,,,,,[],,,,
1284919328362639361,1284919328362639361,2020-07-19 15:33:35 -03,2020-07-19,15:33:35,-0300,25858078,manueladavila,Manuela,,"Todos precisam usar máscara para se proteger e proteger os outros, mas o desembargador Eduardo Siqueira parece se achar acima de todos...  https://t.co/yQWWl76VBQ",pt,[],[],[],88,144,1246,[],[],https://twitter.com/ManuelaDavila/status/1284919328362639361,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1284919182107320322/pu/img/RQl0OROv9rNBNo7A.jpg,,,,,,,[],,,,
1284915874567122944,1284915874567122944,2020-07-19 15:19:51 -03,2020-07-19,15:19:51,-0300,25858078,manueladavila,Manuela,,"Como saber se você é privilegiado? Olhem esse vídeo feito pela @ReginaCase, sua filha Benedita e seu genro João Pedro Januário.  https://t.co/kNCMGvxGHI",pt,"[{'screen_name': 'reginacase', 'name': 'regina case', 'id': '24395664'}]",[],[],27,453,2132,[],[],https://twitter.com/ManuelaDavila/status/1284915874567122944,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1284915699702550528/pu/img/FkexWq-zMDleYcrj.jpg,,,,,,,[],,,,
1284896052127170561,1284896052127170561,2020-07-19 14:01:05 -03,2020-07-19,14:01:05,-0300,25858078,manueladavila,Manuela,,Bora refletir sobre expressões capacitistas que devemos tirar do nosso vocabulário?!   Via 📹: @shutupvictor  https://t.co/X6xgR78v8j,pt,"[{'screen_name': 'shutupvictor', 'name': 'victor di marco', 'id': '107505825'}]",[],[],9,126,554,[],[],https://twitter.com/ManuelaDavila/status/1284896052127170561,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1284895818705711109/pu/img/DJ8L8zXnU9J2WNST.jpg,,,,,,,[],,,,
1284873423257305089,1284864969209675776,2020-07-19 12:31:10 -03,2020-07-19,12:31:10,-0300,25858078,manueladavila,Manuela,,@fiangogh ❤❤,und,[],[],[],2,1,28,[],[],https://twitter.com/ManuelaDavila/status/1284873423257305089,False,,0,,,,,,,,"[{'screen_name': 'fiangogh', 'name': 'continue a nadar 🦋', 'id': '143234746'}]",,,,
1284868322274816000,1284868322274816000,2020-07-19 12:10:54 -03,2020-07-19,12:10:54,-0300,25858078,manueladavila,Manuela,,Profissionais da saúde à frente do combate ao coronavírus pelo olhar e pincel do artista Steve Derrick 🎨  https://t.co/H5HUfrBymI,pt,[],[],"['https://pbs.twimg.com/media/EdTE5nFXoAE7EiR.jpg', 'https://pbs.twimg.com/media/EdTE6RtXgAAja6K.jpg', 'https://pbs.twimg.com/media/EdTE6vjWkAIV8TE.jpg', 'https://pbs.twimg.com/media/EdTE7MLXoAEZlgz.jpg']",12,167,1648,[],[],https://twitter.com/ManuelaDavila/status/1284868322274816000,False,,1,https://pbs.twimg.com/media/EdTE5nFXoAE7EiR.jpg,,,,,,,[],,,,
1284851043743027202,1284851043743027202,2020-07-19 11:02:14 -03,2020-07-19,11:02:14,-0300,25858078,manueladavila,Manuela,,"Neste sábado, a OMS registrou um novo record mundial de casos de coronavírus: quase 260 mil casos - pelo 2° dia seguido. São 14 milhões de casos no planeta, sendo 2,07 milhões só no Brasil. Vamos juntas e juntos contribuir para que esses números não sejam superados! Cuidem-se ❤  https://t.co/wFXrEv0kcd",pt,[],[],['https://pbs.twimg.com/media/EdS1NeTWsAMKlZc.jpg'],10,46,340,[],[],https://twitter.com/ManuelaDavila/status/1284851043743027202,False,,1,https://pbs.twimg.com/media/EdS1NeTWsAMKlZc.jpg,,,,,,,[],,,,
1284620349116764166,1284620349116764166,2020-07-18 19:45:32 -03,2020-07-18,19:45:32,-0300,25858078,manueladavila,Manuela,,Na 3° ele pede música no fantástico  https://t.co/B0iGxoC5EF,pt,[],['https://www.metropoles.com/brasil/bolsonaro-alimenta-emas-do-alvorada-com-bananas-e-e-bicado-novamente-veja'],[],150,281,3157,[],[],https://twitter.com/ManuelaDavila/status/1284620349116764166,False,,0,,,,,,,,[],,,,
1284600417347928066,1284600417347928066,2020-07-18 18:26:20 -03,2020-07-18,18:26:20,-0300,25858078,manueladavila,Manuela,,É cada uma que inventam... Bora compartilhar a verdade?!  #CombateFakeNews #compartilheaverdade  https://t.co/yT1wEVm3uN,pt,[],[],[],104,247,2254,"['combatefakenews', 'compartilheaverdade']",[],https://twitter.com/ManuelaDavila/status/1284600417347928066,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1284600356157128713/pu/img/_v5vH-Cth4S5u696.jpg,,,,,,,[],,,,
1284564494497316864,1284564494497316864,2020-07-18 16:03:36 -03,2020-07-18,16:03:36,-0300,25858078,manueladavila,Manuela,,A amplificação das nossas vozes no combate ao fascismo e defesa da democracia é mais do que necessária. Ignorar comunicadores influentes como @felipeneto é ignorar o poder das redes sociais na disputa de consciência da população.  https://t.co/vvYey0WgYg,pt,"[{'screen_name': 'felipeneto', 'name': 'felipe neto #thetrator25', 'id': '14128609'}]",['https://bit.ly/30qmiQC'],[],68,80,957,[],[],https://twitter.com/ManuelaDavila/status/1284564494497316864,False,,0,,,,,,,,[],,,,
1284535072180310017,1284535072180310017,2020-07-18 14:06:41 -03,2020-07-18,14:06:41,-0300,25858078,manueladavila,Manuela,,"18 de julho é o Dia Internacional Nelson Mandela. Um dos maiores líderes do mundo, símbolo de luta pelo fim do apartheid e da discriminação racial, premiado com Nobel da Paz por lutar contra o regime de segregação racial. Se estivesse vivo, hoje faria 102 anos. Viva Mandela ✊🏿  https://t.co/odvv49GFbe",pt,[],[],['https://pbs.twimg.com/media/EdOV1X4XoAEWScu.jpg'],8,130,932,[],[],https://twitter.com/ManuelaDavila/status/1284535072180310017,False,,1,https://pbs.twimg.com/media/EdOV1X4XoAEWScu.jpg,,,,,,,[],,,,
1284516391710752768,1284516005969104897,2020-07-18 12:52:27 -03,2020-07-18,12:52:27,-0300,25858078,manueladavila,Manuela,,@grazielamonte Massa!!,pt,[],[],[],0,0,11,[],[],https://twitter.com/ManuelaDavila/status/1284516391710752768,False,,0,,,,,,,,"[{'screen_name': 'grazielamonte', 'name': 'Graziela Monte Serrat 🎈🚩', 'id': '43489196'}]",,,,
1284513779452190726,1284513779452190726,2020-07-18 12:42:04 -03,2020-07-18,12:42:04,-0300,25858078,manueladavila,Manuela,,"Por que o esforço em manter a memória Marielle Franco viva causa tanta revolta? A ponto de uma homenagem, feita pela prefeita Anne Hidalgo, em um evento em Paris, fazer o embaixador do Brasil na França cancelar sua participação. #QuemMandouMatarMarielle     https://t.co/YekiH0iT69",pt,[],['https://noticias.uol.com.br/colunas/jamil-chade/2020/07/18/embaixador-do-brasil-fez-boicote-a-evento-que-homenageou-marielle-em-paris.htm?utm_source=twitter&utm_medium=social-media&utm_content=geral&utm_campaign=noticias'],[],132,610,2654,['quemmandoumatarmarielle'],[],https://twitter.com/ManuelaDavila/status/1284513779452190726,False,,0,,,,,,,,[],,,,
1284495525635596288,1284495508778749952,2020-07-18 11:29:32 -03,2020-07-18,11:29:32,-0300,25858078,manueladavila,Manuela,,"Então, aproveita esse sábado pra assistir e já te inscreve no meu canal ▶️ https://t.co/uZYxG1zmkH",pt,[],['https://www.youtube.com/watch?time_continue=68&v=THhintFrag8&feature=emb_logo'],[],3,6,26,[],[],https://twitter.com/ManuelaDavila/status/1284495525635596288,False,,0,,,,,,,,[],,,,
1284495508778749952,1284495508778749952,2020-07-18 11:29:28 -03,2020-07-18,11:29:28,-0300,25858078,manueladavila,Manuela,,Alguém ainda não viu o Andando por POA com a minha amiga @valeriahouston?   https://t.co/JiSNVuGXNC,pt,"[{'screen_name': 'valeriahouston', 'name': 'valeriabarcellos', 'id': '2848398628'}]",['http://www.alguemavisa.com.br/2020/07/17/manuela-davila-e-valeria-falam-sobre-arte-e-preconceito/?fbclid=IwAR0SmAjanTFZAlTlt1oS7EONDZEZ5nV4yZWk56YLAcA_HNsvBavxfT-2ybg'],[],3,9,127,[],[],https://twitter.com/ManuelaDavila/status/1284495508778749952,False,,0,,,,,,,,[],,,,
1284483578076827649,1284483575639937024,2020-07-18 10:42:04 -03,2020-07-18,10:42:04,-0300,25858078,manueladavila,Manuela,,"Mais do que nunca, precisamos reconhecer e defender o nosso SUS. Vamos seguir em casa, todos que puderem, especialmente os moram em cidades com risco de bandeira preta, como Porto Alegre. Se cuidem e cuidem dos seus ❤ #defendaoSUS #combatecovid19",pt,[],[],[],5,19,242,"['defendaosus', 'combatecovid19']",[],https://twitter.com/ManuelaDavila/status/1284483578076827649,False,,0,,,,,,,,[],,,,
1284483575639937024,1284483575639937024,2020-07-18 10:42:03 -03,2020-07-18,10:42:03,-0300,25858078,manueladavila,Manuela,,"Com + de 2 milhões de casos e uma taxa altíssima de transmissão, o Brasil é um dos poucos países a testar vacinas experimentais p/ Covid-19. Um dos motivos é q temos um sistema de saúde de referência mundial que tem condições de aplicar e produzir vacinas. https://t.co/vPeyRf44HC",pt,[],['https://www.cnnbrasil.com.br/saude/2020/07/17/caos-da-pandemia-no-brasil-fornece-laboratorio-para-a-corrida-global-as-vacinas'],[],14,31,366,[],[],https://twitter.com/ManuelaDavila/status/1284483575639937024,False,,0,,,,,,,,[],,,,
1284227396191825920,1284227396191825920,2020-07-17 17:44:05 -03,2020-07-17,17:44:05,-0300,25858078,manueladavila,Manuela,,Grande notícia! Viva Carolina Maria de Jesus  https://t.co/dklXm5d58o,pt,[],['https://www.uol.com.br/universa/noticias/redacao/2020/07/17/companhia-das-letras-anuncia-publicacao-da-obra-de-carolina-maria-de-jesus.htm'],[],15,92,758,[],[],https://twitter.com/ManuelaDavila/status/1284227396191825920,False,,0,,,,,,,,[],,,,
1284211528829476865,1284211526480596995,2020-07-17 16:41:02 -03,2020-07-17,16:41:02,-0300,25858078,manueladavila,Manuela,,"Até agora, 30% dos estudantes ainda não estão cadastrados, pois nem todos tem acesso à internet ou equipamentos. E os estudantes mais vulneráveis mais uma vez ficam de fora, quando todos deveriam ter acesso ao direito básico da educação.",pt,[],[],[],6,18,94,[],[],https://twitter.com/ManuelaDavila/status/1284211528829476865,False,,0,,,,,,,,[],,,,
1284211526480596995,1284211526480596995,2020-07-17 16:41:02 -03,2020-07-17,16:41:02,-0300,25858078,manueladavila,Manuela,,"Quem são os mais atingidos pelo desmonte da educação? Há mais de 4 meses o nosso estado enfrenta a pandemia, as escolas foram fechadas, mas só em junho a Secretaria Estadual de Educação indicou a plataforma Google Classromm para aulas remotas.  https://t.co/axZo99MOuV",pt,[],['https://gauchazh.clicrbs.com.br/educacao-e-emprego/noticia/2020/07/apos-45-dias-cerca-de-30-dos-alunos-da-rede-estadual-seguem-fora-do-sistema-de-aulas-online-ckcp0b7ol006y013g4vz6sd6n.html?utm_source=Matinal&utm_medium=email&mc_cid=b4af336bea&mc_eid=7d3142f08c'],[],5,19,118,[],[],https://twitter.com/ManuelaDavila/status/1284211526480596995,False,,0,,,,,,,,[],,,,
1284180482905780226,1284180476157190146,2020-07-17 14:37:40 -03,2020-07-17,14:37:40,-0300,25858078,manueladavila,Manuela,,"3⃣Enquanto isso, o governo abre alas p a falta de fiscalização de garimpo ilegal em terras indígenas, queimadas desenfreadas, práticas ilícitas de desmatamento e exploração, a partir do avanço do agronegócio. N é isso q queremos p o nosso meio ambiente! #forasalles #forabolsonaro",pt,[],[],[],0,15,64,"['forasalles', 'forabolsonaro']",[],https://twitter.com/ManuelaDavila/status/1284180482905780226,False,,0,,,,,,,,[],,,,
